date,symbol,open,high,low,close,volume,is_provisional
2026-09-22,AAA,7.75,7.9,7.6,7.6,2213400,True
2026-09-22,AAM,7.5,7.5,7.5,7.5,3600,True
2026-09-22,AAN,15.85,15.95,15.8,15.85,100900,True
2026-09-22,AAT,2.02,2.05,2.02,2.04,1500,True
2026-09-22,ABS,2.9,2.9,2.88,2.9,35700,True
2026-09-22,ABT,50.1,50.2,50.0,50.2,1800,True
2026-09-22,ACB,22.4,22.5,22.05,22.1,2288600,True
2026-09-22,ACC,4.3,4.37,4.3,4.31,74800,True
2026-09-22,ACG,31.2,31.2,31.2,31.2,100,True
2026-09-22,ADP,24.0,24.2,23.9,24.2,1300,True
2026-09-22,ADS,7.9,7.99,7.9,7.92,8600,True
2026-09-22,AFX,9.9,9.99,9.84,9.95,80400,True
2026-09-22,AGG,9.98,9.98,9.93,9.94,161000,True
2026-09-22,AGR,12.75,12.8,12.65,12.65,53200,True
2026-09-22,ANT,17.9,17.9,17.45,17.45,1000,True
2026-09-22,ANV,16.05,16.1,15.95,16.0,99500,True
2026-09-22,APG,4.59,4.59,4.49,4.5,64000,True
2026-09-22,APH,7.58,7.58,7.32,7.39,414900,True
2026-09-22,ASM,5.23,5.27,5.04,5.24,42100,True
2026-09-22,ASP,16.25,17.0,15.85,15.85,126000,True
2026-09-22,AST,62.1,62.5,62.0,62.5,4300,True
2026-09-22,BAF,31.9,32.0,31.4,31.55,1029500,True
2026-09-22,BCE,5.5,5.5,5.5,5.5,500,True
2026-09-22,BCM,39.65,40.85,39.6,40.3,242500,True
2026-09-22,BFC,47.2,47.2,46.8,46.85,11100,True
2026-09-22,BHN,27.6,27.6,27.6,27.6,100,True
2026-09-22,BIC,21.65,21.75,21.2,21.75,9900,True
2026-09-22,BID,36.4,36.55,36.2,36.25,1092700,True
2026-09-22,BKG,1.77,1.79,1.77,1.77,7900,True
2026-09-22,BMC,11.3,11.3,11.15,11.15,500,True
2026-09-22,BMI,13.95,14.05,13.95,14.05,6700,True
2026-09-22,BMP,143.2,144.4,143.2,143.5,15600,True
2026-09-22,BSI,26.85,27.3,26.85,26.95,73100,True
2026-09-22,BSR,31.55,31.7,31.05,31.15,3535200,True
2026-09-22,BTP,7.29,7.29,7.23,7.28,4800,True
2026-09-22,BVB,11.1,11.2,10.95,11.05,1476300,True
2026-09-22,BVH,70.5,70.5,69.2,69.3,215100,True
2026-09-22,BWE,41.0,41.45,41.0,41.4,6800,True
2026-09-22,C32,15.05,15.05,15.0,15.0,11200,True
2026-09-22,C47,8.27,8.29,8.26,8.29,400,True
2026-09-22,CCC,6.35,6.5,6.3,6.5,1000,True
2026-09-22,CCI,18.0,18.0,16.85,16.85,1200,True
2026-09-22,CCL,3.46,3.48,3.45,3.46,13100,True
2026-09-22,CDC,20.3,20.5,20.1,20.45,94000,True
2026-09-22,CHP,26.5,26.5,26.4,26.5,2000,True
2026-09-22,CIG,6.5,7.12,6.5,7.1,18400,True
2026-09-22,CII,12.95,13.1,12.85,12.9,2000100,True
2026-09-22,CKG,5.61,5.75,5.61,5.73,3800,True
2026-09-22,CLL,26.95,26.95,26.95,26.95,800,True
2026-09-22,CMG,23.7,23.7,23.05,23.1,100400,True
2026-09-22,CMX,4.58,4.71,4.58,4.65,4900,True
2026-09-22,CNG,22.5,22.5,22.1,22.1,700,True
2026-09-22,COM,25.0,28.5,25.0,28.5,300,True
