date,symbol,open,high,low,close,volume,is_provisional
2026-09-24,AAA,7.51,7.53,7.47,7.48,411300,True
2026-09-24,AAN,15.75,15.8,15.7,15.7,39000,True
2026-09-24,ABR,10.55,10.55,10.55,10.55,100,True
2026-09-24,ABS,2.9,2.94,2.87,2.91,3200,True
2026-09-24,ACB,21.9,21.9,21.7,21.75,618900,True
2026-09-24,ACC,4.31,4.31,4.3,4.3,14500,True
2026-09-24,ACG,31.5,31.5,31.5,31.5,200,True
2026-09-24,ACL,11.95,11.95,11.8,11.8,300,True
2026-09-24,ADP,24.2,24.2,24.2,24.2,100,True
2026-09-24,ADS,7.88,7.94,7.87,7.87,2100,True
2026-09-24,AFX,9.99,9.99,9.94,9.95,12500,True
2026-09-24,AGG,9.92,9.94,9.9,9.92,11900,True
2026-09-24,AGR,12.55,12.6,12.55,12.55,21300,True
2026-09-24,ANT,17.15,17.7,17.15,17.7,3000,True
2026-09-24,ANV,16.25,16.25,16.2,16.25,9000,True
2026-09-24,APG,4.45,4.5,4.45,4.5,16800,True
2026-09-24,APH,7.06,7.06,6.9,6.94,254600,True
2026-09-24,ASM,5.18,5.23,5.18,5.23,1200,True
2026-09-24,ASP,16.0,16.4,16.0,16.15,14200,True
2026-09-24,BAF,31.5,31.6,31.45,31.5,114000,True
2026-09-24,BCE,5.57,5.57,5.57,5.57,3500,True
2026-09-24,BCM,40.7,41.75,40.45,41.0,220800,True
2026-09-24,BFC,48.0,48.3,47.9,48.2,12900,True
2026-09-24,BID,36.3,36.3,36.0,36.15,214800,True
2026-09-24,BKG,1.74,1.74,1.74,1.74,2900,True
2026-09-24,BMC,10.7,10.7,10.7,10.7,700,True
2026-09-24,BMI,13.8,13.8,13.75,13.8,8000,True
2026-09-24,BMP,145.2,145.6,145.0,145.6,4800,True
2026-09-24,BRC,11.1,11.1,11.1,11.1,800,True
2026-09-24,BSI,26.8,26.8,26.5,26.5,25300,True
2026-09-24,BSR,31.55,32.1,31.5,31.6,2318200,True
2026-09-24,BTP,7.27,7.27,7.27,7.27,900,True
2026-09-24,BTT,40.0,40.0,40.0,40.0,100,True
2026-09-24,BVB,10.8,10.8,10.7,10.7,72600,True
2026-09-24,BVH,69.0,70.0,69.0,70.0,102600,True
2026-09-24,BWE,40.65,41.15,40.65,41.15,12200,True
2026-09-24,CCC,6.79,6.79,6.79,6.79,200,True
2026-09-24,CCL,3.5,3.5,3.5,3.5,10000,True
2026-09-24,CDC,20.7,20.9,20.6,20.9,46900,True
2026-09-24,CHP,26.3,26.5,26.3,26.5,1700,True
2026-09-24,CIG,6.8,7.12,6.8,6.92,12600,True
2026-09-24,CII,12.9,12.9,12.75,12.8,592800,True
2026-09-24,CKG,5.66,5.66,5.66,5.66,200,True
2026-09-24,CMG,22.8,23.0,22.65,22.65,4000,True
2026-09-24,CMX,4.7,4.7,4.7,4.7,100,True
2026-09-24,CNG,21.05,21.8,21.0,21.75,3800,True
2026-09-24,COM,26.75,26.75,26.75,26.75,100,True
2026-09-24,CRC,5.08,5.09,5.06,5.06,15400,True
2026-09-24,CRE,6.49,6.49,6.4,6.4,3500,True
2026-09-24,CSM,13.25,13.3,13.2,13.25,9800,True
2026-09-24,CSV,20.45,20.7,20.45,20.6,17400,True
2026-09-24,CTD,58.5,58.5,58.3,58.5,6000,True
2026-09-24,CTF,19.5,19.5,19.05,19.35,30700,True
2026-09-24,CTG,30.6,30.65,30.5,30.5,644900,True
2026-09-24,CTI,15.7,15.7,15.5,15.6,800,True
2026-09-24,CTR,72.4,72.6,72.3,72.6,20000,True
2026-09-24,CTS,21.4,21.45,21.35,21.4,94000,True
2026-09-24,D2D,29.9,30.0,29.9,29.95,4600,True
2026-09-24,DAH,2.13,2.13,2.13,2.13,1000,True
2026-09-24,DBC,15.9,15.9,15.85,15.9,60200,True
2026-09-24,DBD,46.25,47.0,46.25,47.0,30000,True
2026-09-24,DC4,6.5,6.5,6.39,6.39,41800,True
2026-09-24,DCL,44.95,44.95,44.0,44.0,2000,True
2026-09-24,DCM,34.5,34.5,34.3,34.4,187300,True
2026-09-24,DGW,46.6,46.9,46.05,46.25,83100,True
2026-09-24,DHA,55.3,55.3,54.0,54.0,900,True
2026-09-24,DHC,38.8,39.0,38.8,39.0,65100,True
2026-09-24,DHG,90.6,90.6,90.6,90.6,100,True
2026-09-24,DIG,9.94,9.98,9.93,9.96,164400,True
2026-09-24,DLG,2.02,2.02,2.01,2.01,9000,True
2026-09-24,DMX,77.0,77.0,76.0,76.4,14500,True
2026-09-24,DPG,28.0,28.0,27.8,27.8,24100,True
2026-09-24,DPM,23.15,23.2,23.0,23.1,301800,True
2026-09-24,DPR,38.45,39.4,38.4,39.25,108800,True
2026-09-24,DRC,10.05,10.05,10.0,10.05,7300,True
2026-09-24,DRH,1.61,1.61,1.6,1.6,20100,True
2026-09-24,DRL,42.5,42.5,42.5,42.5,400,True
2026-09-24,DSC,10.0,10.0,10.0,10.0,600,True
2026-09-24,DSE,22.05,22.1,21.95,22.1,227000,True
2026-09-24,DSN,37.05,37.05,37.05,37.05,1200,True
2026-09-24,DVP,74.1,74.2,73.7,74.2,2000,True
2026-09-24,DXG,10.45,10.55,10.35,10.4,538900,True
2026-09-24,DXS,5.56,5.57,5.48,5.51,255500,True
2026-09-24,EIB,16.4,16.5,16.4,16.45,148400,True
2026-09-24,ELC,13.1,13.3,13.1,13.3,19600,True
2026-09-24,EVF,11.5,11.55,11.4,11.4,91900,True
2026-09-24,EVG,4.11,4.11,4.07,4.07,300,True
2026-09-24,FCM,2.89,2.89,2.89,2.89,400,True
2026-09-24,FCN,10.75,10.8,10.75,10.8,15400,True
2026-09-24,FIR,2.81,2.81,2.81,2.81,1100,True
2026-09-24,FIT,2.95,2.95,2.92,2.92,9900,True
