date,symbol,open,high,low,close,volume,is_provisional
2026-09-22,AAA,7.75,7.9,7.6,7.64,2351200,True
2026-09-22,AAM,7.5,7.5,7.5,7.5,3600,True
2026-09-22,AAN,15.85,15.95,15.8,15.9,107100,True
2026-09-22,AAT,2.02,2.05,2.0,2.0,9600,True
2026-09-22,ABS,2.9,2.9,2.88,2.9,35700,True
2026-09-22,ABT,50.1,50.2,50.0,50.2,1900,True
2026-09-22,ACB,22.4,22.5,22.05,22.1,2585700,True
2026-09-22,ACC,4.3,4.37,4.3,4.32,89100,True
2026-09-22,ACG,31.2,31.2,31.2,31.2,100,True
2026-09-22,ADP,24.0,24.2,23.9,24.2,1300,True
2026-09-22,ADS,7.9,7.99,7.9,7.92,8600,True
2026-09-22,AFX,9.9,9.99,9.84,9.92,83500,True
2026-09-22,AGG,9.98,9.98,9.93,9.94,167200,True
2026-09-22,AGR,12.75,12.8,12.65,12.7,63100,True
2026-09-22,ANT,17.9,17.9,17.4,17.4,2500,True
2026-09-22,ANV,16.05,16.1,15.95,15.95,101700,True
2026-09-22,APG,4.59,4.59,4.49,4.53,71200,True
2026-09-22,APH,7.58,7.58,7.32,7.39,432800,True
2026-09-22,ASM,5.23,5.27,5.04,5.26,47000,True
2026-09-22,ASP,16.25,17.0,15.7,15.85,141300,True
2026-09-22,AST,62.1,62.5,62.0,62.5,4300,True
2026-09-22,BAF,31.9,32.0,31.4,31.5,1121900,True
2026-09-22,BCE,5.5,5.5,5.5,5.5,500,True
2026-09-22,BCM,39.65,40.85,39.6,40.25,253100,True
2026-09-22,BFC,47.2,47.2,46.8,46.9,11300,True
2026-09-22,BHN,27.6,27.95,27.6,27.95,200,True
2026-09-22,BIC,21.65,21.75,21.2,21.75,9900,True
2026-09-22,BID,36.4,36.55,36.1,36.1,1333400,True
2026-09-22,BKG,1.77,1.79,1.76,1.76,8700,True
2026-09-22,BMC,11.3,11.3,11.15,11.15,500,True
2026-09-22,BMI,13.95,14.05,13.95,14.0,8000,True
2026-09-22,BMP,143.2,144.4,143.2,143.8,18700,True
2026-09-22,BSI,26.85,27.3,26.85,27.0,82500,True
2026-09-22,BSR,31.55,31.7,31.05,31.05,4063700,True
2026-09-22,BTP,7.29,7.29,7.23,7.28,4800,True
2026-09-22,BVB,11.1,11.2,10.95,10.95,1870800,True
2026-09-22,BVH,70.5,70.5,69.2,69.4,243700,True
2026-09-22,BWE,41.0,41.45,41.0,41.4,6800,True
2026-09-22,C32,15.05,15.05,15.0,15.0,11200,True
2026-09-22,C47,8.27,8.29,8.26,8.28,1500,True
2026-09-22,CCC,6.35,6.5,6.3,6.5,1300,True
2026-09-22,CCI,18.0,18.0,16.85,18.0,1300,True
2026-09-22,CCL,3.46,3.48,3.45,3.45,13800,True
2026-09-22,CDC,20.3,20.5,20.1,20.4,106100,True
2026-09-22,CHP,26.5,26.5,26.05,26.2,2600,True
2026-09-22,CIG,6.5,7.12,6.5,7.1,18400,True
2026-09-22,CII,12.95,13.1,12.85,12.95,2167700,True
2026-09-22,CKG,5.61,5.75,5.61,5.73,3900,True
2026-09-22,CLL,26.95,26.95,26.9,26.9,1300,True
2026-09-22,CMG,23.7,23.7,23.0,23.0,114300,True
2026-09-22,CMX,4.58,4.71,4.58,4.61,34200,True
2026-09-22,CNG,22.5,22.5,22.0,22.0,2100,True
2026-09-22,COM,25.0,28.5,25.0,28.5,300,True
2026-09-22,CRC,5.06,5.19,5.06,5.13,4100,True
2026-09-22,CRE,6.6,6.6,6.36,6.4,69000,True
2026-09-22,CSM,13.2,13.4,13.2,13.2,11600,True
2026-09-22,CSV,20.7,20.9,20.5,20.65,142900,True
2026-09-22,CTD,58.6,58.7,57.5,57.8,156800,True
2026-09-22,CTF,20.95,20.95,19.95,19.95,69500,True
2026-09-22,CTG,30.9,31.1,30.75,30.8,1547300,True
2026-09-22,CTI,15.35,15.55,15.35,15.55,202700,True
2026-09-22,CTR,72.2,72.5,72.0,72.2,32000,True
2026-09-22,CTS,21.7,22.05,21.55,21.75,309400,True
2026-09-22,CVT,25.9,26.45,25.9,26.45,500,True
2026-09-22,D2D,30.45,30.45,30.0,30.2,57100,True
2026-09-22,DAH,2.14,2.16,2.1,2.14,14000,True
2026-09-22,DBC,16.05,16.1,16.0,16.0,355600,True
2026-09-22,DBD,46.6,46.6,46.6,46.6,200,True
2026-09-22,DC4,6.5,6.56,6.49,6.54,81800,True
2026-09-22,DCL,43.3,46.3,43.3,44.7,2251800,True
2026-09-22,DCM,33.6,33.6,33.25,33.25,678900,True
2026-09-22,DGC,35.35,35.8,35.35,35.6,185400,True
2026-09-22,DGW,45.35,46.65,45.0,45.25,909800,True
2026-09-22,DHA,53.2,54.0,53.1,53.2,5900,True
2026-09-22,DHC,36.4,36.55,36.15,36.45,52200,True
2026-09-22,DHG,90.5,90.6,90.0,90.0,3500,True
2026-09-22,DIG,10.05,10.25,10.05,10.15,876500,True
2026-09-22,DLG,2.0,2.04,2.0,2.02,267700,True
2026-09-22,DMC,58.4,58.5,58.4,58.5,2200,True
2026-09-22,DMX,77.0,77.0,75.9,76.1,45400,True
2026-09-22,DPG,26.8,27.05,26.6,26.95,58100,True
2026-09-22,DPM,22.8,22.95,22.65,22.7,732200,True
2026-09-22,DPR,37.55,37.85,37.5,37.5,57100,True
2026-09-22,DQC,9.89,9.89,9.6,9.6,600,True
2026-09-22,DRC,10.15,10.15,10.05,10.05,22900,True
2026-09-22,DRL,42.5,42.5,42.5,42.5,300,True
2026-09-22,DSC,10.1,10.25,10.0,10.2,6100,True
2026-09-22,DSE,22.35,22.45,22.2,22.35,394200,True
2026-09-22,DSN,36.8,37.5,36.8,37.35,6900,True
2026-09-22,DTA,3.23,3.42,3.23,3.42,2900,True
2026-09-22,DVP,75.0,75.0,73.4,73.4,7700,True
2026-09-22,DXG,10.55,10.7,10.45,10.55,2543600,True
2026-09-22,DXS,5.43,5.51,5.43,5.48,356600,True
2026-09-22,EIB,16.3,16.6,16.2,16.55,2105400,True
2026-09-22,ELC,13.25,13.25,12.9,13.0,94200,True
2026-09-22,EVE,8.38,8.49,8.38,8.4,27100,True
2026-09-22,EVF,11.5,11.6,11.45,11.5,732600,True
2026-09-22,EVG,4.12,4.16,4.09,4.11,168600,True
2026-09-22,FCM,2.92,2.94,2.88,2.94,10100,True
2026-09-22,FCN,10.85,10.95,10.8,10.85,137100,True
2026-09-22,FIR,2.84,2.86,2.78,2.85,39500,True
2026-09-22,FIT,3.0,3.05,3.0,3.04,70700,True
2026-09-22,FMC,32.4,33.2,32.4,33.15,1600,True
2026-09-22,FPT,66.6,67.0,66.3,66.5,2633800,True
2026-09-22,FRT,130.3,133.5,129.3,130.0,296900,True
2026-09-22,FTS,20.65,21.0,20.6,20.75,180900,True
2026-09-22,GAS,86.2,86.4,85.1,85.3,364900,True
2026-09-22,GDT,15.8,15.8,15.75,15.75,7200,True
2026-09-22,GEE,62.8,66.5,62.2,66.5,2609600,True
2026-09-22,GEG,12.35,12.35,12.25,12.35,90100,True
2026-09-22,GEL,28.6,29.65,28.6,29.5,961600,True
2026-09-22,GEX,23.9,24.55,23.8,24.5,3072100,True
2026-09-22,GHC,24.45,24.5,24.45,24.5,400,True
2026-09-22,GIL,8.0,8.18,8.0,8.18,50000,True
2026-09-22,GMD,76.8,77.4,76.6,77.2,206500,True
2026-09-22,GMH,6.7,6.8,6.7,6.8,200,True
2026-09-22,GSP,9.73,9.79,9.73,9.79,600,True
2026-09-22,GTA,7.4,7.4,7.3,7.35,8600,True
2026-09-22,GVR,32.6,32.7,32.25,32.3,853000,True
2026-09-22,HAG,13.9,13.9,13.8,13.85,213600,True
2026-09-22,HAH,46.9,48.0,46.85,47.9,422800,True
2026-09-22,HAP,7.01,7.05,6.95,6.95,204500,True
2026-09-22,HAR,2.46,2.47,2.43,2.46,19800,True
2026-09-22,HAS,8.2,8.2,8.2,8.2,2800,True
2026-09-22,HAX,8.7,8.71,8.66,8.7,136700,True
2026-09-22,HCD,6.34,6.38,6.29,6.29,40900,True
2026-09-22,HCM,25.05,25.3,24.95,25.1,679400,True
2026-09-22,HDB,27.45,27.6,27.3,27.35,4519700,True
2026-09-22,HDC,11.4,11.75,11.4,11.7,812400,True
2026-09-22,HDG,16.0,16.25,16.0,16.15,191800,True
