date,symbol,open,high,low,close,volume,is_provisional
2026-09-25,AAA,7.55,7.66,7.54,7.63,254000,True
2026-09-25,AAN,15.75,15.8,15.7,15.75,31400,True
2026-09-25,AAT,1.98,1.98,1.98,1.98,1500,True
2026-09-25,ABS,2.89,2.89,2.87,2.87,200,True
2026-09-25,ABT,49.9,49.9,49.9,49.9,100,True
2026-09-25,ACB,21.4,21.5,21.4,21.5,185100,True
2026-09-25,ACC,4.33,4.33,4.28,4.29,11500,True
2026-09-25,ADP,24.6,24.6,24.6,24.6,100,True
2026-09-25,ADS,7.89,7.89,7.87,7.87,2200,True
2026-09-25,AFX,9.9,9.9,9.89,9.89,45100,True
2026-09-25,AGG,9.81,9.86,9.81,9.83,14100,True
2026-09-25,AGR,12.55,12.55,12.55,12.55,6900,True
2026-09-25,ANT,17.9,18.0,17.9,17.95,2600,True
2026-09-25,ANV,16.2,16.2,16.2,16.2,4500,True
2026-09-25,APG,4.44,4.5,4.44,4.5,2000,True
2026-09-25,APH,7.11,7.13,7.11,7.13,2400,True
2026-09-25,ASM,5.11,5.19,5.11,5.19,3100,True
2026-09-25,ASP,16.2,16.6,16.2,16.4,3100,True
2026-09-25,BAF,31.65,31.7,31.45,31.6,330700,True
2026-09-25,BCM,41.25,41.25,40.8,41.0,35500,True
2026-09-25,BIC,21.95,21.95,21.8,21.8,300,True
2026-09-25,BID,35.9,36.0,35.85,35.95,77800,True
2026-09-25,BKG,1.72,1.72,1.72,1.72,4000,True
2026-09-25,BMC,10.4,10.4,10.35,10.35,1000,True
2026-09-25,BMI,13.85,13.85,13.8,13.8,500,True
2026-09-25,BMP,146.1,146.9,146.1,146.8,3500,True
2026-09-25,BSI,26.55,26.55,26.55,26.55,5500,True
2026-09-25,BSR,30.25,30.45,30.05,30.25,1118300,True
2026-09-25,BTP,7.26,7.26,7.26,7.26,3100,True
2026-09-25,BTT,40.0,40.0,40.0,40.0,600,True
2026-09-25,BVB,10.5,10.55,10.5,10.55,54500,True
2026-09-25,BVH,69.1,69.4,68.8,68.8,34600,True
2026-09-25,CCL,3.43,3.43,3.43,3.43,200,True
2026-09-25,CDC,21.0,21.1,20.8,20.9,36900,True
2026-09-25,CIG,7.07,7.27,7.07,7.27,400,True
2026-09-25,CII,12.65,12.8,12.65,12.7,381200,True
2026-09-25,CKG,5.61,5.61,5.61,5.61,400,True
2026-09-25,CLW,41.6,41.6,41.6,41.6,100,True
2026-09-25,CMG,22.65,22.65,22.65,22.65,5200,True
2026-09-25,CMX,4.63,4.63,4.63,4.63,300,True
2026-09-25,CNG,21.7,21.7,21.7,21.7,300,True
2026-09-25,CRC,5.08,5.08,5.06,5.06,43100,True
2026-09-25,CRE,6.48,6.48,6.43,6.43,1700,True
2026-09-25,CSM,12.6,12.6,12.5,12.5,300,True
2026-09-25,CSV,20.4,20.4,20.4,20.4,900,True
2026-09-25,CTD,58.5,58.5,58.5,58.5,1400,True
2026-09-25,CTF,19.2,19.2,19.1,19.2,1600,True
2026-09-25,CTG,30.15,30.25,30.15,30.2,427200,True
2026-09-25,CTI,15.5,15.5,15.5,15.5,400,True
2026-09-25,CTR,74.1,74.1,73.9,73.9,3200,True
2026-09-25,CTS,21.5,21.6,21.45,21.55,29800,True
2026-09-25,CVT,26.3,26.3,26.3,26.3,100,True
2026-09-25,D2D,29.2,29.5,29.2,29.5,5800,True
2026-09-25,DAH,2.1,2.1,2.1,2.1,1100,True
2026-09-25,DBC,15.7,15.75,15.7,15.75,113900,True
2026-09-25,DC4,6.31,6.31,6.3,6.3,60000,True
2026-09-25,DCL,44.95,44.95,44.5,44.5,1500,True
2026-09-25,DCM,33.8,34.05,33.75,33.8,153400,True
2026-09-25,DGC,35.65,35.65,35.25,35.25,9900,True
