date,symbol,open,high,low,close,volume,is_provisional
2026-09-22,AAA,7.75,7.9,7.57,7.58,3102300,True
2026-09-22,AAM,7.5,7.5,7.5,7.5,9400,True
2026-09-22,AAN,15.85,15.95,15.8,15.9,244900,True
2026-09-22,AAT,2.02,2.05,2.0,2.04,9900,True
2026-09-22,ABS,2.9,2.9,2.87,2.89,55100,True
2026-09-22,ABT,50.1,50.2,50.0,50.1,3200,True
2026-09-22,ACB,22.4,22.5,22.0,22.1,4252200,True
2026-09-22,ACC,4.3,4.37,4.3,4.32,146600,True
2026-09-22,ACG,31.2,31.2,31.2,31.2,100,True
2026-09-22,ACL,10.65,10.9,10.65,10.85,1100,True
2026-09-22,ADP,24.0,24.3,23.9,24.2,2400,True
2026-09-22,ADS,7.9,7.99,7.9,7.92,15400,True
2026-09-22,AFX,9.9,9.99,9.84,9.98,116300,True
2026-09-22,AGG,9.98,9.98,9.93,9.94,200200,True
2026-09-22,AGR,12.75,12.8,12.6,12.65,193700,True
2026-09-22,ANT,17.9,17.9,17.4,17.55,5300,True
2026-09-22,ANV,16.05,16.1,15.95,16.0,215600,True
2026-09-22,APG,4.59,4.59,4.49,4.5,95100,True
2026-09-22,APH,7.58,7.58,7.31,7.34,590000,True
2026-09-22,ASG,16.0,16.0,16.0,16.0,100,True
2026-09-22,ASM,5.23,5.27,5.04,5.25,63500,True
2026-09-22,ASP,16.25,17.0,15.7,16.05,186800,True
2026-09-22,AST,62.1,62.5,62.0,62.0,4600,True
2026-09-22,BAF,31.9,32.0,31.4,31.65,1754000,True
2026-09-22,BCE,5.5,5.5,5.46,5.5,6800,True
2026-09-22,BCM,39.65,40.85,39.6,40.25,345400,True
2026-09-22,BFC,47.2,47.25,46.8,46.8,25500,True
2026-09-22,BHN,27.6,27.95,27.6,27.95,200,True
2026-09-22,BIC,21.65,21.75,21.2,21.7,10700,True
2026-09-22,BID,36.4,36.55,35.9,36.1,2821100,True
2026-09-22,BKG,1.77,1.79,1.76,1.77,17500,True
2026-09-22,BMC,11.3,11.3,11.1,11.1,1100,True
2026-09-22,BMI,13.95,14.05,13.7,13.7,18300,True
2026-09-22,BMP,143.2,144.4,143.2,143.8,28600,True
2026-09-22,BSI,26.85,27.3,26.8,26.85,159600,True
2026-09-22,BSR,31.55,31.75,30.85,31.25,10272200,True
2026-09-22,BTP,7.29,7.29,7.2,7.27,40300,True
2026-09-22,BVB,11.1,11.2,10.75,10.8,4070600,True
2026-09-22,BVH,70.5,70.5,68.8,69.5,565400,True
2026-09-22,BWE,41.0,41.45,41.0,41.2,8200,True
2026-09-22,C32,15.05,15.05,15.0,15.0,11200,True
2026-09-22,C47,8.27,8.29,8.25,8.25,4000,True
2026-09-22,CCC,6.35,6.5,6.3,6.5,1500,True
2026-09-22,CCI,18.0,18.0,16.85,16.9,3400,True
2026-09-22,CCL,3.46,3.48,3.45,3.45,16200,True
2026-09-22,CDC,20.3,20.5,20.1,20.4,134800,True
2026-09-22,CHP,26.5,26.5,26.05,26.05,2800,True
2026-09-22,CIG,6.5,7.12,6.5,6.98,28300,True
2026-09-22,CII,12.95,13.1,12.85,12.85,3396300,True
2026-09-22,CKG,5.61,5.75,5.61,5.65,13200,True
2026-09-22,CLL,26.95,27.0,26.9,26.9,2400,True
2026-09-22,CMG,23.7,23.7,23.0,23.05,129400,True
2026-09-22,CMX,4.58,4.71,4.58,4.6,43300,True
2026-09-22,CNG,22.5,22.5,22.0,22.0,2400,True
2026-09-22,COM,25.0,28.5,25.0,28.5,300,True
2026-09-22,CRC,5.06,5.19,5.06,5.13,15800,True
2026-09-22,CRE,6.6,6.6,6.36,6.45,195900,True
2026-09-22,CSM,13.2,13.45,13.0,13.4,46600,True
2026-09-22,CSV,20.7,20.9,20.5,20.65,180800,True
2026-09-22,CTD,58.6,58.7,57.5,58.0,216500,True
2026-09-22,CTF,20.95,20.95,19.6,19.8,82800,True
2026-09-22,CTG,30.9,31.1,30.7,30.8,2730700,True
2026-09-22,CTI,15.35,15.55,15.35,15.4,237500,True
2026-09-22,CTR,72.2,72.5,71.8,71.8,60000,True
2026-09-22,CTS,21.7,22.05,21.55,21.7,524400,True
2026-09-22,CVT,25.9,26.45,25.9,26.45,500,True
2026-09-22,D2D,30.45,30.45,30.0,30.15,89800,True
2026-09-22,DAH,2.14,2.16,2.07,2.13,26000,True
2026-09-22,DBC,16.05,16.1,15.95,15.95,567800,True
2026-09-22,DBD,46.6,47.0,46.15,46.2,56000,True
2026-09-22,DBT,13.5,13.5,13.5,13.5,500,True
2026-09-22,DC4,6.5,6.56,6.49,6.53,129100,True
2026-09-22,DCL,43.3,46.3,43.3,45.95,3523700,True
2026-09-22,DCM,33.6,34.4,33.2,33.85,2448900,True
2026-09-22,DGC,35.35,35.8,35.35,35.75,506700,True
2026-09-22,DGW,45.35,46.65,45.0,45.65,1412400,True
2026-09-22,DHA,53.2,54.0,53.1,54.0,10500,True
2026-09-22,DHC,36.4,37.1,36.15,36.75,199100,True
2026-09-22,DHG,90.5,90.6,90.0,90.4,3900,True
2026-09-22,DHM,6.89,6.89,6.89,6.89,100,True
