date,symbol,open,high,low,close,volume,is_provisional
2026-09-24,AAA,7.51,7.58,7.47,7.51,745100,True
2026-09-24,AAM,7.52,7.52,7.52,7.52,100,True
2026-09-24,AAN,15.75,15.8,15.7,15.7,45600,True
2026-09-24,AAT,2.03,2.03,2.03,2.03,300,True
2026-09-24,ABR,10.55,10.55,10.55,10.55,100,True
2026-09-24,ABS,2.9,2.94,2.87,2.88,56900,True
2026-09-24,ABT,50.2,50.2,50.2,50.2,500,True
2026-09-24,ACB,21.9,21.9,21.65,21.65,1160000,True
2026-09-24,ACC,4.31,4.32,4.3,4.31,142000,True
2026-09-24,ACG,31.5,31.5,31.5,31.5,200,True
2026-09-24,ACL,11.95,11.95,11.8,11.8,300,True
2026-09-24,ADP,24.2,24.5,24.2,24.5,200,True
2026-09-24,ADS,7.88,7.94,7.85,7.93,7300,True
2026-09-24,AFX,9.99,9.99,9.94,9.95,13000,True
2026-09-24,AGG,9.92,9.94,9.88,9.89,42000,True
2026-09-24,AGR,12.55,12.6,12.5,12.55,70100,True
2026-09-24,ANT,17.15,17.7,17.15,17.5,15400,True
2026-09-24,ANV,16.25,16.3,16.2,16.25,32000,True
2026-09-24,APG,4.45,4.5,4.45,4.46,17500,True
2026-09-24,APH,7.06,7.13,6.9,7.04,420200,True
2026-09-24,ASM,5.18,5.23,5.18,5.19,57000,True
2026-09-24,ASP,16.0,16.4,16.0,16.2,25000,True
2026-09-24,BAF,31.5,31.6,31.4,31.45,320500,True
2026-09-24,BCE,5.57,5.6,5.57,5.6,4100,True
2026-09-24,BCM,40.7,41.95,40.45,41.5,571400,True
2026-09-24,BFC,48.0,48.3,47.2,48.0,36900,True
2026-09-24,BIC,21.85,21.85,21.85,21.85,100,True
2026-09-24,BID,36.3,36.3,36.0,36.05,514500,True
2026-09-24,BKG,1.74,1.74,1.73,1.73,8400,True
2026-09-24,BMC,10.7,10.7,10.5,10.5,2800,True
2026-09-24,BMI,13.8,14.0,13.75,13.95,12500,True
2026-09-24,BMP,145.2,146.2,145.0,145.6,15300,True
2026-09-24,BRC,11.1,11.1,11.1,11.1,800,True
2026-09-24,BSI,26.8,26.8,26.35,26.5,53400,True
2026-09-24,BSR,31.55,32.1,31.4,31.55,3585300,True
2026-09-24,BTP,7.27,7.31,7.25,7.25,17800,True
2026-09-24,BTT,40.0,40.0,40.0,40.0,100,True
2026-09-24,BVB,10.8,10.8,10.65,10.7,125400,True
2026-09-24,BVH,69.0,70.4,69.0,69.6,229700,True
2026-09-24,BWE,40.65,41.15,40.65,41.15,17900,True
2026-09-24,C47,8.2,8.44,8.2,8.39,700,True
2026-09-24,CCC,6.79,6.79,6.79,6.79,200,True
2026-09-24,CCL,3.5,3.5,3.49,3.49,10100,True
2026-09-24,CDC,20.7,21.0,20.6,20.95,74300,True
2026-09-24,CHP,26.3,26.5,26.3,26.5,3000,True
2026-09-24,CIG,6.8,7.12,6.8,7.11,35300,True
2026-09-24,CII,12.9,12.9,12.75,12.75,1423200,True
2026-09-24,CKG,5.66,5.66,5.66,5.66,200,True
2026-09-24,CMG,22.8,23.2,22.65,23.15,36700,True
2026-09-24,CMX,4.7,4.7,4.69,4.69,1300,True
2026-09-24,CNG,21.05,21.8,20.35,21.7,9400,True
2026-09-24,COM,26.75,26.75,26.75,26.75,100,True
2026-09-24,CRC,5.08,5.15,5.06,5.15,19000,True
2026-09-24,CRE,6.49,6.49,6.4,6.4,12000,True
2026-09-24,CSM,13.25,13.3,13.2,13.25,12300,True
2026-09-24,CSV,20.45,20.7,20.2,20.35,83500,True
2026-09-24,CTD,58.5,58.8,58.3,58.5,14600,True
2026-09-24,CTF,19.5,19.5,19.05,19.45,78600,True
2026-09-24,CTG,30.6,30.65,30.4,30.5,1543700,True
2026-09-24,CTI,15.7,15.75,15.5,15.5,17600,True
2026-09-24,CTR,72.4,75.5,72.3,74.7,261200,True
2026-09-24,CTS,21.4,21.45,21.15,21.25,284500,True
2026-09-24,D2D,29.9,30.0,29.8,29.8,25800,True
2026-09-24,DAH,2.13,2.13,2.13,2.13,1000,True
2026-09-24,DBC,15.9,15.9,15.8,15.9,222200,True
2026-09-24,DBD,46.25,47.3,46.25,46.8,45900,True
2026-09-24,DC4,6.5,6.5,6.35,6.38,93300,True
2026-09-24,DCL,44.95,44.95,43.5,43.5,8000,True
2026-09-24,DCM,34.5,34.5,34.15,34.15,523700,True
2026-09-24,DGC,35.45,35.45,35.25,35.35,117600,True
2026-09-24,DGW,46.6,46.9,46.05,46.05,164000,True
2026-09-24,DHA,55.3,55.3,54.0,54.5,4600,True
2026-09-24,DHC,38.8,39.2,38.8,39.0,167900,True
2026-09-24,DHG,90.6,90.6,90.5,90.5,300,True
2026-09-24,DIG,9.94,9.98,9.92,9.92,551800,True
2026-09-24,DLG,2.02,2.02,2.0,2.0,34700,True
2026-09-24,DMX,77.0,77.0,76.0,76.3,26000,True
2026-09-24,DPG,28.0,28.0,27.55,27.8,55000,True
2026-09-24,DPM,23.15,23.2,22.95,22.95,592200,True
2026-09-24,DPR,38.45,39.4,38.4,39.05,220100,True
2026-09-24,DRC,10.05,10.1,10.0,10.1,18800,True
2026-09-24,DRH,1.61,1.61,1.6,1.6,32100,True
2026-09-24,DRL,42.5,43.0,42.5,43.0,500,True
2026-09-24,DSC,10.0,10.0,10.0,10.0,600,True
2026-09-24,DSE,22.05,22.1,21.95,22.05,262500,True
2026-09-24,DSN,37.05,37.05,37.05,37.05,1300,True
2026-09-24,DTA,3.3,3.3,3.29,3.29,40700,True
2026-09-24,DVP,74.1,74.3,73.7,74.3,4000,True
2026-09-24,DXG,10.45,10.55,10.15,10.25,4839300,True
2026-09-24,DXS,5.56,5.57,5.45,5.5,508800,True
2026-09-24,EIB,16.4,16.5,16.4,16.45,530100,True
2026-09-24,ELC,13.1,13.85,13.1,13.75,289900,True
2026-09-24,EVF,11.5,11.55,11.4,11.45,220000,True
2026-09-24,EVG,4.11,4.11,4.04,4.05,35300,True
2026-09-24,FCM,2.89,2.9,2.89,2.9,5400,True
2026-09-24,FCN,10.75,10.8,10.6,10.65,141800,True
2026-09-24,FIR,2.81,2.81,2.75,2.75,19200,True
2026-09-24,FIT,2.95,2.95,2.92,2.94,11500,True
2026-09-24,FMC,32.9,32.9,32.9,32.9,400,True
2026-09-24,FPT,66.0,66.2,65.2,65.3,1259000,True
2026-09-24,FRT,142.0,142.9,139.9,140.3,92200,True
2026-09-24,FTS,20.55,20.6,20.2,20.25,108800,True
2026-09-24,GAS,84.6,85.7,84.5,84.9,322900,True
2026-09-24,GDT,15.75,15.75,15.75,15.75,1500,True
2026-09-24,GEE,70.9,72.3,68.0,70.8,822300,True
2026-09-24,GEG,12.2,12.2,12.1,12.1,44100,True
2026-09-24,GEL,29.0,29.2,28.85,29.0,361300,True
2026-09-24,GEX,24.4,24.4,24.0,24.2,1452100,True
2026-09-24,GHC,24.2,24.2,24.2,24.2,100,True
2026-09-24,GIL,8.17,8.19,8.1,8.18,38200,True
2026-09-24,GMD,77.8,78.4,77.6,78.2,138900,True
2026-09-24,GSP,9.89,9.9,9.72,9.86,4500,True
2026-09-24,GTA,8.0,8.0,8.0,8.0,200,True
2026-09-24,GVR,32.3,33.8,32.1,33.25,2559200,True
2026-09-24,HAG,14.0,14.0,13.85,13.9,218000,True
2026-09-24,HAH,49.1,49.5,48.9,49.3,320800,True
2026-09-24,HAP,7.45,7.45,7.45,7.45,100,True
2026-09-24,HAR,2.44,2.44,2.43,2.43,200,True
2026-09-24,HAX,8.68,8.68,8.55,8.59,10300,True
2026-09-24,HCD,6.3,6.3,6.25,6.25,6000,True
2026-09-24,HCM,25.5,25.55,25.15,25.2,383100,True
2026-09-24,HDB,28.0,28.0,27.75,27.75,2567700,True
2026-09-24,HDC,11.8,11.85,11.55,11.6,246700,True
2026-09-24,HDG,16.3,16.3,16.15,16.2,455800,True
2026-09-24,HHP,17.2,17.3,17.1,17.2,307800,True
2026-09-24,HHS,9.75,9.75,9.56,9.58,256700,True
2026-09-24,HHV,9.29,9.3,9.26,9.26,358200,True
2026-09-24,HID,4.81,5.3,4.64,5.25,501400,True
2026-09-24,HII,11.05,11.05,10.55,10.65,509000,True
2026-09-24,HMC,10.6,10.75,10.55,10.75,14100,True
2026-09-24,HPA,27.45,27.45,27.35,27.35,3400,True
2026-09-24,HPG,21.05,21.1,20.8,20.9,4474800,True
2026-09-24,HPX,4.1,4.15,4.08,4.11,241800,True
2026-09-24,HQC,1.91,1.91,1.89,1.91,264300,True
2026-09-24,HRC,31.05,31.05,31.0,31.0,500,True
2026-09-24,HSG,10.1,10.1,10.0,10.05,987600,True
2026-09-24,HSL,8.91,9.09,8.85,9.01,33300,True
2026-09-24,HT1,12.55,12.55,12.3,12.3,43600,True
2026-09-24,HTG,33.4,33.5,33.3,33.3,1900,True
2026-09-24,HTI,18.55,18.55,18.45,18.45,5400,True
2026-09-24,HTL,20.0,20.5,20.0,20.5,800,True
2026-09-24,HTN,6.6,6.62,6.55,6.61,23700,True
2026-09-24,HUB,11.2,11.2,11.05,11.05,200,True
2026-09-24,HVH,10.7,10.7,10.6,10.6,51500,True
2026-09-24,HVN,20.5,20.8,20.5,20.6,123200,True
2026-09-24,ICT,17.0,17.0,17.0,17.0,100,True
2026-09-24,IDI,4.72,4.72,4.68,4.69,41200,True
2026-09-24,IJC,6.81,6.9,6.81,6.83,263600,True
2026-09-24,IMP,36.9,36.95,36.85,36.85,600,True
2026-09-24,ITC,8.83,8.99,8.83,8.89,13500,True
2026-09-24,JVC,2.77,2.77,2.73,2.73,21300,True
2026-09-24,KBC,25.95,25.95,25.85,25.9,128600,True
2026-09-24,KDC,50.8,50.9,50.5,50.9,22000,True
2026-09-24,KDH,15.75,15.85,15.6,15.65,943800,True
2026-09-24,KHG,4.56,4.56,4.52,4.52,235100,True
2026-09-24,KLB,12.9,12.9,12.6,12.65,110300,True
2026-09-24,KMR,2.24,2.25,2.22,2.22,3500,True
2026-09-24,KOS,22.55,22.55,22.55,22.55,7900,True
2026-09-24,KSB,12.95,12.95,12.8,12.9,43900,True
2026-09-24,LAF,17.6,17.6,17.6,17.6,100,True
2026-09-24,LBM,28.7,30.0,28.7,30.0,600,True
2026-09-24,LCG,6.73,6.78,6.7,6.7,126000,True
2026-09-24,LDG,2.56,2.56,2.47,2.49,219600,True
2026-09-24,LGL,4.58,4.71,4.57,4.58,13300,True
2026-09-24,LHG,27.2,27.4,27.2,27.3,30200,True
2026-09-24,LIX,24.8,24.8,24.7,24.7,400,True
2026-09-24,LPB,47.1,47.25,46.65,46.65,263900,True
2026-09-24,LPS,21.7,21.95,21.5,21.7,287300,True
2026-09-24,LSS,7.77,7.77,7.75,7.75,200,True
2026-09-24,MBB,20.0,20.1,19.9,19.95,2167900,True
2026-09-24,MCH,141.7,141.7,139.5,139.9,72000,True
2026-09-24,MCM,26.35,26.5,26.3,26.3,3900,True
2026-09-24,MCP,28.15,28.2,28.15,28.15,19700,True
2026-09-24,MHC,7.0,7.0,7.0,7.0,400,True
2026-09-24,MIG,15.6,15.75,15.55,15.55,6600,True
2026-09-24,MSB,14.15,14.2,14.05,14.1,1315600,True
2026-09-24,MSH,30.0,30.0,29.9,30.0,8800,True
2026-09-24,MSN,69.7,71.7,69.7,71.1,3699200,True
2026-09-24,MWG,73.0,73.2,72.6,72.7,308800,True
2026-09-24,MZG,11.85,11.95,11.7,11.95,140300,True
2026-09-24,NAB,12.15,12.15,12.0,12.0,333700,True
2026-09-24,NAF,47.95,48.05,47.85,47.85,105000,True
2026-09-24,NAV,14.5,14.5,14.5,14.5,5000,True
2026-09-24,NCT,84.0,84.1,83.9,83.9,5200,True
2026-09-24,NHA,7.02,7.2,7.02,7.1,12400,True
2026-09-24,NHH,9.9,10.1,9.81,10.0,13500,True
2026-09-24,NKG,9.92,9.92,9.8,9.83,611400,True
2026-09-24,NLG,23.15,23.35,22.95,23.0,737000,True
2026-09-24,NSC,62.5,62.5,62.5,62.5,200,True
2026-09-24,NT2,21.0,21.2,20.95,21.15,292800,True
2026-09-24,NTC,129.8,130.2,129.0,130.0,1300,True
2026-09-24,NTL,12.55,12.55,12.2,12.35,119600,True
2026-09-24,NVL,12.2,12.3,11.95,12.05,5767000,True
2026-09-24,OCB,10.4,10.45,10.3,10.3,338100,True
2026-09-24,OGC,2.1,2.1,2.08,2.09,29100,True
2026-09-24,OPC,19.85,20.0,19.85,20.0,12700,True
2026-09-24,ORS,13.3,13.45,13.25,13.25,589300,True
2026-09-24,PAC,14.05,14.05,14.0,14.0,14100,True
2026-09-24,PAN,18.4,18.55,18.25,18.45,106600,True
2026-09-24,PC1,21.15,21.4,20.95,21.2,408000,True
2026-09-24,PDN,82.8,82.8,82.8,82.8,100,True
2026-09-24,PDR,11.5,11.55,11.35,11.4,1197000,True
2026-09-24,PDV,8.5,8.66,8.5,8.66,4300,True
2026-09-24,PET,45.0,47.0,44.9,46.5,954400,True
2026-09-24,PGC,13.8,13.9,13.7,13.9,33400,True
2026-09-24,PGD,21.8,21.8,21.8,21.8,200,True
2026-09-24,PGI,22.0,22.0,22.0,22.0,1100,True
2026-09-24,PGV,22.45,22.45,21.5,22.05,2700,True
2026-09-24,PHC,3.66,3.73,3.66,3.73,300,True
2026-09-24,PHR,31.7,32.55,31.7,32.1,233900,True
2026-09-24,PIT,8.88,8.88,8.88,8.88,26100,True
2026-09-24,PLP,3.68,3.7,3.58,3.7,20200,True
2026-09-24,PLX,36.4,36.65,36.0,36.05,1112900,True
2026-09-24,PNJ,35.35,35.35,34.7,34.75,1396100,True
2026-09-24,POW,12.7,12.8,12.6,12.65,534600,True
2026-09-24,PPC,8.78,8.8,8.76,8.76,13200,True
2026-09-24,PTB,28.25,28.25,27.75,28.0,31200,True
2026-09-24,PTL,1.73,1.73,1.69,1.69,1800,True
