date,symbol,open,high,low,close,volume,is_provisional
2026-09-23,AAA,7.65,7.69,7.53,7.62,634800,True
2026-09-23,AAM,7.79,7.8,7.79,7.8,20900,True
2026-09-23,AAN,15.95,15.95,15.75,15.8,113400,True
2026-09-23,AAT,2.03,2.03,2.02,2.02,700,True
2026-09-23,ABS,2.86,2.9,2.86,2.89,2800,True
2026-09-23,ABT,50.1,50.4,50.0,50.0,8200,True
2026-09-23,ACB,22.0,22.15,21.85,21.95,5404700,True
2026-09-23,ACC,4.33,4.34,4.31,4.31,28100,True
2026-09-23,ACG,31.2,31.2,31.2,31.2,2000,True
2026-09-23,ACL,10.7,10.95,10.7,10.95,2000,True
2026-09-23,ADG,7.5,8.32,7.44,8.32,2400,True
2026-09-23,ADP,24.0,24.2,24.0,24.05,1200,True
2026-09-23,ADS,7.87,7.98,7.87,7.93,8200,True
2026-09-23,AFX,9.98,9.98,9.97,9.97,54700,True
2026-09-23,AGG,9.96,9.98,9.94,9.96,124800,True
2026-09-23,AGR,12.6,12.75,12.6,12.6,40400,True
2026-09-23,ANT,17.4,17.4,17.4,17.4,900,True
2026-09-23,ANV,16.4,16.7,16.3,16.35,375100,True
2026-09-23,APG,4.44,4.56,4.44,4.52,88500,True
2026-09-23,APH,7.23,7.33,7.18,7.18,189600,True
2026-09-23,ASM,5.24,5.26,5.1,5.2,86300,True
2026-09-23,ASP,16.0,16.3,15.9,16.1,77800,True
2026-09-23,AST,62.5,63.7,62.5,63.0,11800,True
2026-09-23,BAF,31.65,31.75,31.3,31.6,840800,True
2026-09-23,BCE,5.5,5.61,5.4,5.4,34800,True
2026-09-23,BCM,40.4,41.05,40.4,40.7,178500,True
2026-09-23,BFC,46.8,46.9,46.5,46.8,9100,True
2026-09-23,BHN,27.2,27.2,27.2,27.2,1000,True
2026-09-23,BIC,21.7,22.0,21.65,22.0,53300,True
2026-09-23,BID,36.2,36.65,36.15,36.45,1784800,True
2026-09-23,BKG,1.75,1.76,1.75,1.75,15700,True
2026-09-23,BMC,11.0,11.0,10.85,10.85,500,True
2026-09-23,BMI,13.75,13.9,13.75,13.9,11200,True
2026-09-23,BMP,144.0,145.4,144.0,144.8,35200,True
2026-09-23,BRC,11.1,11.1,11.1,11.1,100,True
2026-09-23,BSI,27.15,27.15,26.8,26.95,87700,True
2026-09-23,BSR,31.2,31.95,30.8,31.85,4880600,True
2026-09-23,BTP,7.28,7.28,7.27,7.27,2200,True
2026-09-23,BVB,10.85,10.95,10.8,10.9,600900,True
2026-09-23,BVH,69.7,69.7,68.4,68.6,212400,True
2026-09-23,BWE,41.1,41.6,40.8,41.6,4700,True
