date,symbol,open,high,low,close,volume,is_provisional
2026-09-22,AAA,7.75,7.9,7.57,7.57,2532300,True
2026-09-22,AAM,7.5,7.5,7.5,7.5,7900,True
2026-09-22,AAN,15.85,15.95,15.8,15.9,152800,True
2026-09-22,AAT,2.02,2.05,2.0,2.0,9600,True
2026-09-22,ABS,2.9,2.9,2.88,2.9,45700,True
2026-09-22,ABT,50.1,50.2,50.0,50.2,1900,True
2026-09-22,ACB,22.4,22.5,22.0,22.1,3428100,True
2026-09-22,ACC,4.3,4.37,4.3,4.33,96600,True
2026-09-22,ACG,31.2,31.2,31.2,31.2,100,True
2026-09-22,ACL,10.65,10.85,10.65,10.65,400,True
2026-09-22,ADP,24.0,24.3,23.9,24.2,2400,True
2026-09-22,ADS,7.9,7.99,7.9,7.93,8800,True
2026-09-22,AFX,9.9,9.99,9.84,9.97,113900,True
2026-09-22,AGG,9.98,9.98,9.93,9.96,169500,True
2026-09-22,AGR,12.75,12.8,12.6,12.6,152500,True
2026-09-22,ANT,17.9,17.9,17.4,17.8,4300,True
2026-09-22,ANV,16.05,16.1,15.95,16.0,125200,True
2026-09-22,APG,4.59,4.59,4.49,4.54,75700,True
2026-09-22,APH,7.58,7.58,7.32,7.35,496400,True
2026-09-22,ASM,5.23,5.27,5.04,5.24,54700,True
2026-09-22,ASP,16.25,17.0,15.7,16.0,168800,True
2026-09-22,AST,62.1,62.5,62.0,62.5,4300,True
2026-09-22,BAF,31.9,32.0,31.4,31.55,1307900,True
2026-09-22,BCE,5.5,5.5,5.46,5.47,6700,True
2026-09-22,BCM,39.65,40.85,39.6,40.3,266100,True
2026-09-22,BFC,47.2,47.2,46.8,46.8,17200,True
2026-09-22,BHN,27.6,27.95,27.6,27.95,200,True
2026-09-22,BIC,21.65,21.75,21.2,21.75,9900,True
2026-09-22,BID,36.4,36.55,35.9,35.95,2240900,True
2026-09-22,BKG,1.77,1.79,1.76,1.77,15300,True
2026-09-22,BMC,11.3,11.3,11.1,11.1,1100,True
2026-09-22,BMI,13.95,14.05,13.95,13.95,8300,True
2026-09-22,BMP,143.2,144.4,143.2,143.9,24000,True
2026-09-22,BSI,26.85,27.3,26.85,26.95,87100,True
2026-09-22,BSR,31.55,31.7,30.85,31.05,5644000,True
2026-09-22,BTP,7.29,7.29,7.2,7.2,24800,True
2026-09-22,BVB,11.1,11.2,10.9,10.9,2558300,True
2026-09-22,BVH,70.5,70.5,69.0,69.2,339300,True
2026-09-22,BWE,41.0,41.45,41.0,41.3,7500,True
2026-09-22,C32,15.05,15.05,15.0,15.0,11200,True
2026-09-22,C47,8.27,8.29,8.26,8.26,2400,True
2026-09-22,CCC,6.35,6.5,6.3,6.4,1400,True
2026-09-22,CCI,18.0,18.0,16.85,18.0,1300,True
2026-09-22,CCL,3.46,3.48,3.45,3.45,16200,True
2026-09-22,CDC,20.3,20.5,20.1,20.4,120400,True
