symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-17,True,BUEC_CANDIDATE,READY,P1,87,25,20,15,14,3,10,PASS-CAUTIOUS,0.42105263157894735,16.95,16.85,16.76575,17.0,5.0,17.35,2.1709633649932427,PASS,1025105.0,PASS,0.050999844985273546,0.005934718100890191,LOW,MEDIUM,0.42857142857143293,0.3333333333333333,0.8815442248426801,0.1813759555246699,0.27245508982035926,0.1345128838333658,0.28035849508089217,0.19685583168566045,0.2942891509557305,0.008858563869382543,0.23452294246176253,0.33464566929133865,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-17,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,85,25,20,20,9,5,6,PASS-CAUTIOUS,0.5,14.0,13.5,13.4325,13.2,15.0,14.55,0.9691629955947135,FAIL_RR,356530.0,PASS,0.01966496722505462,0.03703703703703698,LOW,LOW,0.2499999999999989,1.0,0.5637218510269735,0.12048192771084332,0.1213826366559485,0.07361885601953921,0.1292860419164814,0.07031145730960087,0.0860571719865108,0.007753960175792782,0.12903225806451601,0.4507772020725389,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-17,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,84,25,16,20,14,3,6,PASS-CAUTIOUS,0.30434782608695654,27.6,26.85,26.71575,27.45,10.0,28.2,0.6785411365564001,FAIL_RR,17966340.0,PASS,0.034579701996064305,0.027932960893854775,LOW,LOW,0.6666666666666622,0.7142857142857186,0.4169358852407359,0.09960159362549792,0.06563706563706573,0.052738521934193816,0.07354047089759863,0.10779831493697334,0.11281560402744495,-0.0031091465178268054,0.0317757009345796,0.12149532710280386,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-17,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,25,20,20,9,3,6,PASS-CAUTIOUS,0.30434782608695654,76.2,73.5,73.1325,76.6,8.0,79.0,0.9127954360228161,FAIL_RR,3623615.0,PASS,0.008737092930897639,0.03673469387755102,LOW,LOW,0.38888888888889106,0.7142857142857114,0.25766342204978104,0.048409405255878335,0.048409405255878335,0.0015463335645742315,0.05631281051641124,0.056606126567353754,0.09558794364625756,0.001711350492042023,0.03392130257801895,0.20189274447949535,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-17,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,25,16,20,9,3,10,PASS-CAUTIOUS,0.16666666666666666,241.9,235.6,234.422,244.5,8.0,265.0,3.089061246322542,PASS,5948200.0,PASS,0.051784860211313566,0.026740237691001756,LOW,LOW,0.4460431654676249,0.6774193548387091,0.26727522201471204,0.2035928143712573,0.17372262773722613,0.1567297426799532,0.18162603299775903,0.26050700445412506,0.3377282299781225,-0.0021002200488662815,0.06096491228070189,0.7918518518518518,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-17,True,LPS_CANDIDATE,READY,P1,79,20,20,15,9,5,10,PASS-CAUTIOUS,0.56,30.5,28.8,28.656,33.2,7.0,34.6,2.223427331887201,PASS,272705.0,PASS,-0.028213665546191646,0.05902777777777768,LOW,LOW,0.07142857142857252,1.0,0.07257203842049093,0.061872909698996725,0.09106529209621983,0.015009838007692622,0.09896869735675273,0.061872909698996725,0.1408991791394092,0.01291040935968013,0.05902777777777768,0.016666666666666607,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-17,True,BUEC_CANDIDATE,READY,P1,76,20,14,15,14,3,10,PASS-CAUTIOUS,0.16666666666666666,32.0,31.65,31.49175,32.5,14.0,33.0,1.967535661583865,PASS,2055165.0,PASS,-0.0069051128869577205,0.011058451816745807,LOW,LOW,0.4210526315789537,0.5,0.4649534253815155,0.019047619047619202,0.07718120805369133,-0.0278154526436849,0.08508461331422423,0.03736657540677446,0.10439171489793841,0.006630672886360553,0.08291032148900168,0.097770154373928,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-17,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,76,20,20,20,9,3,4,PASS-CAUTIOUS,0.1,14.3,13.7,13.631499999999999,14.65,5.0,15.25,1.4210919970082228,FAIL_RR,146080.0,CAUTION,0.013645224171539905,0.04379562043795637,LOW,LOW,0.28301886792452885,1.0,0.01995305164319249,0.08547655068078663,0.16382806163828056,0.03861347898948253,0.17173146689881347,0.14191534241369602,0.33842996700941663,0.009322132452123228,0.027298850574712707,0.11284046692607008,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-16,False,LPS_CANDIDATE,READY,P1,75,25,20,10,9,3,8,PASS-CAUTIOUS,0.42105263157894735,54.0,53.0,52.735,55.5,6.0,57.1,2.450592885375494,REVIEW,945.0,CAUTION,0.012848166557253737,0.018867924528301883,LOW,LOW,,,0.3157894736842105,0.05882352941176472,0.04186764422149336,0.011960457720460616,0.049771049482026264,0.07430340557275528,0.06370170535686459,0.010522817530772832,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-17,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,75,10,20,20,14,5,6,PASS-CAUTIOUS,0.56,23.0,21.8,21.691,22.9,9.0,23.75,0.572956455309396,FAIL_RR,3380860.0,PASS,0.029889174969215393,0.05504587155963292,LOW,LOW,0.5714285714285724,0.6666666666666627,0.9524913442721662,0.06728538283062635,0.045454545454545414,0.020422311139322247,0.05335795071507832,0.06728538283062635,0.09528843249773478,0.002396496503612767,0.08439415370108438,-0.14846353202517593,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
