symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,25,20,20,9,3,6,PASS-CAUTIOUS,0.13043478260869565,32.2,31.85,31.69075,33.45,9.0,32.7,0.9818360333824222,FAIL_RR,16198380.0,PASS,0.005464480874317168,0.01098901098901095,LOW,LOW,0.6206896551724067,0.7777777777777883,0.6594902488421357,0.011111111111111072,0.012718600953895098,0.013871570183819903,0.02266766528785591,0.05517384449423279,0.06564339204024605,0.0008295468653823998,-0.03592814371257469,0.10123119015047899,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-15,True,BUEC_CANDIDATE,READY,P1,82,25,20,15,14,3,5,PASS-CAUTIOUS,0.32,23.8,23.2,23.084,23.4,12.0,,,REVIEW,3205.0,CAUTION,0.014925373134328401,0.02586206896551735,LOW,MEDIUM,0.7272727272727237,0.0,0.2898825312618416,0.008583690987124415,0.05855855855855863,0.011344150059833247,0.06850762289251944,0.04099665617319892,0.1017479273293227,0.007576795161502934,0.07207207207207222,0.11423220973782788,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,READY,P1,82,20,20,15,14,3,10,PASS-CAUTIOUS,0.16666666666666666,31.9,31.85,31.69075,32.5,12.0,33.0,5.256869772998881,PASS,2096280.0,PASS,-0.008007463266734294,0.0015698587127157548,LOW,LOW,0.4210526315789446,0.4999999999999911,0.6317754675645675,0.012718600953895098,0.08186141304347827,0.01547906002660393,0.09181047737743908,0.02200914149443567,0.08603618069586932,0.007107744945510543,0.0795262267343484,0.09433962264150941,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,82,25,20,15,9,7,6,PASS-CAUTIOUS,1.0,14.0,13.6,13.532,13.2,13.0,14.55,1.1752136752136768,FAIL_RR,353740.0,PASS,0.030927835051546504,0.02941176470588247,LOW,LOW,1.249999999999999,0.8999999999999986,0.9631904843486134,0.10483870967741926,0.1312964492155244,0.1075991687501281,0.14124551354948522,0.047794483307363245,0.08662383436385973,0.007735013357810922,0.12903225806451601,0.4507772020725389,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,80,15,20,20,14,7,4,PASS-CAUTIOUS,0.6666666666666666,52.5,50.0,49.75,52.5,13.0,53.3,0.2909090909090899,FAIL_RR,33055.0,CAUTION,0.02484017373481029,0.050000000000000044,LOW,LOW,0.5714285714285724,1.0,0.44406413258872274,0.05263157894736836,0.12994350282485878,0.055392038020077194,0.1398925671588196,0.03926259499014906,0.08768998169809827,0.010010219840955114,0.10666104553119737,0.10456553755522835,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-15,True,LPS_CANDIDATE,READY,P1,76,25,20,15,9,3,4,PASS-CAUTIOUS,0.5263157894736842,54.0,52.0,51.74,55.5,4.0,57.1,1.3716814159292054,FAIL_RR,1320.0,CAUTION,0.01819553125294604,0.03846153846153855,LOW,LOW,0.0,,0.2802197802197802,0.05058365758754868,0.02857142857142847,0.05334411666025751,0.03852049290538928,0.05987158328414299,0.03748408454290797,0.01142723541548491,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,76,15,20,20,14,3,4,PASS-CAUTIOUS,0.3142857142857143,84.2,82.6,82.187,84.1,4.0,86.3,1.0432190760059556,FAIL_RR,16700.0,CAUTION,0.007779772591262724,0.019370460048426352,LOW,LOW,0.8000000000000114,1.0,0.44757326007326004,0.019393939393939297,0.0003568454859046444,0.02215439846664813,0.010305909819865455,0.038742208233043085,0.05365633787169144,0.00644343641466657,-0.02905904059040587,0.00047528517110273505,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-15,True,BUEC_CANDIDATE,READY,P1,76,25,16,15,9,3,8,PASS-CAUTIOUS,0.16666666666666666,241.5,240.8,239.596,244.5,6.0,265.0,12.342436974789939,PASS,6213400.0,PASS,0.06726179954039258,0.0029069767441860517,MEDIUM,LOW,0.2784810126582262,0.22727272727272846,0.20223764134086847,0.120185614849188,0.2572916666666667,0.12294607392189683,0.2672407310006275,0.17738393052002377,0.41968075477864575,-0.0037839249572175085,0.05921052631578938,0.788888888888889,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-14,False,SPRING_TEST_CANDIDATE,READY,P1,75,20,20,15,5,7,8,PASS-CAUTIOUS,0.6666666666666666,15.75,14.5,14.4275,,,20.21,3.3724007561436684,REVIEW,2615.0,CAUTION,0.01042502004811574,0.0862068965517242,LOW,LOW,0.5000000000000044,0.0,0.14814814814814814,0.022727272727272707,0.0862068965517242,0.02548773179998154,0.09615596088568501,0.009358288770053402,0.04395337542496369,0.008740013603184906,0.023391812865497075,0.4049955396966993,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-14,False,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,3,8,PASS-CAUTIOUS,0.30303030303030304,53.7,52.8,52.535999999999994,52.0,12.0,60.33,5.695876288659748,REVIEW,1630.0,CAUTION,0.03403456409762695,0.017045454545454586,LOW,LOW,0.0,,0.38461538461538464,0.08266129032258074,0.21823956442831216,0.08542174939528957,0.22818862876227297,0.10357383785109775,0.23242396159143264,0.016594369819089055,0.2102772143340097,-0.022036059005645536,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
