symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-11,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,84,20,20,20,14,3,7,PASS-CAUTIOUS,0.34782608695652173,78.4,73.5,73.1325,76.6,4.0,,,REVIEW,3250160.0,PASS,0.04596090987926105,0.06666666666666665,LOW,LOW,0.303030303030302,0.6000000000000227,0.22972770357042746,0.04557640750670244,0.08635097493036215,0.016050920246111655,0.06972237841280826,0.06713527981184331,0.14194983177629616,0.002121452912048602,0.08437067773167373,0.19148936170212782,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-11,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,84,25,16,20,14,3,6,PASS-CAUTIOUS,0.34782608695652173,27.4,26.95,26.81525,27.45,6.0,28.2,1.3681060282171889,FAIL_RR,15854985.0,PASS,0.042221376949410416,0.016697588126159513,LOW,LOW,0.29999999999999716,0.6666666666666587,0.30453777568654494,0.06382978723404253,0.04761904761904767,0.034304299973451746,0.030990451101493788,0.0853886595391834,0.10321790446498169,-0.004896140183134556,0.05791505791505802,0.08730158730158721,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-10,False,BUEC_CANDIDATE,READY,P1,83,25,20,15,14,5,4,PASS-CAUTIOUS,0.5555555555555556,6.98,6.6,6.566999999999999,7.0,5.0,7.12,0.3389830508474559,FAIL_RR,3765.0,CAUTION,0.04553624925104871,0.05757575757575761,LOW,LOW,0.0,,0.56,0.05757575757575761,0.107936507936508,0.028050270315166825,0.09130791141895411,0.03411610302561563,0.11863169510228333,0.002608467824768777,0.10969793322734511,0.26449275362318847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-11,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,20,20,20,9,7,7,PASS-CAUTIOUS,1.0,13.8,13.95,13.880249999999998,13.2,11.0,14.55,,REVIEW,356585.0,PASS,0.025450492290544302,-0.01075268817204289,LOW,LOW,0.37500000000000056,0.6666666666666745,0.3860430586488493,0.1358024691358024,0.19273984442523773,0.10627698187521162,0.17611124790768384,0.06222527997553784,0.12064176687281303,0.007755948785101482,0.10932475884244375,0.41104294478527614,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-10,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,82,20,20,20,14,3,5,PASS-CAUTIOUS,0.52,23.8,23.2,23.084,23.4,10.0,,,REVIEW,3085.0,CAUTION,0.017094017094017255,0.02586206896551735,LOW,LOW,1.0,1.0,0.9310344827586207,0.039301310043668325,0.07643600180913612,0.009775822783077537,0.05980740529158224,0.030372738615096706,0.09419984715918839,0.008056115026302263,0.09074243813015581,0.10440835266821336,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-11,True,BUEC_CANDIDATE,READY,P1,82,20,20,15,14,3,10,PASS-CAUTIOUS,0.3333333333333333,32.05,31.85,31.69075,32.5,10.0,33.0,2.644398051496211,PASS,2201320.0,PASS,-0.001168679392286931,0.006279434850863241,LOW,MEDIUM,0.09523809523810361,0.0,0.19430011021886318,0.04885993485342022,0.10160793705097504,0.01933444759282943,0.08497934053342115,0.051769760082447436,0.10165732322140636,0.007346655015251739,0.0755033557046978,0.09162125340599458,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-11,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,82,20,20,20,9,3,10,PASS-CAUTIOUS,0.3333333333333333,23.0,22.45,22.33775,24.0,10.0,24.15,1.7365043412608505,PASS,1172740.0,PASS,-0.003358249377099054,0.024498886414253906,LOW,LOW,0.35294117647059414,0.6666666666666666,0.32277981190322347,0.08470588235294119,0.05977011494252871,0.0551803950923504,0.04314151842497482,0.0876157075819684,0.05981950111296003,0.013842005537239455,0.06728538283062635,0.08388312912346851,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-11,True,LPS_CANDIDATE,READY,P1,82,25,20,15,9,3,10,PASS-CAUTIOUS,0.34782608695652173,32.2,31.85,31.69075,33.45,7.0,35.2,5.891016200294533,PASS,16516285.0,PASS,0.006958017355953583,0.01098901098901095,LOW,LOW,0.1379310344827603,0.5000000000000355,0.1510417445296577,0.03349282296650702,0.02208201892744488,0.003967335705916231,0.005453422409890996,0.05505169527164788,0.0776808757733789,0.0004616328220526428,0.04038772213247177,0.09598366235534384,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-11,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,81,25,20,20,9,3,4,PASS-CAUTIOUS,0.3333333333333333,10.4,9.7,9.651499999999999,10.0,9.0,10.95,0.7348029392117538,FAIL_RR,413210.0,PASS,0.0917488977535168,0.07216494845360844,MEDIUM,LOW,0.8450704225352144,1.0,0.04279676884395228,0.15958668197474157,0.537290715372907,0.13006119471415079,0.5206621188553531,0.17852450795371333,0.6348380925262915,0.0046414051645824565,0.3866666666666667,0.9294990723562153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-11,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,81,20,20,20,14,3,4,PASS-CAUTIOUS,0.42857142857142855,19.55,17.6,17.512,18.7,2.0,19.85,0.14720314033366078,FAIL_RR,670490.0,PASS,0.07020665115642521,0.11079545454545459,MEDIUM,LOW,0.37500000000000333,1.0,0.4188204108681246,0.09142857142857141,0.13017751479289963,0.061903084167980627,0.11354891827534574,0.10476190476190483,0.18106247054511215,0.006041506030573326,0.07417582417582436,0.2777777777777777,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
