symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-21,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,83,20,20,20,14,5,4,PASS-CAUTIOUS,0.6666666666666666,6.89,6.5,6.4675,7.0,12.0,7.04,0.3550295857988179,FAIL_RR,5470.0,CAUTION,0.0032032615026209577,0.06000000000000005,LOW,LOW,1.0,0.9714285714285695,0.5490196078431373,0.06000000000000005,0.12950819672131142,0.017734161893565137,0.17122766722748273,0.02630727762803242,0.20223546944858417,0.005328143961641758,0.11308562197092065,0.03765060240963858,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,82,25,14,20,14,3,6,PASS-CAUTIOUS,0.43478260869565216,77.7,75.6,75.222,76.6,11.0,79.0,0.5246166263115386,FAIL_RR,3420560.0,PASS,0.023917770310337927,0.0277777777777779,LOW,LOW,0.8387096774193599,0.8461538461538454,0.42738130345030967,0.025401069518716568,0.077247191011236,-0.01686476858771835,0.11896666151740731,0.01286974119791462,0.14497294351959722,0.0038380394268144402,0.06527777777777777,0.28046744574290483,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,80,25,14,20,14,3,4,PASS-CAUTIOUS,0.2222222222222222,40.65,40.05,39.84975,40.2,14.0,41.1,0.5623242736644846,FAIL_RR,8600.0,CAUTION,0.008559732043170953,0.014981273408239737,LOW,LOW,0.3999999999999962,1.0,0.28716216216216217,0.022727272727272707,0.051948051948051965,-0.01953856537916221,0.09366752245422327,0.026235842025315592,0.08762316383828683,0.009785634929269356,0.046511627906976605,0.05771741969182553,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-22,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,75,25,14,15,14,3,4,PASS-CAUTIOUS,0.52,24.3,23.0,22.885,23.4,17.0,24.8,0.3533568904593642,FAIL_RR,3095.0,CAUTION,0.027810087765676395,0.0565217391304349,LOW,LOW,1.2307692307692333,1.0,0.9831574675324676,0.03913043478260869,0.09532538955087078,-0.0031354033238262247,0.13704486005704208,0.04314649903963674,0.13007442429990557,0.00696312185009467,0.0717488789237668,0.12364833098260464,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-22,True,LPS_CANDIDATE,READY,P2,71,20,20,15,5,5,6,PASS-CAUTIOUS,0.5,13.85,13.5,13.4325,,,14.1,0.5988023952095802,FAIL_RR,352975.0,PASS,-0.003597122302158362,0.025925925925925908,LOW,LOW,0.4999999999999989,0.24999999999999556,0.689079994366594,0.10799999999999987,0.11693548387096775,0.06573416189356496,0.15865495437713906,0.029152129817444195,0.05111480075901331,0.008080579004298673,0.16877637130801681,0.44120707596253905,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-22,True,BUEC_CANDIDATE,READY,P2,70,10,20,15,14,5,6,PASS-CAUTIOUS,0.8,69.2,62.8,62.486,70.2,3.0,71.7,0.3723562704795946,FAIL_RR,647150.0,PASS,0.05159182432945819,0.1019108280254779,LOW,LOW,0.6341463414634141,0.0,0.6098533163265306,0.0553892215568863,0.0964230171073095,0.013123383450451387,0.1381424876134808,0.021807132004647567,0.13794550845679043,0.012718417029393914,0.1316211878009632,-0.1607142857142857,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,15,14,20,14,3,4,PASS-CAUTIOUS,0.48484848484848486,24.5,24.05,23.929750000000002,24.55,7.0,24.95,0.7891275756247276,FAIL_RR,5280.0,CAUTION,0.017019510170195318,0.018711018711018657,LOW,LOW,0.12500000000000222,1.0,0.15053128689492326,0.06290672451193058,-0.05950095969289826,0.020640886405495662,-0.01778148918672695,0.06461320915356894,-0.05296501198047998,0.01116969588151423,-0.05769230769230771,-0.11870503597122306,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,70,25,16,12,4,3,10,PASS-CAUTIOUS,0.18333333333333332,239.0,235.6,234.422,244.5,11.0,265.0,5.679335954565309,PASS,6190880.0,PASS,0.012883539582980275,0.014431239388794648,LOW,LOW,1.4693877551020407,0.814814814814815,0.18156322483359755,0.17500000000000004,0.01952277657266821,0.13273416189356513,0.06124224707883952,0.20981720898831013,0.1831462421207528,-0.0035648477671514117,0.06672719019518825,0.7722473604826547,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-22,True,BUEC_CANDIDATE,READY,P2,69,15,20,15,14,3,2,PASS-CAUTIOUS,0.42105263157894735,30.95,26.2,26.069,30.45,3.0,31.8,0.17414464249129305,FAIL_RR,12226100.0,PASS,0.10763174375950624,0.18129770992366412,HIGH,LOW,0.882352941176471,0.0,0.6462917368756851,0.18164794007490648,0.2490102929532858,0.13938210196847156,0.2907297634594571,0.19251750529229772,0.25611508869040833,0.00975051068326173,0.2919737919737919,0.15610113594723352,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-22,True,BUEC_CANDIDATE,READY,P2,69,20,16,15,9,3,6,PASS-CAUTIOUS,0.43478260869565216,27.9,26.85,26.71575,27.45,13.0,29.05,0.97107874181972,FAIL_RR,21637775.0,PASS,0.027340513670256472,0.03910614525139655,LOW,LOW,0.8461538461538414,0.09090909090908621,0.595252019448219,0.14486921529175034,0.07156308851224091,0.10260337718531543,0.11328255901841222,0.1323378869709484,0.13928884102060213,-0.0008901936137237855,0.02338129496402863,0.09465178914967298,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
