symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,90,25,20,20,14,3,8,PASS-CAUTIOUS,0.16666666666666666,40.2,40.0,39.8,40.2,10.0,40.85,1.6249999999999734,REVIEW,8335.0,CAUTION,0.003119151590767588,0.0050000000000001155,LOW,LOW,0.1250000000000111,1.0,0.3333333333333333,0.029487179487179382,0.04285714285714293,0.0037060135577378084,0.05341180914503618,0.03767892705999493,0.07736959648724362,0.009081941801699812,0.03875968992248069,0.06603023070803515,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,86,25,20,20,14,3,4,PASS-CAUTIOUS,0.47368421052631576,17.0,16.85,16.76575,17.0,4.0,17.35,1.4941302027748231,FAIL_RR,1073640.0,PASS,0.06269925611052041,0.008902077151335286,MEDIUM,LOW,0.8571428571428557,0.6666666666666627,0.3392065344224037,0.21611982881597736,0.2761976047904193,0.19033866288653578,0.2867522710783126,0.22693899419464814,0.28496953461498065,0.0094314982884432,0.23816460305899478,0.3385826771653544,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,20,20,20,14,3,6,PASS-CAUTIOUS,0.2608695652173913,76.8,73.5,73.1325,76.6,7.0,79.0,0.5998636673483301,FAIL_RR,3627055.0,PASS,0.01904066874543897,0.04489795918367334,LOW,LOW,0.500000000000004,0.8888888888888801,0.2650500306309986,0.039671682626539084,0.07193229901269382,0.01389051669709751,0.08248696530058708,0.06085812330450513,0.12697817057232685,0.0019388297952290033,0.042062415196743475,0.21135646687697163,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,READY,P1,83,25,20,15,14,3,6,PASS-CAUTIOUS,0.52,33.9,30.3,30.148500000000002,33.2,6.0,34.6,0.1865920298547257,FAIL_RR,277350.0,PASS,0.05739238927011869,0.1188118811881187,LOW,LOW,0.03225806451613181,0.0,0.7698683742440412,0.12624584717607967,0.16896551724137931,0.1004646812466381,0.17952018352927257,0.13829403994716394,0.20575481490024228,0.017905513007669353,0.17708333333333326,0.1299999999999999,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-16,True,LPS_CANDIDATE,READY,P1,82,25,20,15,9,7,6,PASS-CAUTIOUS,1.0,13.95,13.6,13.532,13.2,14.0,14.55,1.4354066985645992,FAIL_RR,354395.0,PASS,0.02160380812889029,0.025735294117646967,LOW,LOW,0.37500000000000056,0.0,0.44626577579806975,0.1200000000000001,0.1217948717948718,0.09421883407055853,0.13234953808276506,0.06301810865191143,0.07894621638524074,0.007735013357810922,0.125,0.4455958549222796,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-16,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,81,25,16,20,9,3,8,PASS-CAUTIOUS,0.18333333333333332,242.9,240.8,239.596,244.5,7.0,265.0,6.688861985472149,PASS,6146320.0,PASS,0.06558455801710905,0.008720930232558155,MEDIUM,LOW,0.8435374149659878,0.8548387096774188,0.2119834162813928,0.16065416065416072,0.17478091528724438,0.13487299472471914,0.18533558157513763,0.21465528253124322,0.3321808629196236,-0.0037839249572175085,0.06535087719298249,0.7992592592592593,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-16,True,BUEC_CANDIDATE,READY,P1,79,25,16,15,14,3,6,PASS-CAUTIOUS,0.2608695652173913,27.5,26.85,26.71575,27.45,9.0,28.2,0.8925725215173722,FAIL_RR,17784745.0,PASS,0.03568402222013001,0.024208566108007368,LOW,LOW,0.4761904761904759,0.20000000000000284,0.5060607265044806,0.09072978303747514,0.04734848484848486,0.06494861710803357,0.05790315113637812,0.11191622371544119,0.10239435640811789,-0.0032380761799687408,0.028037383177569986,0.11743193823648923,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-16,True,BUEC_CANDIDATE,READY,P1,76,20,14,15,14,3,10,PASS-CAUTIOUS,0.16666666666666666,32.0,31.85,31.69075,32.5,13.0,33.0,3.233629749393708,PASS,2091765.0,PASS,-0.005979653646035699,0.0047095761381474865,LOW,LOW,0.7368421052631586,0.28571428571428864,0.42036175710594315,0.022292993630573354,0.09183673469387754,-0.0034881722988682196,0.1023914009817708,0.0304847412033889,0.12634918832397823,0.007107744945510543,0.08291032148900168,0.097770154373928,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-16,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,76,20,20,20,9,3,4,PASS-CAUTIOUS,0.15,14.35,13.7,13.631499999999999,14.65,4.0,15.25,1.2526096033402918,FAIL_RR,147590.0,CAUTION,0.021279624226033578,0.04744525547445266,LOW,LOW,0.5660377358490577,0.8333333333333314,0.9113556338028168,0.09709480122324154,0.15446500402252616,0.07131363529379997,0.16501967031041942,0.14822176204183235,0.30413597213091054,0.0076940295502771015,0.030890804597701216,0.11673151750972766,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,75,10,20,20,14,3,8,PASS-CAUTIOUS,0.4,69.9,62.8,62.486,69.0,0.0,88.5,2.5087671971944934,PASS,538090.0,PASS,0.07167497125335376,0.11305732484076447,MEDIUM,LOW,0.47368421052631915,0.666666666666672,0.9241637426900584,0.07175572519083984,0.047761194029850795,0.04597455926139826,0.05831586031774405,0.06805202148713607,0.10157550508839608,0.010814894740712604,0.10252365930599372,-0.08026315789473681,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
