symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-14,True,BUEC_CANDIDATE,READY,P2,81,25,20,15,9,2,10,FAIL,0.5,13.65,13.6,13.532,13.2,12.0,14.55,7.627118644067778,FAIL_MARKET,352085.0,PASS,0.009988901220866042,0.003676470588235281,LOW,LOW,0.12499999999999722,0.0,0.267260579064588,0.09163346613545809,0.1474036850921272,0.07934076450413774,0.1544448479625764,0.052395680436150116,0.10040087167227724,0.008055587428535968,0.10080645161290325,0.4145077720207253,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-11,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,80,25,20,13,14,0,8,FAIL,0.2222222222222222,40.3,40.0,39.8,40.2,8.0,41.1,1.6000000000000085,FAIL_MARKET,8160.0,CAUTION,0.008760951188986121,0.00749999999999984,LOW,LOW,0.533333333333322,1.0,1.146341463414634,0.033333333333333215,0.038659793814433074,0.02104063170201287,0.04570095668488228,0.03962831473699452,0.04570578889780924,0.010031716071533053,0.04675324675324677,0.07438016528925617,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,80,20,20,20,14,0,6,FAIL,0.13043478260869565,77.7,73.5,73.1325,76.6,5.0,79.0,0.28461959496442135,FAIL_RR,3585690.0,PASS,0.03455162772119058,0.05714285714285716,LOW,LOW,0.34285714285714775,0.6666666666666666,0.12774260885349306,0.04037685060565277,0.0841514726507715,0.028084148974332424,0.0911926355212207,0.07779181659204726,0.1376319480327748,0.0027466343646737703,0.05427408412483037,0.22555205047318627,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-14,True,BUEC_CANDIDATE,READY,P2,79,20,20,15,14,0,10,FAIL,0.2222222222222222,31.9,31.85,31.69075,32.5,11.0,33.0,5.256869772998881,FAIL_MARKET,2140820.0,PASS,-0.007390120575651582,0.0015698587127157548,LOW,LOW,0.21052631578946857,0.49999999999998224,0.16937724195592954,0.03220611916264082,0.09460382513661192,0.019913417531320476,0.10164498800706112,0.03850110056630213,0.10164982021998809,0.007896067449375913,0.0795262267343484,0.09433962264150941,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-14,True,LPS_CANDIDATE,READY,P2,78,25,20,15,14,0,4,FAIL,0.17391304347826086,8.75,8.5,8.4575,8.09,13.0,9.0,0.8547008547008534,FAIL_RR,7470.0,CAUTION,0.03839079095709952,0.02941176470588225,LOW,LOW,0.0,,0.9195402298850575,0.16822429906542058,0.16822429906542058,0.15593159743410023,0.17526546193586978,0.2266658575069791,0.25464405215184027,0.013988027109644844,0.21527777777777768,0.1986301369863015,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-14,True,BUEC_CANDIDATE,READY,P2,78,25,20,15,14,0,4,FAIL,0.4,33.8,30.3,30.148500000000002,33.2,4.0,34.6,0.21908804600849113,FAIL_RR,267485.0,PASS,0.06911276292898938,0.11551155115511547,MEDIUM,LOW,0.0,,0.007204610951008645,0.18596491228070167,0.16551724137931023,0.17367221064938132,0.17255840424975943,0.18819208377290664,0.1774890723652256,0.018827080392411193,0.17361111111111094,0.12666666666666648,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-14,True,LPS_CANDIDATE,READY,P2,75,25,16,15,9,0,10,FAIL,0.13043478260869565,26.95,26.95,26.81525,27.45,7.0,28.2,9.276437847866394,FAIL_MARKET,16450260.0,PASS,0.022285443338074806,0.0,LOW,LOW,0.19047619047619305,0.5,0.1482555350158903,0.056862745098039236,0.022770398481973375,0.04457004346671889,0.029811561352422578,0.09427771108443372,0.07625087386397666,-0.004604962724714205,0.007476635514018559,0.09508329947175942,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,15,20,20,9,0,10,FAIL,0.16666666666666666,15.85,15.75,15.67125,15.6,12.0,16.2,1.9580419580419661,FAIL_MARKET,281430.0,PASS,0.003640968814310641,0.006349206349206327,LOW,LOW,0.22222222222221696,1.0,0.6659984408063259,0.022580645161290214,-0.0037712130735386706,0.010287943529969867,0.0032699497969105318,0.05767121344997089,0.11480922186306258,0.00599975098440067,0.0031645569620253333,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-14,True,BUEC_CANDIDATE,READY,P2,74,20,20,15,9,0,10,FAIL,0.42105263157894735,35.7,35.15,34.97425,36.4,14.0,37.3,2.2046159145711104,FAIL_MARKET,371390.0,PASS,-0.0055017758896857005,0.015647226173542084,LOW,LOW,0.052631578947365275,0.0,0.03754755199841905,0.015625,0.1027143738433065,0.0033322983686796537,0.10975553671375571,0.013810117967332003,0.11875715459196956,0.009080925320998634,0.09007633587786268,0.1856526071072735,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-14,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,14,0,4,FAIL,0.42105263157894735,17.1,13.41,13.34295,17.0,2.0,17.35,0.06654156851785308,FAIL_RR,1205770.0,PASS,0.08813235762010829,0.2751677852348995,HIGH,MEDIUM,0.21052631578946934,0.0,0.34250114413097715,0.1053652230122819,0.2886209495101735,0.09307252138096156,0.2956621123806227,0.10355034097961391,0.30466373025883653,0.010380775538085465,0.24544792425345974,0.3464566929133861,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
