symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-11,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,92,25,20,20,14,3,10,PASS-CAUTIOUS,0.3333333333333333,32.1,31.85,31.69075,32.5,10.0,33.0,2.1991447770311505,PASS,2201320.0,PASS,0.00038955979742882896,0.007849293563579218,LOW,LOW,0.5714285714285675,0.8333333333333413,0.4502898032657126,0.04885993485342022,0.10160793705097504,0.01933444759282943,0.08497934053342115,0.051769760082447436,0.10165732322140636,0.007346655015251739,0.07718120805369133,0.09332425068119887,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-11,True,BUEC_CANDIDATE,READY,P1,85,25,20,15,14,3,8,PASS-CAUTIOUS,0.3333333333333333,40.1,40.0,39.8,40.2,7.0,41.1,3.333333333333286,REVIEW,8260.0,CAUTION,0.005390497680832329,0.0024999999999999467,LOW,MEDIUM,0.26666666666667044,0.0,0.9444444444444445,0.03205128205128216,0.037371134020618646,0.0025257947906913714,0.020742537503064762,0.03496110728030938,0.037420520191049966,0.009140033410512928,0.04155844155844157,0.06904825379898694,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-11,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,78,15,20,20,14,5,4,PASS-CAUTIOUS,0.5555555555555556,52.0,50.3,50.0485,52.5,11.0,53.3,0.6661542403279505,FAIL_RR,33865.0,CAUTION,0.021059349074665112,0.03379721669980129,LOW,LOW,0.09523809523809652,1.0,0.8248127645718007,0.0633946830265848,0.14866357411089015,0.03386919576599401,0.13203497759333627,0.03993502847644281,0.15935876127666548,0.00978606764594513,0.12871716952463652,0.04648822700744626,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-11,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,9,7,7,PASS-CAUTIOUS,1.0,13.65,13.95,13.880249999999998,13.2,11.0,14.55,,REVIEW,356585.0,PASS,0.014304291287386306,-0.02150537634408589,LOW,LOW,0.6249999999999994,0.20000000000000284,0.5232448484118863,0.1358024691358024,0.19273984442523773,0.10627698187521162,0.17611124790768384,0.06222527997553784,0.12064176687281303,0.007755948785101482,0.09726688102893899,0.3957055214723928,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-11,True,LPS_CANDIDATE,READY,P1,78,25,20,15,9,3,6,PASS-CAUTIOUS,0.52,32.9,30.3,30.148500000000002,33.2,3.0,34.6,0.6178448119207723,FAIL_RR,278180.0,PASS,0.0494417862838914,0.08580858085808574,LOW,LOW,0.3870967741935496,0.6666666666666627,0.08049938946417068,0.16315789473684195,0.14310344827586197,0.13363240747625116,0.12647485175830808,0.15422932330827033,0.16086729362591423,0.017065375659433616,0.13058419243986252,0.09666666666666668,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-11,True,BUEC_CANDIDATE,READY,P2,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.42105263157894735,16.9,13.41,13.34295,17.0,1.0,17.35,0.12650932654868585,FAIL_RR,1331310.0,PASS,0.08101192951034619,0.26025354213273655,HIGH,MEDIUM,0.6999999999999957,0.1428571428571356,0.620560551254039,0.1118335500650196,0.2751677852348995,0.08230806280442882,0.2585391887173456,0.09850021673168619,0.26981064237775665,0.00963375610355599,0.26497005988023936,0.37622149837133545,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,20,16,20,9,3,6,PASS-CAUTIOUS,0.23333333333333334,247.1,240.8,239.596,244.5,4.0,265.0,2.3853944562899825,FAIL_EXTENSION,6307210.0,PASS,0.10685569665614025,0.026162790697674243,HIGH,LOW,0.4878048780487803,0.6999999999999957,0.44652508321312623,0.18800959232613912,0.28608515057113193,0.15848410506554833,0.26945655405357805,0.22272945650270948,0.4346060557872878,-0.0041913114391810965,0.20243309002433096,0.7088520055325034,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-11,True,LPS_CANDIDATE,READY,P2,73,20,20,15,9,3,6,PASS-CAUTIOUS,0.3333333333333333,22.9,22.45,22.33775,24.0,10.0,23.15,0.4446420631391739,FAIL_RR,1172740.0,PASS,-0.007691474379807439,0.020044543429843964,LOW,LOW,0.70588235294118,0.49999999999999406,0.9871995622587911,0.08470588235294119,0.05977011494252871,0.0551803950923504,0.04314151842497482,0.0876157075819684,0.05981950111296003,0.013842005537239455,0.06264501160092806,0.07917059377945335,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-11,True,BUEC_CANDIDATE,READY,P2,72,20,20,15,14,3,0,PASS-CAUTIOUS,0.3333333333333333,11.15,9.63,9.581850000000001,10.8,0.0,11.3,0.09565411472116853,FAIL_RR,4930.0,CAUTION,0.1699281254918421,0.15784008307372788,HIGH,MEDIUM,0.17699115044247726,0.0,0.2977977977977978,0.3200934579439252,0.36969696969696986,0.2905679706833344,0.353068373179416,0.33412854566322336,0.47207356933133904,0.012997410259642416,0.39200998751560556,0.3765432098765433,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.42857142857142855,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.08306531177088616,0.10547152558256823,0.12592413236481037,0.17298507785233463,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
