symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-24,True,BUEC_CANDIDATE,READY,P2,80,25,20,15,14,0,6,FAIL,0.4782608695652174,77.2,75.6,75.222,76.6,13.0,78.2,0.5055611729019189,FAIL_RR,3374250.0,PASS,0.014388016556073913,0.021164021164021385,LOW,MEDIUM,0.48275862068964637,0.4285714285714315,0.2088862675710213,0.02945113788487297,0.04341926729986434,0.01048749288340245,0.08095312309421343,0.0443562869363634,0.09600312949388068,0.005131159471873386,0.06805555555555554,0.28380634390651105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-24,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,78,20,20,20,14,0,4,FAIL,0.37142857142857144,23.5,22.25,22.138749999999998,23.7,1.0,24.35,0.6244260789715337,FAIL_RR,6222250.0,PASS,0.08645399907535811,0.05617977528089879,MEDIUM,LOW,0.5624999999999987,0.6666666666666693,0.8457038866502015,0.12958435207823982,0.18158567774936074,0.1106207070767693,0.21911953354370983,0.14061376384294577,0.21838221454589746,0.011277363672726129,0.16666666666666674,0.13793103448275867,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-24,True,BUEC_CANDIDATE,READY,P2,77,20,20,15,14,2,6,FAIL,0.5789473684210527,17.2,16.75,16.66625,17.0,10.0,17.6,0.7494145199063303,FAIL_RR,1102740.0,PASS,0.02916978309648477,0.02686567164179099,LOW,MEDIUM,0.5714285714285671,0.4999999999999911,0.9284148368162369,0.13907284768211925,0.25273124544792425,0.12010920268064873,0.29026510124227334,0.13907284768211925,0.2535779854987287,0.009990675647299043,0.2740740740740739,0.3694267515923566,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-24,True,BUEC_CANDIDATE,READY,P2,77,20,20,15,14,2,6,FAIL,0.5789473684210527,54.6,49.0,48.755,53.9,3.0,55.3,0.11976047904191546,FAIL_RR,204145.0,PASS,0.044426378461097205,0.11428571428571432,LOW,LOW,0.41666666666666813,0.20000000000000284,0.9941874258600236,0.03992395437262353,0.13250517598343703,0.020960309371153008,0.17003903177778612,0.03992395437262353,0.13335191603424146,0.014615743079269479,0.12574603827948128,0.14315569487983293,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-24,True,BUEC_CANDIDATE,READY,P2,76,15,20,15,14,2,10,FAIL,0.56,22.95,22.65,22.536749999999998,22.9,14.0,23.75,1.9358741681790632,FAIL_MARKET,3731195.0,PASS,0.01458885941644561,0.013245033112582849,LOW,LOW,0.5263157894736826,0.0,0.5548257723270074,0.04054054054054057,0.08910891089108919,0.02157689553907005,0.12664276668543828,0.04854054054054058,0.11613593791811627,0.005814643186581933,0.07943925233644866,-0.19902912621359214,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-24,True,BUEC_CANDIDATE,READY,P2,76,25,20,15,14,0,2,FAIL,0.14285714285714285,15.5,14.1,14.029499999999999,15.25,1.0,15.95,0.30601836110166536,FAIL_RR,183600.0,CAUTION,0.07788595271209986,0.09929078014184389,MEDIUM,MEDIUM,0.7058823529411743,0.3333333333333333,0.972097829831209,0.11032028469750887,0.1206896551724137,0.09135663969603836,0.1582235109667628,0.1897194263284102,0.25488389067797185,0.012163512799381025,0.13207547169811318,0.26520681265206814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,75,20,20,20,9,2,4,FAIL,0.3333333333333333,6.85,6.5,6.4675,7.0,14.0,7.04,0.49673202614379264,FAIL_RR,5430.0,CAUTION,-0.005444646098003658,0.05384615384615388,LOW,LOW,0.9032258064516122,0.892857142857142,0.2549019607843137,0.04580152671755733,0.1416666666666666,0.02683788171608681,0.1792005224610157,0.025007575866895726,0.2488095238095237,0.005044529767067445,0.10662358642972514,0.031626506024096335,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,LPS_CANDIDATE,READY,P2,74,25,20,10,9,2,8,FAIL,0.5789473684210527,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,FAIL_MARKET,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,0.00960778356995795,0.08526377430424426,0.02857142857142847,0.04857665856069959,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-24,True,LPS_CANDIDATE,READY,P2,74,25,20,15,10,0,4,FAIL,0.375,9.85,9.4,9.353,,,10.0,0.3018108651911477,FAIL_RR,6395.0,CAUTION,0.032927852348993536,0.0478723404255319,LOW,LOW,0.0,,0.33730158730158727,0.08681318681318695,0.07969432314410474,0.06784954181171643,0.11722817893845383,0.08532064949975404,0.1367989120096999,0.006871805906392341,0.07851690294438396,0.04105263157894745,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-24,True,LPS_CANDIDATE,READY,P2,73,25,16,15,9,0,8,FAIL,0.1,7.52,7.48,7.4426000000000005,7.75,9.0,7.79,3.4883720930233055,FAIL_MARKET,6635.0,CAUTION,0.005347593582887722,0.0053475935828875,LOW,LOW,0.0,,0.059027777777777776,0.0652482269503547,0.18641390205371233,0.046284581948884185,0.22394775784806142,0.10226801346097625,0.31069438347705086,-0.0011683062674477146,0.19968051118210872,0.2728813559322032,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
