symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
LHG,CTCP Long Hậu,Bất động sản,2026-09-25,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,87,25,20,20,14,0,8,FAIL,0.18333333333333332,27.25,26.1,25.9695,27.05,2.0,29.74,1.944552909019913,FAIL_MARKET,64235.0,CAUTION,0.024532380862863246,0.044061302681992265,LOW,LOW,0.8235294117647113,0.7142857142857114,0.6805111821086262,0.05212355212355213,0.04646697388632881,0.0556403349929121,0.0867355745927767,0.123211433996463,0.2287978917607249,0.008102396790224311,0.024821361414065546,0.03928299008390557,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-25,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,85,25,20,20,10,4,6,FAIL,1.0,14.1,13.55,13.48225,,,14.3,0.32375556454876786,FAIL_RR,298120.0,PASS,0.009667024704618887,0.040590405904058935,LOW,LOW,0.7692307692307688,0.7999999999999972,0.8607370659107016,0.021739130434782483,0.1898734177215189,0.025255913304142452,0.23014201842796678,0.0026306362781534087,0.11812511465786091,0.00929468110127174,0.1898734177215189,0.46722164412070755,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-25,False,BUEC_CANDIDATE,READY,P2,82,25,20,15,14,0,8,FAIL,0.2777777777777778,40.55,40.05,39.84975,40.2,17.0,41.9,1.927882898964666,FAIL_MARKET,6860.0,CAUTION,0.004023522129371848,0.012484394506866447,LOW,LOW,0.16666666666668048,0.0,0.6274509803921569,0.011221945137156908,0.04107830551989711,0.014738728006516877,0.081346906226345,0.03196835973950374,0.06480014778877657,0.011293790517972592,0.04780361757105922,0.05902324366675371,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-25,False,BUEC_CANDIDATE,READY,P2,81,25,20,15,9,2,10,FAIL,0.52,10.55,10.25,10.19875,10.3,11.0,11.8,3.5587188612099614,FAIL_MARKET,791395.0,PASS,0.04486481133009801,0.029268292682926855,LOW,LOW,0.6730769230769218,0.42857142857143005,0.9461699117429091,0.14549402823018465,0.9077757685352623,0.14901081109954462,0.9480443692417102,0.14203382061772785,0.9047269880474573,0.01750242739182885,0.8034188034188037,0.9943289224952743,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPI,CTCP Phát triển Bất động sản Văn Phú,Bất động sản,2026-09-25,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,81,25,20,20,10,0,6,FAIL,0.18333333333333332,62.2,59.0,58.705,,,63.4,0.3433476394849769,FAIL_RR,2085710.0,PASS,0.017155013561819255,0.05423728813559325,LOW,LOW,0.5931372549019625,0.6363636363636381,0.8848742823203326,0.05099846390168983,0.10354838709677439,0.0545152467710498,0.14381698780322227,0.1220863457746007,0.2858793049711705,0.008129538253027202,0.11252032520325206,0.189913043478261,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-25,False,BUEC_CANDIDATE,READY,P2,80,25,20,15,14,0,6,FAIL,0.43478260869565216,76.5,75.6,75.222,76.6,15.0,78.2,1.3302034428794953,FAIL_RR,3323725.0,PASS,0.00235849056603743,0.011904761904762085,LOW,LOW,0.9655172413793124,0.0,0.6509753083919059,0.030997304582210283,0.03658536585365857,0.03451408745157025,0.07685396656010646,0.056882863165316655,0.10931263858093132,0.006336332167357588,0.0625,0.27712854757929883,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-25,False,LPS_CANDIDATE,READY,P2,78,25,16,15,14,0,8,FAIL,0.1,7.53,7.48,7.4426000000000005,7.75,11.0,7.8,3.089244851258587,FAIL_MARKET,6190.0,CAUTION,0.0033311125916055673,0.006684491978609541,LOW,LOW,0.0,,0.24691358024691357,0.03434065934065944,0.2086677367576244,0.03785744221001941,0.2489363374640723,0.08365897587889304,0.35591132650121415,-0.0030151195761232786,0.2028753993610224,0.27627118644067794,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-25,False,BUEC_CANDIDATE,READY,P2,77,25,20,10,14,0,8,FAIL,0.125,17.2,17.0,16.915,17.05,3.0,25.78,30.10526315789473,FAIL_MARKET,8550.0,CAUTION,0.009982384028185631,0.0117647058823529,LOW,LOW,,,0.37209302325581395,0.0117647058823529,0.022592152199762072,0.015281488751712868,0.06286075290620996,0.06454011738519705,0.13796252257013242,0.008534887330049479,0.04878048780487809,0.02502979737783062,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-25,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,77,15,20,20,14,0,8,FAIL,0.18333333333333332,17.25,16.9,16.8155,17.2,4.0,18.0,1.7261219792865368,FAIL_MARKET,23390.0,CAUTION,0.008624470106709525,0.020710059171597628,LOW,LOW,0.8333333333333314,1.0,0.06315789473684211,0.014705882352941124,-0.022662889518413554,0.018222665222301093,0.017605711188034334,0.085793764225852,0.15966802835598254,0.009320961450006573,-0.017094017094017144,-0.06756756756756754,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-25,False,LPS_CANDIDATE,READY,P2,76,25,20,15,10,2,4,FAIL,0.52,24.25,23.7,23.5815,,,24.8,0.8227374719521307,FAIL_RR,3120.0,CAUTION,0.017411369834277268,0.02320675105485237,LOW,MEDIUM,1.0,0.0,0.46153846153846156,0.043010752688172005,0.0923423423423424,0.046527535557531974,0.1326109430487903,0.039550545075715204,0.0892935618545374,0.007840078469054839,0.08744394618834073,0.14010343206393983,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
