symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HAS,CTCP Hacisco,Xây dựng,2026-09-17,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,85,25,20,20,9,3,8,PASS-CAUTIOUS,0.25925925925925924,10.15,9.49,9.44255,10.8,5.0,11.4,1.7669093222135848,REVIEW,4175.0,CAUTION,0.01571099769838913,0.06954689146469972,LOW,LOW,0.8965517241379308,1.0,0.75,0.29961587708066584,0.11538461538461542,0.24444238536450458,0.13429834102256344,0.3435183161050561,0.22427350427350423,0.004668994992968296,0.0809371671991479,0.25308641975308643,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-18,True,LPS_CANDIDATE,READY,P1,82,25,20,15,9,3,10,PASS-CAUTIOUS,0.5,13.85,13.5,13.4325,13.2,16.0,14.55,1.6766467065868271,PASS,349640.0,PASS,0.005079825834542806,0.025925925925925908,LOW,LOW,0.5333333333333314,0.5,0.5379929025633635,0.0778210116731517,0.12418831168831157,0.022647519956990436,0.1431020373262596,0.05254686947293946,0.09461842768881595,0.007753960175792782,0.11693548387096775,0.43523316062176165,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-18,True,BUEC_CANDIDATE,READY,P1,80,20,20,15,14,7,4,PASS-CAUTIOUS,0.5555555555555556,6.9,6.6,6.566999999999999,7.0,10.0,7.04,0.4204204204204181,FAIL_RR,5385.0,CAUTION,0.012249688256436686,0.045454545454545636,LOW,LOW,0.03278688524590088,0.0,0.3179093742507792,0.06461538461538452,0.10015898251192357,0.009441892899223259,0.11907270814987159,0.004391294979530169,0.19490852988669727,0.00416308970569876,0.15333333333333332,0.09841269841269851,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-18,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,80,25,14,20,14,3,4,PASS-CAUTIOUS,0.16666666666666666,40.35,40.05,39.84975,40.2,12.0,40.85,0.99950024987506,FAIL_RR,8995.0,CAUTION,0.0033569563595676755,0.0074906367041198685,LOW,LOW,0.25000000000000444,1.0,0.2350722815839095,0.03316326530612246,0.04381443298969079,-0.022010226410038802,0.06272815862763881,0.04260343727889343,0.06935027925724441,0.010391343861664848,0.046511627906976605,0.07398568019093066,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-18,True,BUEC_CANDIDATE,READY,P1,78,25,16,15,9,3,10,PASS-CAUTIOUS,0.25,241.2,235.6,234.422,244.5,9.0,265.0,3.511360283269407,PASS,5821555.0,PASS,0.03898341589489562,0.02376910016977929,LOW,LOW,0.503597122302158,0.057142857142853894,0.3048633241622296,0.21818181818181803,0.0973612374886259,0.16300832646565677,0.11627496312657393,0.26182959300114095,0.2653099554373438,-0.0021002200488662815,0.05789473684210522,0.7866666666666666,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-18,True,BUEC_CANDIDATE,READY,P1,77,25,14,15,14,3,6,PASS-CAUTIOUS,0.4782608695652174,76.9,73.5,73.1325,76.6,9.0,79.0,0.5573988055739847,FAIL_RR,3554275.0,PASS,0.016657852987836952,0.04625850340136073,LOW,MEDIUM,0.8823529411764691,0.46666666666666856,0.5710619355232127,0.02695417789757415,0.0702247191011236,-0.02821931381858711,0.08913844473907162,0.031246023391136468,0.10477756462957899,0.001711350492042023,0.03392130257801895,0.20189274447949535,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-18,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,15,14,20,14,3,8,PASS-CAUTIOUS,0.37142857142857144,84.4,83.7,83.28150000000001,84.1,7.0,86.3,1.6987036209208726,REVIEW,15680.0,CAUTION,0.007701032774162897,0.008363201911589124,LOW,LOW,1.0,1.0,0.7085472666868016,0.013268998793727338,-0.008381537008617546,-0.04190449292243392,0.010532188629330475,0.016016251540980075,0.028042304050985067,0.006188643162926137,-0.03136531365313655,-0.0019011406844106071,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-18,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,72,15,14,20,14,3,6,PASS-CAUTIOUS,0.16666666666666666,16.1,15.5,15.4225,15.6,16.0,16.5,0.5904059040590368,FAIL_RR,305855.0,PASS,0.010354565422027173,0.03870967741935494,LOW,LOW,0.5999999999999943,0.6666666666666825,0.5708105496629114,0.04885993485342022,0.028097062579821364,-0.006313556862741043,0.047010788217769384,0.06976610597898031,0.12892963949928676,0.00597830752259588,0.018987341772152,,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-18,True,BUEC_CANDIDATE,READY,P2,70,15,20,15,9,3,8,PASS-CAUTIOUS,0.25,56.4,54.9,54.625499999999995,56.2,10.0,60.1,2.085094392786698,REVIEW,32875.0,CAUTION,0.047062099693678805,0.02732240437158473,LOW,LOW,0.24242424242424176,0.0,0.045290558916578794,0.20084566596194509,0.18828451882845187,0.14567217424578383,0.2071982444663999,0.244493440781268,0.3562332367771698,0.008105035844757892,0.18333333333333335,0.154471544715447,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-18,True,BUEC_CANDIDATE,READY,P2,69,15,14,15,14,7,4,PASS-CAUTIOUS,0.5555555555555556,10.2,9.5,9.4525,10.05,11.0,10.55,0.46822742474916657,FAIL_RR,36925.0,CAUTION,0.055682053405091914,0.0736842105263158,LOW,LOW,0.0,,0.048909134500119876,0.12582781456953618,-0.15000000000000002,0.07065432285337492,-0.131086274362052,0.06560372493368183,-0.05525045262522632,0.0017990972799878978,-0.0892857142857143,0.09677419354838701,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
