symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-24,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,87,25,20,20,14,0,8,FAIL,0.2,7.53,7.48,7.4426000000000005,7.75,10.0,7.79,2.974828375286049,FAIL_MARKET,6630.0,CAUTION,0.005005005005005003,0.006684491978609541,LOW,LOW,0.04651162790697982,1.0,0.041666666666666664,0.03434065934065944,0.16925465838509313,0.04199392022237769,0.21231734942591862,0.08031282917175048,0.2885032922648745,6.992467455408195e-05,0.2028753993610224,0.27627118644067794,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,87,25,20,20,14,0,8,FAIL,0.15,27.35,26.1,25.9695,27.05,1.0,29.74,1.7312567910177432,FAIL_MARKET,67430.0,CAUTION,0.030908405578590203,0.04789272030651337,LOW,LOW,0.5882352941176485,1.0,0.5911082920078423,0.050193050193050315,0.050193050193050315,0.057846311074768564,0.09325574123387581,0.12158119035477538,0.21743494777188832,0.007688308470972075,0.022940955246333106,0.037376048817696406,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-25,True,BUEC_CANDIDATE,READY,P2,82,25,20,15,14,0,8,FAIL,0.16666666666666666,40.6,40.05,39.84975,40.2,16.0,41.9,1.7327557480839655,FAIL_MARKET,9095.0,CAUTION,0.005821875387092668,0.013732833957553092,LOW,LOW,0.0,,0.07068607068607069,0.022499999999999964,0.056847545219638196,0.030153260881718214,0.09991023626046369,0.0497008730124478,0.07867068358110929,0.010622167766791748,0.056847545219638196,0.06816401149125095,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-25,True,BUEC_CANDIDATE,READY,P2,80,25,20,15,14,0,6,FAIL,0.42105263157894735,38.35,35.55,35.372249999999994,37.6,1.0,39.25,0.3022416253882953,FAIL_RR,433760.0,PASS,0.049462954094547484,0.07876230661040795,LOW,MEDIUM,0.7368421052631512,0.3571428571428593,0.3277493357527056,0.08379888268156432,0.17397881996974274,0.09145214356328257,0.21704151101056823,0.101529379135465,0.21550131131922368,0.011675826805037145,0.15820895522388057,0.23566878980891715,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-25,True,BUEC_CANDIDATE,READY,P2,80,25,20,15,14,0,6,FAIL,0.34782608695652173,77.2,75.6,75.222,76.6,14.0,78.2,0.5055611729019189,FAIL_RR,3411015.0,PASS,0.013056886031100223,0.021164021164021385,LOW,MEDIUM,0.6206896551724165,0.222222222222224,0.2036930335957172,0.026702269692923997,0.026702269692923997,0.034355530574642246,0.06976496073374949,0.06802458374251075,0.11158628702659712,0.005771884974884493,0.06805555555555554,0.28380634390651105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,READY,P2,79,25,20,15,9,0,10,FAIL,0.44,10.6,10.25,10.19875,10.3,10.0,11.8,2.990654205607485,FAIL_MARKET,780935.0,PASS,0.056829511465603,0.034146341463414664,LOW,LOW,0.3846153846153829,0.24999999999999556,0.33002818077444945,0.15509761388286325,0.868421052631579,0.1627508747645815,0.9114837436724045,0.16442403875332967,0.8921498661909011,0.017838481960005887,0.8205128205128207,1.0132325141776937,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,79,20,20,20,9,0,10,FAIL,0.37142857142857144,22.7,22.25,22.138749999999998,23.7,2.0,24.35,2.9398663697104657,FAIL_MARKET,6425165.0,PASS,0.04548071387449615,0.020224719101123556,LOW,LOW,0.5142857142857176,0.6666666666666641,0.5823104533167901,0.07990314769975804,0.1177944862155389,0.08755640858147629,0.1608571772563644,0.09302650727981054,0.1580654685264158,0.009199539920211408,0.1262626262626263,0.09852216748768483,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-25,True,BUEC_CANDIDATE,READY,P2,77,25,20,10,14,0,8,FAIL,0.125,17.2,17.0,16.915,17.05,2.0,25.78,30.10526315789473,FAIL_MARKET,9370.0,CAUTION,0.010575793184488758,0.0117647058823529,LOW,LOW,,,0.43589743589743596,0.0,0.02471368294153109,0.007653260881718249,0.06777637398235659,0.07741707639874651,0.14303859488383242,0.007642618148264978,0.03658536585365857,0.013110846245530272,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-24,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,77,15,20,20,14,0,8,FAIL,0.15,17.25,16.9,16.8155,17.2,3.0,18.0,1.7261219792865368,FAIL_MARKET,24025.0,CAUTION,0.009362200117027486,0.020710059171597628,LOW,LOW,0.33333333333333726,1.0,0.8105263157894737,0.005830903790087438,-0.0057636887608070175,0.013484164671805687,0.03729900228001848,0.0772190439518125,0.161478208818031,0.008250922843090695,-0.017094017094017144,-0.06756756756756754,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-25,True,LPS_CANDIDATE,READY,P2,76,25,20,15,10,2,4,FAIL,0.375,9.78,9.4,9.353,,,10.0,0.5152224824355992,FAIL_RR,6390.0,CAUTION,0.02328014648182042,0.04042553191489362,LOW,LOW,0.0,,0.9340659340659342,0.047304730473047174,0.055432372505543226,0.05495799135476542,0.09849506354636872,0.0324473052895351,0.1317877133536377,0.0047617137146712995,0.03816793893129766,0.00210526315789461,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
