symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
CDC,CTCP Chương Dương,Bất động sản,2026-09-22,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,85,20,20,20,14,3,8,PASS-CAUTIOUS,0.2,20.6,18.9,18.8055,20.4,2.0,23.5,1.6160490387294477,REVIEW,184750.0,CAUTION,0.043698543381887056,0.08994708994709,LOW,LOW,0.9523809523809518,1.0,0.959727385377943,0.05641025641025643,0.08994708994709,0.008729427920543431,0.11471266504625421,0.08901206636500753,0.2539474494491796,0.009574285107690258,0.04040404040404044,0.3918918918918919,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,85,20,20,20,14,3,8,PASS-CAUTIOUS,0.45714285714285713,10.95,10.3,10.2485,10.7,4.0,12.74,2.5516749821810443,REVIEW,133335.0,CAUTION,0.03988603988603989,0.0631067961165046,LOW,LOW,1.0,0.6666666666666627,0.8221343873517787,0.04807692307692313,0.03809523809523818,0.00039609458721012736,0.0628608131944024,0.06259974465368667,0.0803320019262912,0.007312262340082267,0.028301886792452935,0.02443609022556381,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,14,3,6,PASS-CAUTIOUS,0.52,7.66,7.25,7.21375,7.6,1.0,7.9,0.5378151260504206,FAIL_RR,1918140.0,PASS,0.05793798770803127,0.05655172413793097,LOW,LOW,0.27586206896551746,0.24999999999999445,0.05556958827986865,0.10869565217391308,0.074438202247191,0.06101482368420008,0.09920377734635522,0.1127036682059771,0.11734249267623387,0.010515171083429756,0.07898448519040913,0.13501483679525217,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-23,True,BUEC_CANDIDATE,READY,P1,78,25,16,15,14,3,5,PASS-CAUTIOUS,0.1,7.79,7.01,6.97495,7.75,8.0,,,REVIEW,5845.0,CAUTION,0.044656027893254846,0.11126961483594866,LOW,LOW,0.0,,0.2777777777777778,0.06382978723404253,0.16822429906542058,0.016148958744329533,0.1929898741645848,0.0995021924236632,0.30453131511210835,-0.0020076470167779306,0.1980830670926519,0.27118644067796605,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-23,True,BUEC_CANDIDATE,READY,P1,78,25,16,15,9,3,10,PASS-CAUTIOUS,0.2,244.7,235.6,234.422,244.5,12.0,265.0,1.9750924304339392,PASS,6003230.0,PASS,0.02793530770846453,0.0386247877758914,LOW,LOW,0.251497005988023,0.19047619047618017,0.24669150713092639,0.2069306930693069,0.0835555555555556,0.1592498645795939,0.10832113065471982,0.23953250302405799,0.24755591505764518,-0.003925245916203767,0.10667271901951891,0.8386123680241329,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-23,True,LPS_CANDIDATE,READY,P1,77,25,20,15,10,3,4,PASS-CAUTIOUS,0.52,24.0,23.0,22.885,,,24.8,0.7174887892376698,FAIL_RR,3165.0,CAUTION,0.012658227848101555,0.04347826086956519,LOW,LOW,0.0,,0.23809523809523808,0.049891540130151846,0.09009009009009006,0.002210711640438845,0.11485566518925427,0.05389955616221587,0.13299438051913293,0.006825763017905572,0.08520179372197312,0.1377527033380348,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NAB,Ngân hàng TMCP Nam Á,Ngân hàng,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,77,20,14,20,14,3,6,PASS-CAUTIOUS,0.391304347826087,12.15,11.0,10.945,11.8,3.0,12.35,0.16597510373443924,FAIL_RR,1416100.0,PASS,0.050129645635263786,0.1045454545454545,LOW,LOW,0.25000000000000444,1.0,0.36625071429520656,0.05627705627705626,-0.07224334600760463,0.008596227787343258,-0.04747777090844041,0.05196671144946996,-0.010406425728732183,0.003483850582801292,-0.06870229007633588,0.10707803992740472,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-22,False,BUEC_CANDIDATE,READY,P1,77,25,14,15,14,3,6,PASS-CAUTIOUS,0.391304347826087,76.7,75.6,75.222,76.6,12.0,78.2,1.0148849797022945,FAIL_RR,3397565.0,PASS,0.009276926113560124,0.014550264550264647,LOW,MEDIUM,0.8965517241379372,0.07692307692308281,0.6992627543497494,0.029530201342282014,0.06232686980609414,-0.018150627147430987,0.08709244490525836,0.025219856514695715,0.12416379008496659,0.004678375425855381,0.06527777777777777,0.28046744574290483,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-22,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,75,20,20,15,9,3,8,PASS-CAUTIOUS,0.48484848484848486,14.0,13.5,13.4325,14.35,6.0,15.15,2.026431718061672,REVIEW,79990.0,CAUTION,0.007013127135407249,0.03703703703703698,LOW,LOW,1.1764705882352946,0.6000000000000014,0.4117647058823529,0.10671936758893286,0.15226337448559657,0.059038539099219856,0.1770289495847608,0.11030359697961378,0.15226337448559657,0.004820462858723566,0.12903225806451601,0.10671936758893286,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-22,False,BUEC_CANDIDATE,READY,P1,75,25,14,15,14,3,4,PASS-CAUTIOUS,0.2222222222222222,40.5,40.05,39.84975,40.2,15.0,41.1,0.9227220299884685,FAIL_RR,8220.0,CAUTION,0.0044642857142858094,0.011235955056179803,LOW,MEDIUM,0.4285714285714228,0.0,0.6078431372549019,0.00746268656716409,0.046511627906976605,-0.04021814192254891,0.07127720300614082,0.02354928267226164,0.06343451766358998,0.010032616568053569,0.046511627906976605,0.05771741969182553,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
