symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,82,25,14,20,14,3,6,PASS-CAUTIOUS,0.391304347826087,77.2,75.6,75.222,76.6,12.0,78.2,0.5055611729019189,FAIL_RR,3397565.0,PASS,0.01585630633594315,0.021164021164021385,LOW,LOW,0.41379310344827114,0.8333333333333413,0.26983928044824534,0.029530201342282014,0.06232686980609414,-0.018150627147430987,0.08709244490525836,0.025219856514695715,0.12416379008496659,0.004678375425855381,0.06527777777777777,0.28046744574290483,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,14,3,6,PASS-CAUTIOUS,0.52,7.55,7.25,7.21375,7.6,1.0,7.9,1.0408921933085526,FAIL_RR,1918140.0,PASS,0.042745666735722665,0.04137931034482767,LOW,LOW,0.9655172413793142,0.0,0.6988507198787572,0.10869565217391308,0.074438202247191,0.06101482368420008,0.09920377734635522,0.1127036682059771,0.11734249267623387,0.010515171083429756,0.07898448519040913,0.13501483679525217,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-23,True,BUEC_CANDIDATE,READY,P1,78,25,16,15,9,3,10,PASS-CAUTIOUS,0.2,242.7,235.6,234.422,244.5,12.0,265.0,2.6938874124184626,PASS,6003230.0,PASS,0.019533711405166798,0.030135823429541464,LOW,LOW,0.46706586826347324,0.05128205128204829,0.34538417062829246,0.2069306930693069,0.0835555555555556,0.1592498645795939,0.10832113065471982,0.23953250302405799,0.24755591505764518,-0.003925245916203767,0.10667271901951891,0.8386123680241329,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-23,True,BUEC_CANDIDATE,READY,P1,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.5263157894736842,30.95,29.8,29.651,30.45,4.0,31.8,0.6543494996150899,FAIL_RR,12359635.0,PASS,0.09907670454545459,0.038590604026845554,MEDIUM,LOW,0.6111111111111128,0.27272727272726976,0.6006693018003056,0.1611111111111112,0.28853267570900143,0.1134302826213982,0.31329825080816565,0.1623753336142717,0.2920913945702115,0.010304091128150894,0.28378378378378377,0.1487724441187248,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-23,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,75,25,20,13,10,3,4,PASS-CAUTIOUS,0.52,24.2,23.0,22.885,,,24.8,0.456273764258557,FAIL_RR,3165.0,CAUTION,0.021097046413502296,0.05217391304347818,LOW,LOW,0.5333333333333289,1.0,1.0245535714285714,0.049891540130151846,0.09009009009009006,0.002210711640438845,0.11485566518925427,0.05389955616221587,0.13299438051913293,0.006825763017905572,0.08520179372197312,0.1377527033380348,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-23,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,84,25,20,20,14,3,2,PASS-CAUTIOUS,0.52,11.45,10.25,10.19875,10.3,8.0,11.8,0.27972027972028113,FAIL_RR,764265.0,PASS,0.16267262388302184,0.1170731707317072,HIGH,LOW,0.5769230769230743,1.0,0.4599382006323657,0.2655367231638417,0.9410745233968805,0.2178558946741287,0.9658400984960447,0.2695447391959057,0.9839788138259233,0.022616719185232156,0.9145299145299146,1.1172022684310017,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,READY,P2,74,20,20,15,14,3,2,PASS-CAUTIOUS,0.52,7.24,6.73,6.696350000000001,7.13,1.0,7.58,0.6254023728501796,FAIL_RR,463425.0,PASS,0.12913287585776656,0.07578008915304602,HIGH,LOW,0.5128205128205114,0.09999999999999823,0.8108552631578947,0.21999999999999997,0.33090909090909104,0.17231917151028697,0.35567466600825526,0.224008016032064,0.3738133813381339,0.02101337607278311,0.3406593406593408,0.2978723404255321,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,20,16,20,9,3,6,PASS-CAUTIOUS,0.391304347826087,28.0,26.85,26.71575,27.45,14.0,29.05,0.8175978197391478,FAIL_RR,21940025.0,PASS,0.02517162471395884,0.04283054003724396,LOW,LOW,0.6923076923076908,0.8888888888888872,0.843765444696614,0.12449799196787148,0.048689138576779145,0.07681716347815848,0.07345471367594336,0.12018764714028518,0.11052605885565159,-0.00040862261700992983,0.007194244604316502,0.07733743747595234,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,15,20,20,9,3,6,PASS-CAUTIOUS,0.52,22.9,21.8,21.691,22.9,13.0,23.75,0.7030603804797367,FAIL_RR,3708435.0,PASS,0.01439645625692143,0.050458715596330084,LOW,LOW,0.4210526315789446,0.7499999999999956,0.43088332234673704,0.050458715596330084,0.0776470588235294,0.002777887106617083,0.10241263392269362,0.054466731628394105,0.12055134925257227,0.004943199232114375,0.07009345794392519,-0.20596393897364773,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-23,True,MARKUP_READY_WATCH,WATCH,P2,73,25,20,10,5,7,6,PASS-CAUTIOUS,1.0,14.15,13.5,13.4325,,,14.55,0.5574912891986059,FAIL_RR,337740.0,PASS,0.015246636771300448,0.04814814814814827,LOW,MEDIUM,0.6666666666666683,1.0,1.85638649900728,0.05681818181818188,0.11155378486055767,0.009137353328468878,0.1363193599597219,0.005332167832167944,0.055776892430278835,0.009798966597572324,0.17721518987341778,0.4516129032258065,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
