symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-21,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,80,20,20,20,14,2,4,FAIL,0.6666666666666666,6.89,6.5,6.4675,7.0,12.0,7.04,0.3550295857988179,FAIL_RR,5470.0,CAUTION,0.0032032615026209577,0.06000000000000005,LOW,LOW,1.0,0.9714285714285695,0.5490196078431373,0.06000000000000005,0.12950819672131142,0.017734161893565137,0.17122766722748273,0.02630727762803242,0.20223546944858417,0.005328143961641758,0.11308562197092065,0.03765060240963858,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-21,False,BUEC_CANDIDATE,READY,P2,78,25,14,15,14,0,10,FAIL,0.43478260869565216,76.7,75.6,75.222,76.6,11.0,79.0,1.5561569688768495,FAIL_MARKET,3420560.0,PASS,0.010739935428609071,0.014550264550264647,LOW,MEDIUM,0.9677419354838683,0.0,0.7501818539270618,0.025401069518716568,0.077247191011236,-0.01686476858771835,0.11896666151740731,0.01286974119791462,0.14497294351959722,0.0038380394268144402,0.06527777777777777,0.28046744574290483,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | Reversal risk MEDIUM,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-21,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,73,20,20,20,5,2,6,FAIL,0.5,13.85,13.5,13.4325,,,14.1,0.5988023952095802,FAIL_RR,352975.0,PASS,-0.003597122302158362,0.025925925925925908,LOW,LOW,0.9999999999999978,0.75,0.8514329976762199,0.10799999999999987,0.11693548387096775,0.06573416189356496,0.15865495437713906,0.029152129817444195,0.05111480075901331,0.008080579004298673,0.16877637130801681,0.44120707596253905,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-21,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,72,25,14,20,9,0,4,FAIL,0.52,23.9,23.0,22.885,23.4,17.0,24.8,0.8866995073891673,FAIL_RR,3095.0,CAUTION,0.01089140319340176,0.03913043478260869,LOW,LOW,0.6153846153846112,1.0,0.5357142857142857,0.03913043478260869,0.09532538955087078,-0.0031354033238262247,0.13704486005704208,0.04314649903963674,0.13007442429990557,0.00696312185009467,0.0717488789237668,0.12364833098260464,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,20,20,5,15,0,8,FAIL,0.52,7.71,7.25,7.21375,7.6,0.0,8.6,1.7934508816120907,FAIL_MARKET,1792375.0,PASS,0.07038733860891289,0.06344827586206891,MEDIUM,LOW,3.285714285714293,0.8913043478260874,5.6430777375805175,0.11739130434782608,0.08744710860366722,0.07512546624139116,0.12916657910983853,0.12140736860485413,0.12219614335270201,0.009635157817250353,0.08744710860366722,0.14391691394658745,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P2,68,25,20,12,9,0,2,FAIL,0.52,11.3,10.25,10.19875,10.3,7.0,11.5,0.18161180476730918,FAIL_RR,724695.0,PASS,0.16129695288011914,0.102439024390244,HIGH,LOW,1.4285714285714328,1.0,0.8278688524590164,0.28409090909090917,0.9516407599309156,0.24182507098447426,0.9933602304370869,0.2881069733479372,0.9863897946799504,0.02295381919341664,0.9316239316239319,1.1361058601134215,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-21,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,68,20,20,15,9,0,4,FAIL,0.48484848484848486,14.4,13.5,13.4325,14.35,5.0,15.15,0.7751937984496114,FAIL_RR,79265.0,CAUTION,0.04083845319841006,0.06666666666666665,LOW,LOW,1.1249999999999973,0.7777777777777782,0.8529411764705882,0.13385826771653542,0.1900826446280992,0.0915924296101005,0.23180211513427051,0.13556475235817378,0.19661859234051748,0.00384687681456183,0.16129032258064524,0.1383399209486167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-21,False,BUEC_CANDIDATE,READY,P2,68,15,20,15,14,0,4,FAIL,0.48484848484848486,53.0,50.0,49.75,52.0,16.0,53.7,0.21538461538461626,FAIL_RR,1500.0,CAUTION,0.006647673314339908,0.06000000000000005,LOW,LOW,0.0,,0.38461538461538464,0.0663983903420522,0.15092290988056467,0.024132552235617277,0.19264238038673598,0.06810487498369056,0.15745885759298295,0.009043748745625729,0.15217391304347827,0.0055018023145512185,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,67,10,20,20,9,2,6,FAIL,0.6666666666666666,19.35,18.4,18.308,19.0,17.0,20.4,1.0076775431861762,FAIL_RR,5857865.0,PASS,0.015881349258432875,0.05163043478260887,LOW,LOW,0.8695652173913081,0.7000000000000028,0.8997604569743873,0.05163043478260887,0.010971786833855912,0.009364596676173953,0.05269125734002722,0.017937712410641238,0.08369905956112866,0.004686170507892591,-0.007692307692307665,-0.09663865546218486,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P3,66,25,20,5,9,0,7,FAIL,0.42105263157894735,17.4,16.75,16.66625,17.0,8.0,,,FAIL_MARKET,1074300.0,PASS,0.05486511063958788,0.03880597014925358,LOW,MEDIUM,1.142857142857137,1.0,1.7960114564548637,0.15999999999999992,0.3023952095808382,0.117734161893565,0.3441146800870095,0.17086956521739116,0.30950000531796074,0.010974639834154778,0.28888888888888875,0.3853503184713374,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,66,15,14,15,14,0,8,FAIL,0.3142857142857143,84.2,83.7,83.28150000000001,84.1,9.0,86.3,2.2863364180729526,FAIL_MARKET,14100.0,CAUTION,0.0033962938687956967,0.005973715651135025,LOW,LOW,0.8000000000000114,0.5,0.5789473684210527,0.018137847642079707,-0.0039039394297881724,-0.02412799046435521,0.037815531076383135,0.018137847642079707,0.02920864335166873,0.007138842943756536,-0.03207265202896881,0.012506012506012576,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
