symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HAS,CTCP Hacisco,Xây dựng,2026-09-17,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,85,25,20,20,9,3,8,PASS-CAUTIOUS,0.25925925925925924,10.15,9.49,9.44255,10.8,5.0,11.4,1.7669093222135848,REVIEW,4175.0,CAUTION,0.01571099769838913,0.06954689146469972,LOW,LOW,0.8965517241379308,1.0,0.75,0.29961587708066584,0.11538461538461542,0.25275280538936173,0.12328802064514832,0.3435183161050561,0.22427350427350423,0.004668994992968296,0.0809371671991479,0.25308641975308643,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-17,False,LPS_CANDIDATE,READY,P1,82,25,20,15,9,3,10,PASS-CAUTIOUS,0.5,13.85,13.5,13.4325,13.2,16.0,14.55,1.6766467065868271,PASS,349640.0,PASS,0.005079825834542806,0.025925925925925908,LOW,LOW,0.9333333333333323,0.285714285714285,0.6518977536793183,0.0778210116731517,0.12418831168831157,0.030957939981847593,0.13209171694884447,0.05254686947293946,0.09461842768881595,0.007753960175792782,0.11693548387096775,0.43523316062176165,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-17,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,81,25,20,13,14,3,6,PASS-CAUTIOUS,0.47368421052631576,17.0,16.85,16.76575,17.0,6.0,17.35,1.4941302027748231,FAIL_RR,1011495.0,PASS,0.04518905625576397,0.008902077151335286,LOW,LOW,0.8571428571428579,0.6666666666666627,1.1911642584288324,0.1929824561403508,0.27723516153268224,0.1461193844490467,0.28513856679321514,0.1846491228070175,0.2947024104409791,0.008858563869382543,0.23816460305899478,0.3385826771653544,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-17,False,LPS_CANDIDATE,READY,P1,80,25,20,15,9,3,8,PASS-CAUTIOUS,0.1,14.3,14.1,14.029499999999999,14.65,6.0,15.25,3.512014787430656,REVIEW,145495.0,CAUTION,0.010957935666313201,0.014184397163120588,LOW,LOW,0.9374999999999977,0.33333333333333465,0.7350352112676056,0.05535055350553497,0.18672199170124482,0.008487481814230868,0.19462539696177772,0.082400446037661,0.3312951362743894,0.009322132452123228,0.027298850574712707,0.11284046692607008,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-17,False,BUEC_CANDIDATE,READY,P1,78,25,16,15,9,3,10,PASS-CAUTIOUS,0.25,241.2,235.6,234.422,244.5,9.0,265.0,3.511360283269407,PASS,5821555.0,PASS,0.03898341589489562,0.02376910016977929,LOW,LOW,0.6187050359712203,0.32558139534883324,0.7821499970309377,0.21818181818181803,0.0973612374886259,0.17131874649051393,0.10526464274915881,0.26182959300114095,0.2653099554373438,-0.0021002200488662815,0.05789473684210522,0.7866666666666666,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-17,False,BUEC_CANDIDATE,READY,P1,76,20,14,15,14,3,10,PASS-CAUTIOUS,0.16666666666666666,32.05,31.65,31.49175,32.5,15.0,33.0,1.701746529332749,PASS,1914035.0,PASS,-0.005816207832493259,0.012638230647709303,LOW,LOW,0.7777777777777821,0.571428571428557,0.8669832917620528,0.0094488188976376,0.07190635451505023,-0.0374142527936665,0.07980975977558313,0.018888990870408573,0.09744220078260385,0.006630672886360553,0.08460236886632821,0.09948542024013718,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-17,False,BUEC_CANDIDATE,READY,P1,75,25,14,15,14,3,4,PASS-CAUTIOUS,0.52,24.0,23.0,22.885,23.4,15.0,24.8,0.7174887892376698,FAIL_RR,3055.0,CAUTION,0.018675721561969505,0.04347826086956519,LOW,LOW,0.0,,0.42857142857142855,0.04121475054229928,0.09990834097158574,-0.00564832114900482,0.10781174623211864,0.05247883064242442,0.15139348948643727,0.006874088979536854,0.08108108108108114,0.12359550561797761,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-17,False,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,7,4,PASS-CAUTIOUS,0.5555555555555556,53.7,51.8,51.541,53.3,1.0,54.5,0.370541917554421,FAIL_RR,33085.0,CAUTION,0.035579982643910935,0.03667953667953672,LOW,LOW,0.7619047619047586,0.0,0.5081967213114754,0.07185628742514982,0.16917047681254083,0.02499321573384572,0.17707388207307373,0.011632197789295473,0.26392002418731453,0.01151049003026471,0.13195615514333903,0.12981274984220503,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-17,False,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,3,8,PASS-CAUTIOUS,0.42424242424242425,53.6,52.8,52.535999999999994,52.0,14.0,60.33,6.325187969924767,REVIEW,1615.0,CAUTION,0.024464831804281273,0.015151515151515138,LOW,LOW,0.0,,0.07692307692307693,0.08282828282828292,0.1900532859680284,0.035965211136978814,0.1979566912285613,0.09325581150398676,0.21048039831714627,0.015442154561359158,0.20802343926076183,-0.023857220906938537,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPI,CTCP Phát triển Bất động sản Văn Phú,Bất động sản,2026-09-17,False,SPRING_TEST_CANDIDATE,EOD_CANDIDATE,P2,73,25,10,20,9,3,6,PASS-CAUTIOUS,0.25,63.1,57.2,56.914,66.6,13.0,69.0,0.953766569673456,FAIL_RR,2259460.0,PASS,0.004289318085961558,0.10314685314685312,LOW,LOW,0.9999999999999979,0.8235294117647071,0.7493286202859962,0.03953871499176276,0.060504201680672276,-0.007324356699541346,0.06840760694120518,0.08318648981108567,0.22845291962939018,-0.0023205667962535185,0.021035598705501757,0.08793103448275863,Weekly trend/position supportive | RS20 > sector median | Recent spread contraction | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
