symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-11,True,BUEC_CANDIDATE,READY,P1,85,25,20,15,14,3,8,PASS-CAUTIOUS,0.3333333333333333,40.2,40.0,39.8,40.2,7.0,41.1,2.2499999999999645,REVIEW,8260.0,CAUTION,0.00789770590447536,0.0050000000000001155,LOW,LOW,0.0,,0.5555555555555556,0.03205128205128216,0.037371134020618646,0.0025257947906913714,0.020742537503064762,0.03496110728030938,0.037420520191049966,0.009140033410512928,0.04415584415584428,0.07171420954412167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-10,False,BUEC_CANDIDATE,READY,P1,83,25,20,15,14,5,4,PASS-CAUTIOUS,0.5555555555555556,6.98,6.6,6.566999999999999,7.0,5.0,7.12,0.3389830508474559,FAIL_RR,3765.0,CAUTION,0.04553624925104871,0.05757575757575761,LOW,LOW,0.0,,0.56,0.05757575757575761,0.107936507936508,0.028050270315166825,0.09130791141895411,0.03411610302561563,0.11863169510228333,0.002608467824768777,0.10969793322734511,0.26449275362318847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-11,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,20,20,20,14,3,6,PASS-CAUTIOUS,0.34782608695652173,78.2,73.5,73.1325,76.6,4.0,79.0,0.15786877158362025,FAIL_RR,3250160.0,PASS,0.0432926422520179,0.06394557823129254,LOW,LOW,0.909090909090906,0.6666666666666666,0.5114114172843369,0.04557640750670244,0.08635097493036215,0.016050920246111655,0.06972237841280826,0.06713527981184331,0.14194983177629616,0.002121452912048602,0.0816044260027664,0.1884498480243162,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-10,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,82,20,20,20,14,3,5,PASS-CAUTIOUS,0.52,23.8,23.2,23.084,23.4,10.0,,,REVIEW,3085.0,CAUTION,0.017094017094017255,0.02586206896551735,LOW,LOW,1.0,1.0,0.9310344827586207,0.039301310043668325,0.07643600180913612,0.009775822783077537,0.05980740529158224,0.030372738615096706,0.09419984715918839,0.008056115026302263,0.09074243813015581,0.10440835266821336,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-11,True,BUEC_CANDIDATE,READY,P1,82,20,20,15,14,3,10,PASS-CAUTIOUS,0.3333333333333333,31.95,31.85,31.69075,32.5,10.0,33.0,4.050144648023178,PASS,2201320.0,PASS,-0.004285157771718118,0.0031397174254317317,LOW,LOW,0.4761904761904775,0.3999999999999915,0.46740670760510156,0.04885993485342022,0.10160793705097504,0.01933444759282943,0.08497934053342115,0.051769760082447436,0.10165732322140636,0.007346655015251739,0.07214765100671139,0.08821525885558579,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-11,True,LPS_CANDIDATE,READY,P1,82,25,20,15,9,3,10,PASS-CAUTIOUS,0.34782608695652173,32.0,31.85,31.69075,33.45,7.0,35.2,10.347615198059875,PASS,16516285.0,PASS,0.0007036197326244498,0.0047095761381474865,LOW,LOW,0.5517241379310315,0.25000000000000444,0.7865781644765365,0.03349282296650702,0.02208201892744488,0.003967335705916231,0.005453422409890996,0.05505169527164788,0.0776808757733789,0.0004616328220526428,0.03392568659127626,0.08917631041524854,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-11,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,78,15,20,20,14,5,4,PASS-CAUTIOUS,0.5555555555555556,52.0,50.3,50.0485,52.5,11.0,53.3,0.6661542403279505,FAIL_RR,33865.0,CAUTION,0.021059349074665112,0.03379721669980129,LOW,LOW,0.09523809523809652,1.0,0.5542168674698795,0.0633946830265848,0.14866357411089015,0.03386919576599401,0.13203497759333627,0.03993502847644281,0.15935876127666548,0.00978606764594513,0.12871716952463652,0.04648822700744626,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-11,True,LPS_CANDIDATE,READY,P1,78,25,20,15,9,3,6,PASS-CAUTIOUS,0.52,32.5,30.3,30.148500000000002,33.2,3.0,34.6,0.8930469912821617,FAIL_RR,278180.0,PASS,0.03668261562998398,0.0726072607260726,LOW,LOW,0.3870967741935496,0.0,0.0062255425115617215,0.16315789473684195,0.14310344827586197,0.13363240747625116,0.12647485175830808,0.15422932330827033,0.16086729362591423,0.017065375659433616,0.11683848797250862,0.08333333333333326,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-11,True,BUEC_CANDIDATE,READY,P1,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.25,14.65,13.7,13.631499999999999,14.65,1.0,15.37,0.706921944035344,FAIL_RR,137820.0,CAUTION,0.057494495975746185,0.06934306569343063,LOW,LOW,0.6249999999999994,0.8000000000000043,0.3785211267605634,0.1442979053529867,0.21499176276771004,0.11477241809239591,0.19836316625015615,0.17732282599862725,0.3130765580893475,0.010775243605475014,0.18815896188158954,0.11237661351556572,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-11,True,BUEC_CANDIDATE,READY,P1,76,25,16,8,14,3,10,PASS-CAUTIOUS,0.34782608695652173,27.3,26.95,26.81525,27.45,6.0,28.2,1.8566271273852404,PASS,15854985.0,PASS,0.03841764929631042,0.012987012987013102,LOW,LOW,0.8000000000000043,0.2500000000000022,1.1344738534037808,0.06382978723404253,0.04761904761904767,0.034304299973451746,0.030990451101493788,0.0853886595391834,0.10321790446498169,-0.004896140183134556,0.05405405405405417,0.08333333333333348,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
