symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,91,25,20,20,9,7,10,PASS-CAUTIOUS,1.0,13.8,13.6,13.532,13.2,13.0,14.55,2.79850746268656,PASS,353740.0,PASS,0.01620029455081018,0.014705882352941346,LOW,LOW,0.8749999999999983,0.714285714285715,0.6840386043058648,0.10483870967741926,0.1312964492155244,0.1075991687501281,0.14124551354948522,0.047794483307363245,0.08662383436385973,0.007735013357810922,0.11290322580645173,0.43005181347150256,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,25,20,20,9,3,6,PASS-CAUTIOUS,0.13043478260869565,32.15,31.85,31.69075,33.45,9.0,32.7,1.197604790419178,FAIL_RR,16198380.0,PASS,0.0039032006245121043,0.009419152276294973,LOW,LOW,0.6206896551724067,0.6666666666666666,0.6204492172729336,0.011111111111111072,0.012718600953895098,0.013871570183819903,0.02266766528785591,0.05517384449423279,0.06564339204024605,0.0008295468653823998,-0.03742514970059885,0.09952120383036944,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-15,True,BUEC_CANDIDATE,READY,P1,82,25,20,15,14,3,5,PASS-CAUTIOUS,0.32,24.0,23.2,23.084,23.4,12.0,,,REVIEW,3205.0,CAUTION,0.023454157782516027,0.034482758620689724,LOW,LOW,0.0,,0.17586206896551723,0.008583690987124415,0.05855855855855863,0.011344150059833247,0.06850762289251944,0.04099665617319892,0.1017479273293227,0.007576795161502934,0.08108108108108114,0.12359550561797761,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,READY,P1,82,20,20,15,14,3,10,PASS-CAUTIOUS,0.16666666666666666,31.9,31.85,31.69075,32.5,12.0,33.0,5.256869772998881,PASS,2096280.0,PASS,-0.008007463266734294,0.0015698587127157548,LOW,LOW,0.4210526315789446,0.4999999999999911,0.5760222498372685,0.012718600953895098,0.08186141304347827,0.01547906002660393,0.09181047737743908,0.02200914149443567,0.08603618069586932,0.007107744945510543,0.0795262267343484,0.09433962264150941,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,80,15,20,20,14,7,4,PASS-CAUTIOUS,0.6666666666666666,52.5,50.0,49.75,52.5,13.0,53.3,0.2909090909090899,FAIL_RR,33055.0,CAUTION,0.02484017373481029,0.050000000000000044,LOW,LOW,0.5714285714285724,1.0,0.5387978142076502,0.05263157894736836,0.12994350282485878,0.055392038020077194,0.1398925671588196,0.03926259499014906,0.08768998169809827,0.010010219840955114,0.10666104553119737,0.10456553755522835,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,78,15,20,20,14,3,6,PASS-CAUTIOUS,0.16666666666666666,16.0,15.5,15.4225,15.6,13.0,16.2,0.34632034632034475,FAIL_RR,285950.0,PASS,0.011218201927634786,0.032258064516129004,LOW,LOW,0.6000000000000014,0.6666666666666627,0.7332776478449715,0.03896103896103886,0.010101010101010166,0.041721498033747695,0.020050074434970977,0.07045538641419336,0.12816712993389118,0.006565296824568822,0.012658227848101111,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-15,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,14,3,6,PASS-CAUTIOUS,0.13043478260869565,76.6,73.5,73.1325,76.6,6.0,79.0,0.6921413121845724,FAIL_RR,3633920.0,PASS,0.01834618452539205,0.04217687074829923,LOW,LOW,0.38888888888889106,0.4285714285714228,0.29866584984003813,0.03103913630229438,0.05963938973647731,0.03379959537500321,0.06958845407043812,0.0751018696854161,0.11256418082282826,0.0019388297952290033,0.03934871099050197,0.20820189274447953,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-15,True,LPS_CANDIDATE,READY,P1,76,25,20,15,9,3,4,PASS-CAUTIOUS,0.5263157894736842,54.0,52.0,51.74,55.5,4.0,57.1,1.3716814159292054,FAIL_RR,1320.0,CAUTION,0.01819553125294604,0.03846153846153855,LOW,LOW,0.0,,0.16999999999999998,0.05058365758754868,0.02857142857142847,0.05334411666025751,0.03852049290538928,0.05987158328414299,0.03748408454290797,0.01142723541548491,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,76,15,20,20,14,3,4,PASS-CAUTIOUS,0.3142857142857143,84.2,82.6,82.187,84.1,4.0,86.3,1.0432190760059556,FAIL_RR,16700.0,CAUTION,0.007779772591262724,0.019370460048426352,LOW,LOW,0.8000000000000114,1.0,0.48402777777777783,0.019393939393939297,0.0003568454859046444,0.02215439846664813,0.010305909819865455,0.038742208233043085,0.05365633787169144,0.00644343641466657,-0.02905904059040587,0.00047528517110273505,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,76,20,20,20,9,3,4,PASS-CAUTIOUS,0.05,14.4,13.7,13.631499999999999,14.65,3.0,15.25,1.106050748210798,FAIL_RR,152880.0,CAUTION,0.029490616621983934,0.051094890510948954,LOW,LOW,0.8490566037735865,0.6666666666666666,0.25222984562607204,0.08180428134556572,0.14760746147607473,0.08456474041827455,0.15755652581003554,0.1621794617207461,0.31243517408604543,0.0076940295502771015,0.034482758620689724,0.12062256809338523,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
