symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,88,25,20,20,14,3,6,PASS-CAUTIOUS,0.52,33.9,30.3,30.148500000000002,33.2,6.0,34.6,0.1865920298547257,FAIL_RR,277350.0,PASS,0.05739238927011869,0.1188118811881187,LOW,LOW,0.09677419354839083,0.6666666666666509,0.739676545439619,0.12624584717607967,0.16896551724137931,0.1004646812466381,0.17952018352927257,0.13829403994716394,0.20575481490024228,0.017905513007669353,0.17708333333333326,0.1299999999999999,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-16,True,BUEC_CANDIDATE,READY,P1,87,25,20,15,14,3,10,PASS-CAUTIOUS,0.47368421052631576,16.95,16.85,16.76575,17.0,4.0,17.35,2.1709633649932427,PASS,1073640.0,PASS,0.05957367006313663,0.005934718100890191,LOW,LOW,1.0,0.5714285714285671,0.5905704563814248,0.21611982881597736,0.2761976047904193,0.19033866288653578,0.2867522710783126,0.22693899419464814,0.28496953461498065,0.0094314982884432,0.23452294246176253,0.33464566929133865,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-16,True,BUEC_CANDIDATE,READY,P1,85,25,20,15,14,3,8,PASS-CAUTIOUS,0.16666666666666666,40.15,40.0,39.8,40.2,10.0,40.85,2.0,REVIEW,8335.0,CAUTION,0.0018714909544603753,0.00374999999999992,LOW,MEDIUM,0.1250000000000111,0.0,0.5656108597285068,0.029487179487179382,0.04285714285714293,0.0037060135577378084,0.05341180914503618,0.03767892705999493,0.07736959648724362,0.009081941801699812,0.03746770025839785,0.06470432246088564,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-16,True,LPS_CANDIDATE,READY,P1,82,25,20,15,9,7,6,PASS-CAUTIOUS,1.0,13.95,13.6,13.532,13.2,14.0,14.55,1.4354066985645992,FAIL_RR,354395.0,PASS,0.02160380812889029,0.025735294117646967,LOW,LOW,0.6249999999999994,0.3999999999999986,0.6030495117354806,0.1200000000000001,0.1217948717948718,0.09421883407055853,0.13234953808276506,0.06301810865191143,0.07894621638524074,0.007735013357810922,0.125,0.4455958549222796,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-16,True,BUEC_CANDIDATE,READY,P1,79,25,16,15,14,3,6,PASS-CAUTIOUS,0.2608695652173913,27.4,26.85,26.71575,27.45,9.0,28.2,1.1691633175009166,FAIL_RR,17784745.0,PASS,0.03191789850296578,0.02048417132215996,LOW,LOW,0.7619047619047586,0.24999999999999556,0.7168688994153034,0.09072978303747514,0.04734848484848486,0.06494861710803357,0.05790315113637812,0.11191622371544119,0.10239435640811789,-0.0032380761799687408,0.024299065420560595,0.1133685493701746,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-16,True,LPS_CANDIDATE,READY,P1,78,25,16,15,9,3,10,PASS-CAUTIOUS,0.18333333333333332,241.2,240.8,239.596,244.5,7.0,265.0,14.837905236907877,PASS,6146320.0,PASS,0.05812678218907652,0.0016611295681061566,LOW,LOW,0.8435374149659878,0.5806451612903201,0.30244818607927787,0.16065416065416072,0.17478091528724438,0.13487299472471914,0.18533558157513763,0.21465528253124322,0.3321808629196236,-0.0037839249572175085,0.05789473684210522,0.7866666666666666,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-16,True,LPS_CANDIDATE,READY,P1,76,20,14,15,14,3,10,PASS-CAUTIOUS,0.16666666666666666,31.9,31.85,31.69075,32.5,13.0,33.0,5.256869772998881,PASS,2091765.0,PASS,-0.009085967228391834,0.0015698587127157548,LOW,LOW,0.9473684210526272,0.22222222222221782,0.5783436809428601,0.022292993630573354,0.09183673469387754,-0.0034881722988682196,0.1023914009817708,0.0304847412033889,0.12634918832397823,0.007107744945510543,0.0795262267343484,0.09433962264150941,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-16,True,LPS_CANDIDATE,READY,P1,75,25,20,10,9,3,8,PASS-CAUTIOUS,0.47368421052631576,54.0,53.0,52.735,55.5,5.0,57.1,2.450592885375494,REVIEW,1250.0,CAUTION,0.015705821499106598,0.018867924528301883,LOW,LOW,,,0.11538461538461538,0.05058365758754868,0.08368452739313681,0.024802491658107106,0.09423919368103006,0.06140282296621946,0.09245645721769813,0.01142723541548491,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-16,True,LPS_CANDIDATE,READY,P1,75,20,20,15,9,3,8,PASS-CAUTIOUS,0.15,14.25,13.7,13.631499999999999,14.65,4.0,15.25,1.6168148746968447,REVIEW,147590.0,CAUTION,0.01416269304675799,0.04014598540145986,LOW,LOW,0.5660377358490577,0.5,0.6784940411700975,0.09709480122324154,0.15446500402252616,0.07131363529379997,0.16501967031041942,0.14822176204183235,0.30413597213091054,0.0076940295502771015,0.0237068965517242,0.10894941634241251,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-16,True,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,3,6,PASS-CAUTIOUS,0.16666666666666666,16.0,15.5,15.4225,15.6,14.0,16.2,0.34632034632034475,FAIL_RR,294765.0,PASS,0.008986284092700414,0.032258064516129004,LOW,LOW,0.6000000000000085,0.3333333333333333,0.5495931712674087,0.0456026058631922,0.020343293070565815,0.01982143993375063,0.03089795935845907,0.0665087769887523,0.1272757556171757,0.006565296824568822,0.012658227848101111,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
