symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-14,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,88,25,20,20,9,4,10,FAIL,1.0,13.7,13.6,13.532,13.2,13.0,14.55,5.05952380952384,FAIL_MARKET,353740.0,PASS,0.008836524300441795,0.007352941176470562,LOW,LOW,0.7500000000000011,0.6666666666666627,0.6203414996288048,0.10483870967741926,0.1312964492155244,0.1075991687501281,0.14124551354948522,0.047794483307363245,0.08662383436385973,0.007735013357810922,0.10483870967741926,0.4196891191709844,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-14,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,77,15,20,20,14,4,4,FAIL,0.6666666666666666,52.0,50.0,49.75,52.5,13.0,52.8,0.3555555555555543,FAIL_RR,33055.0,CAUTION,0.015079791127811992,0.040000000000000036,LOW,LOW,0.19047619047619305,1.0,0.5245901639344263,0.05263157894736836,0.12994350282485878,0.055392038020077194,0.1398925671588196,0.03926259499014906,0.08768998169809827,0.010010219840955114,0.09612141652613837,0.09404586576898799,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-14,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,75,15,20,20,14,0,6,FAIL,0.16666666666666666,16.0,15.5,15.4225,15.6,13.0,16.2,0.34632034632034475,FAIL_RR,285950.0,PASS,0.011218201927634786,0.032258064516129004,LOW,LOW,1.0,1.0,0.8920815235549616,0.03896103896103886,0.010101010101010166,0.041721498033747695,0.020050074434970977,0.07045538641419336,0.12816712993389118,0.006565296824568822,0.012658227848101111,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-14,False,LPS_CANDIDATE,READY,P2,74,20,20,10,14,0,10,FAIL,0.16666666666666666,31.85,31.85,31.69075,32.5,12.0,32.2,2.197802197802205,FAIL_MARKET,2096280.0,PASS,-0.009562310502993165,0.0,LOW,LOW,1.1578947368421109,0.363636363636366,0.8320018936031718,0.012718600953895098,0.08186141304347827,0.01547906002660393,0.09181047737743908,0.02200914149443567,0.08603618069586932,0.007107744945510543,0.07783417935702208,0.09262435677530023,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-14,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,74,15,20,20,9,0,10,FAIL,0.16666666666666666,22.9,22.65,22.536749999999998,24.0,12.0,23.45,1.5141087405368192,FAIL_MARKET,1230825.0,PASS,-0.013887393691463079,0.011037527593819041,LOW,LOW,0.8749999999999978,1.0,0.9693605301661072,0.06018518518518512,0.05287356321839076,0.06294564425789395,0.06282262755235157,0.06947572572572569,0.057048330870781816,0.012941583272751122,0.07511737089201875,0.17919670442842417,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-14,False,LPS_CANDIDATE,READY,P2,73,25,20,15,9,0,4,FAIL,0.1,7.48,7.01,6.97495,7.75,2.0,7.8,0.6336006336006316,FAIL_RR,7090.0,CAUTION,0.012726780395342585,0.06704707560627687,LOW,LOW,0.09999999999999801,0.0,0.5714285714285714,0.024657534246575352,0.19871794871794868,0.027417993319284184,0.2086670130519095,0.07503123337651108,0.3396297257174154,0.004698147910934822,0.2006420545746388,0.22622950819672139,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-14,False,LPS_CANDIDATE,READY,P2,73,25,20,15,9,0,4,FAIL,0.5263157894736842,54.0,52.0,51.74,55.5,4.0,57.1,1.3716814159292054,FAIL_RR,1320.0,CAUTION,0.01819553125294604,0.03846153846153855,LOW,LOW,0.0,,0.6,0.05058365758754868,0.02857142857142847,0.05334411666025751,0.03852049290538928,0.05987158328414299,0.03748408454290797,0.01142723541548491,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-14,False,BUEC_CANDIDATE,READY,P2,73,20,20,15,14,0,4,FAIL,0.5263157894736842,17.0,13.41,13.34295,17.0,3.0,17.35,0.09570555502385841,FAIL_RR,1158525.0,PASS,0.0728598024675775,0.267710663683818,HIGH,MEDIUM,0.8749999999999939,0.4285714285714271,0.6133218407316956,0.1813759555246699,0.2957317073170733,0.18413641459737873,0.30568077165103413,0.1906638812212642,0.3046443632885528,0.0094314982884432,0.23816460305899478,0.3385826771653544,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-14,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,73,15,20,20,10,0,8,FAIL,0.5263157894736842,27.8,27.8,27.661,,,28.3,3.59712230215829,FAIL_MARKET,29520.0,CAUTION,-0.005722460658082906,0.0,LOW,LOW,1.0,1.0,0.9947826086956522,0.0036101083032491488,-0.0089126559714795,0.006370567375957981,0.0010364083624813114,0.012898033999843461,0.0,0.008250549739751811,-0.0071428571428571175,0.029629629629629672,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-14,False,SPRING_TEST_CANDIDATE,READY,P2,72,20,20,15,5,4,8,FAIL,0.6666666666666666,15.75,14.5,14.4275,,,20.21,3.3724007561436684,FAIL_MARKET,2615.0,CAUTION,0.01042502004811574,0.0862068965517242,LOW,LOW,0.5000000000000044,0.0,0.14814814814814814,0.022727272727272707,0.0862068965517242,0.02548773179998154,0.09615596088568501,0.009358288770053402,0.04395337542496369,0.008740013603184906,0.023391812865497075,0.4049955396966993,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
