symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
LHG,CTCP Long Hậu,Bất động sản,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,87,25,20,20,14,0,8,FAIL,0.23333333333333334,27.25,26.1,25.9695,27.05,0.0,29.84,2.022647403358063,FAIL_MARKET,73505.0,CAUTION,0.029661817494804232,0.044061302681992265,LOW,LOW,0.9411764705882343,0.6250000000000022,0.872702580353101,0.05222437137330749,0.05222437137330749,0.03326072637183697,0.08975822716765658,0.10152343629311955,0.21606840571907193,0.007184470360538653,0.022940955246333106,0.037376048817696406,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-24,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,83,25,16,20,14,0,8,FAIL,0.1,7.53,7.48,7.4426000000000005,7.75,9.0,7.79,2.974828375286049,FAIL_MARKET,6635.0,CAUTION,0.006684491978609763,0.006684491978609541,LOW,LOW,0.03921568627451247,1.0,0.04521276595744681,0.0652482269503547,0.18641390205371233,0.046284581948884185,0.22394775784806142,0.10226801346097625,0.31069438347705086,-0.0011683062674477146,0.19968051118210872,0.2728813559322032,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,82,20,20,20,14,2,6,FAIL,0.5789473684210527,17.25,16.75,16.66625,17.0,10.0,17.6,0.5995717344753788,FAIL_RR,1102740.0,PASS,0.032161555721765156,0.029850746268656803,LOW,LOW,0.8571428571428557,0.8333333333333314,0.7163060381114454,0.13907284768211925,0.25273124544792425,0.12010920268064873,0.29026510124227334,0.13907284768211925,0.2535779854987287,0.009990675647299043,0.2740740740740739,0.3694267515923566,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-24,True,BUEC_CANDIDATE,READY,P2,80,25,20,15,14,0,6,FAIL,0.4782608695652174,77.2,75.6,75.222,76.6,13.0,78.2,0.5055611729019189,FAIL_RR,3374250.0,PASS,0.014388016556073913,0.021164021164021385,LOW,LOW,0.8965517241379273,0.5384615384615419,0.6987005653262391,0.02945113788487297,0.04341926729986434,0.01048749288340245,0.08095312309421343,0.0443562869363634,0.09600312949388068,0.005131159471873386,0.06805555555555554,0.28380634390651105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,LPS_CANDIDATE,READY,P2,74,25,20,10,9,2,8,FAIL,0.5789473684210527,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,FAIL_MARKET,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,0.00960778356995795,0.08526377430424426,0.02857142857142847,0.04857665856069959,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-24,True,LPS_CANDIDATE,READY,P2,74,20,20,15,9,2,8,FAIL,0.3333333333333333,6.56,6.5,6.4675,7.0,14.0,7.04,5.1891891891892294,FAIL_MARKET,5430.0,CAUTION,-0.047549909255898415,0.009230769230769154,LOW,LOW,1.0,0.032258064516128296,0.9148936170212766,0.04580152671755733,0.1416666666666666,0.02683788171608681,0.1792005224610157,0.025007575866895726,0.2488095238095237,0.005044529767067445,0.10662358642972514,0.031626506024096335,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SAM,CTCP SAM Holdings,Thiết bị điện,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,15,20,20,14,0,4,FAIL,0.375,6.13,6.0,5.97,6.15,17.0,6.2,0.4375000000000014,FAIL_RR,94465.0,CAUTION,0.002043318348998735,0.021666666666666723,LOW,LOW,0.5517241379310349,1.0,0.7407477011879992,0.021666666666666723,0.01490066225165565,0.0027030216651962036,0.05243451804600474,0.020174129353233816,0.07200525111725081,0.005091949708668093,0.028523489932885893,-0.014469453376205754,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-23,False,BUEC_CANDIDATE,READY,P2,71,25,16,15,9,2,4,FAIL,0.3333333333333333,38.15,36.0,35.82,38.85,1.0,41.0,1.2231759656652375,FAIL_RR,7315.0,CAUTION,0.029550667926055763,0.05972222222222223,LOW,LOW,0.0,,0.018018018018018018,0.05972222222222223,0.04807692307692313,0.04075857722075171,0.08561077887127222,0.03892827137156063,0.15521978021978022,-0.004721357256171871,0.01869158878504651,-0.040492957746478875,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,10,20,20,14,2,4,FAIL,0.6,13.95,13.2,13.133999999999999,13.9,16.0,14.2,0.3063725490196076,FAIL_RR,80635.0,CAUTION,0.013955516790231215,0.05681818181818188,LOW,LOW,0.7692307692307667,0.7999999999999972,0.4822695035460993,0.02941176470588247,-0.020979020979021046,0.010448119704411951,0.016554834815328046,0.01786442059502802,0.0,0.006117252461155449,-0.01754385964912286,-0.17159763313609455,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-24,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,69,15,20,20,14,0,0,FAIL,0.17647058823529413,5.24,4.6,4.577,4.95,6.0,5.4,0.24132730015082968,FAIL_RR,17165.0,CAUTION,0.13272805879809768,0.13913043478260878,HIGH,LOW,0.15624999999999953,1.0,0.6460459968023614,0.13953488372093026,0.1807228915662651,0.12057123871945974,0.21825674736061418,0.17838380458423964,0.2767228915662652,0.006140012210233589,0.0675381263616559,0.28947368421052655,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
