symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-25,True,LPS_CANDIDATE,READY,P2,82,25,20,15,14,0,8,FAIL,0.2,7.53,7.48,7.4426000000000005,7.75,10.0,7.79,2.974828375286049,FAIL_MARKET,6630.0,CAUTION,0.005005005005005003,0.006684491978609541,LOW,LOW,0.0,,0.09004237288135591,0.03434065934065944,0.16925465838509313,0.04199392022237769,0.21231734942591862,0.08031282917175048,0.2885032922648745,6.992467455408195e-05,0.2028753993610224,0.27627118644067794,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-25,True,BUEC_CANDIDATE,READY,P2,82,25,20,15,14,0,8,FAIL,0.15,27.2,26.1,25.9695,27.05,1.0,29.74,2.0642015440877697,FAIL_MARKET,67430.0,CAUTION,0.025254428948360275,0.04214559386973171,LOW,LOW,0.8235294117647113,0.5714285714285671,0.6577008106116433,0.050193050193050315,0.050193050193050315,0.057846311074768564,0.09325574123387581,0.12158119035477538,0.21743494777188832,0.007688308470972075,0.022940955246333106,0.037376048817696406,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-25,True,BUEC_CANDIDATE,READY,P2,82,25,20,15,14,0,8,FAIL,0.16666666666666666,40.6,40.05,39.84975,40.2,16.0,41.9,1.7327557480839655,FAIL_MARKET,9095.0,CAUTION,0.005821875387092668,0.013732833957553092,LOW,LOW,0.14285714285715445,1.0,0.4088410444342647,0.022499999999999964,0.056847545219638196,0.030153260881718214,0.09991023626046369,0.0497008730124478,0.07867068358110929,0.010622167766791748,0.056847545219638196,0.06816401149125095,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-25,True,BUEC_CANDIDATE,READY,P2,80,25,20,15,14,0,6,FAIL,0.34782608695652173,77.2,75.6,75.222,76.6,14.0,78.2,0.5055611729019189,FAIL_RR,3411015.0,PASS,0.013056886031100223,0.021164021164021385,LOW,MEDIUM,0.6206896551724165,0.222222222222224,0.38483223287965646,0.026702269692923997,0.026702269692923997,0.034355530574642246,0.06976496073374949,0.06802458374251075,0.11158628702659712,0.005771884974884493,0.06805555555555554,0.28380634390651105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-25,True,BUEC_CANDIDATE,READY,P2,77,25,20,10,14,0,8,FAIL,0.125,17.2,17.0,16.915,17.05,2.0,25.78,30.10526315789473,FAIL_MARKET,9370.0,CAUTION,0.010575793184488758,0.0117647058823529,LOW,LOW,,,0.32015065913370994,0.0,0.02471368294153109,0.007653260881718249,0.06777637398235659,0.07741707639874651,0.14303859488383242,0.007642618148264978,0.03658536585365857,0.013110846245530272,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-24,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,77,15,20,20,14,0,8,FAIL,0.15,17.25,16.9,16.8155,17.2,3.0,18.0,1.7261219792865368,FAIL_MARKET,24025.0,CAUTION,0.009362200117027486,0.020710059171597628,LOW,LOW,0.33333333333333726,1.0,0.8105263157894737,0.005830903790087438,-0.0057636887608070175,0.013484164671805687,0.03729900228001848,0.0772190439518125,0.161478208818031,0.008250922843090695,-0.017094017094017144,-0.06756756756756754,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-25,True,LPS_CANDIDATE,READY,P2,76,25,16,15,10,4,6,FAIL,1.0,14.05,13.55,13.48225,,,14.55,0.8806693086745924,FAIL_RR,305525.0,PASS,0.007168458781362297,0.03690036900368998,LOW,LOW,0.6666666666666683,0.6000000000000014,0.827007313598582,0.010714285714285676,0.16942148760330578,0.018367546596003925,0.21248417864413127,-0.001859351988217961,0.10934842496107317,0.01099589454125558,0.19409282700421948,0.4724245577523414,Weekly trend/position supportive | RS20 > VNINDEX | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TYA,CTCP Dây và Cáp Điện Taya Việt Nam,Thiết bị điện,2026-09-25,True,LPS_CANDIDATE,READY,P2,75,20,20,15,10,2,8,FAIL,0.375,16.85,16.8,16.716,,,17.4,4.104477611940267,FAIL_MARKET,5820.0,CAUTION,-0.0010374981473249,0.0029761904761904656,LOW,LOW,0.0,,0.4127785183774519,0.017857142857142794,0.023952095808383422,0.025510403738861043,0.06701478684920892,0.0029997176736307196,0.1003074366564779,0.005274646809092565,0.014836795252225476,0.04651162790697683,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-25,True,LPS_CANDIDATE,READY,P2,74,25,20,15,10,0,4,FAIL,0.16666666666666666,19.4,18.5,18.4075,,,19.85,0.4534005037783405,FAIL_RR,4275.0,CAUTION,0.00012888258796217578,0.048648648648648596,LOW,LOW,0.0,,0.083116036505867,-0.0025706940874036244,0.17575757575757578,0.005082566794314625,0.21882026679840128,0.02463017892504421,0.19758071411904687,0.009446786973052169,-0.11818181818181828,0.12138728323699399,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,25,20,15,9,0,4,FAIL,0.3939393939393939,14.05,13.5,13.4325,14.35,8.0,14.5,0.7287449392712522,FAIL_RR,83860.0,CAUTION,0.003750669762457415,0.040740740740740744,LOW,LOW,1.000000000000004,1.0,0.860939907550077,0.054474708171206254,0.11065573770491821,0.0621279690529245,0.1537184287457437,0.07463599849378688,0.1283862341588189,0.003566342404199537,0.092741935483871,0.07114624505928857,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
