symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-21,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,85,25,20,20,9,3,8,PASS-CAUTIOUS,0.19047619047619047,14.5,14.1,14.029499999999999,14.65,7.0,15.25,1.594048884165777,REVIEW,147765.0,CAUTION,0.022206556221360696,0.028368794326241176,LOW,LOW,0.4210526315789454,1.0,0.5975376909343384,0.059259259259259345,0.10938712179984478,0.010968823813941153,0.13794723822324928,0.08261382401509809,0.23965672964298207,0.00893488418360268,0.027298850574712707,0.11284046692607008,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-21,True,BUEC_CANDIDATE,READY,P1,79,25,14,15,14,3,8,PASS-CAUTIOUS,0.4,84.4,83.7,83.28150000000001,84.1,8.0,86.3,1.6987036209208726,REVIEW,14740.0,CAUTION,0.006679389312977069,0.008363201911589124,LOW,LOW,0.0,,0.5469364409809109,0.02055622732769047,-0.002599858189553328,-0.027734208117627723,0.025960258233851174,0.023311048264329393,0.045272482235978684,0.0063653516123414345,-0.026752767527675192,0.0028517110266161882,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-21,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,78,20,20,20,9,3,6,PASS-CAUTIOUS,0.0,13.7,13.5,13.4325,13.2,17.0,14.1,1.4953271028037391,FAIL_RR,350500.0,PASS,-0.009578890294596132,0.014814814814814836,LOW,LOW,0.5333333333333314,0.7499999999999956,0.7288814217606179,0.08267716535433078,0.1160714285714286,0.03438672990901259,0.1446315449948331,0.04695656020525524,0.08352591036414564,0.006962994455117396,0.1088709677419355,0.4248704663212435,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-21,True,LPS_CANDIDATE,READY,P1,78,25,16,15,9,3,10,PASS-CAUTIOUS,0.26666666666666666,238.6,235.6,234.422,244.5,10.0,265.0,6.31881282910484,PASS,6269035.0,PASS,0.01874386234575809,0.012733446519524572,LOW,LOW,0.9208633093525185,0.2499999999999989,0.3995097236619396,0.20599999999999996,0.053275109170305646,0.15770956455468177,0.08183522559371015,0.2433864430468204,0.2169847073626624,-0.001671585995887578,0.05789473684210522,0.7866666666666666,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-21,True,BUEC_CANDIDATE,READY,P1,77,25,14,15,14,3,6,PASS-CAUTIOUS,0.43478260869565216,77.5,75.6,75.222,76.6,10.0,79.0,0.6584723441615435,FAIL_RR,3571900.0,PASS,0.022562343317060307,0.025132275132275117,LOW,MEDIUM,0.5882352941176461,0.29999999999999716,0.3601853955632558,0.039893617021276695,0.09065550906555098,-0.008396818424041497,0.11921562548895548,0.04239988268543715,0.14413598444755427,0.003742495160677634,0.06105834464043425,0.2334384858044165,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-21,True,BUEC_CANDIDATE,READY,P1,76,20,14,15,14,3,10,PASS-CAUTIOUS,0.2777777777777778,32.0,31.65,31.49175,32.5,16.0,33.0,1.967535661583865,PASS,1926725.0,PASS,-0.007828850476707117,0.011058451816745807,LOW,LOW,0.5555555555555586,0.4000000000000057,0.5191457923733189,0.0094488188976376,0.07011686143572615,-0.03884161654768059,0.09867697785913065,0.01362338824241588,0.09695019476905953,0.006435671729680197,0.08460236886632821,0.09948542024013718,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-21,True,BUEC_CANDIDATE,READY,P1,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.4444444444444444,6.9,6.6,6.566999999999999,7.0,11.0,7.04,0.4204204204204181,FAIL_RR,5595.0,CAUTION,0.007519894867489274,0.045454545454545636,LOW,LOW,0.0,,0.1941377997716026,0.10223642172523961,0.09697933227345001,0.05394598627992142,0.12553944869685452,0.11190760160918545,0.2110732920049937,0.003937903532608208,0.15000000000000013,0.09523809523809534,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-18,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,75,15,20,20,9,3,8,PASS-CAUTIOUS,0.26666666666666666,56.7,54.9,54.625499999999995,56.2,11.0,60.1,1.6389491443721311,REVIEW,32495.0,CAUTION,0.04362230811706258,0.032786885245901676,LOW,LOW,0.24242424242424176,0.7500000000000133,0.4439140811455847,0.19620253164556978,0.18125000000000013,0.14791209620025159,0.20981011642340464,0.2335889746923902,0.3449595981923569,0.007678968521029038,0.18125000000000013,0.15243902439024382,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-21,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,9,5,4,PASS-CAUTIOUS,0.5757575757575758,14.4,13.2,13.133999999999999,14.35,4.0,15.15,0.5924170616113735,FAIL_RR,79035.0,CAUTION,0.047272727272727355,0.09090909090909105,LOW,LOW,0.7500000000000011,0.6666666666666686,0.35651408450704225,0.13725490196078427,0.18367346938775508,0.08896446651546608,0.2122335858111596,0.13725490196078427,0.18813775510204067,0.004295093478334939,0.1740890688259109,0.1462450592885376,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-21,True,BUEC_CANDIDATE,READY,P2,73,25,14,15,14,3,2,PASS-CAUTIOUS,0.4444444444444444,10.4,9.5,9.4525,10.05,12.0,10.55,0.1583113456464384,FAIL_RR,36635.0,CAUTION,0.06924381843417482,0.09473684210526323,MEDIUM,LOW,0.0,,0.7652098155945984,0.141602634467618,-0.11864406779661019,0.09331219902229981,-0.09008395137320568,0.15127381435156384,-0.004550108065066505,0.003349768890709521,-0.07142857142857129,0.11827956989247301,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
