symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-10,False,BUEC_CANDIDATE,READY,P1,83,25,20,15,14,5,4,PASS-CAUTIOUS,0.5555555555555556,6.98,6.6,6.566999999999999,7.0,5.0,7.12,0.3389830508474559,FAIL_RR,3765.0,CAUTION,0.04553624925104871,0.05757575757575761,LOW,LOW,0.0,,0.56,0.05757575757575761,0.107936507936508,0.028050270315166825,0.09130791141895411,0.03411610302561563,0.11863169510228333,0.002608467824768777,0.10969793322734511,0.26449275362318847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-10,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,82,20,20,20,14,3,5,PASS-CAUTIOUS,0.52,23.8,23.2,23.084,23.4,10.0,,,REVIEW,3085.0,CAUTION,0.017094017094017255,0.02586206896551735,LOW,LOW,1.0,1.0,0.9310344827586207,0.039301310043668325,0.07643600180913612,0.009775822783077537,0.05980740529158224,0.030372738615096706,0.09419984715918839,0.008056115026302263,0.09074243813015581,0.10440835266821336,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-11,True,BUEC_CANDIDATE,READY,P1,82,20,20,15,14,3,10,PASS-CAUTIOUS,0.3333333333333333,32.0,31.85,31.69075,32.5,10.0,33.0,3.233629749393708,PASS,2201320.0,PASS,-0.002726918582002469,0.0047095761381474865,LOW,LOW,0.19047619047619369,0.0,0.4030254690754779,0.04885993485342022,0.10160793705097504,0.01933444759282943,0.08497934053342115,0.051769760082447436,0.10165732322140636,0.007346655015251739,0.0738255033557047,0.0899182561307903,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-11,True,LPS_CANDIDATE,READY,P1,82,25,20,15,9,3,10,PASS-CAUTIOUS,0.34782608695652173,32.05,31.85,31.69075,33.45,7.0,35.2,8.768267223382162,PASS,16516285.0,PASS,0.002267219138456733,0.006279434850863241,LOW,LOW,0.41379310344827114,0.16666666666665877,0.5706071610015903,0.03349282296650702,0.02208201892744488,0.003967335705916231,0.005453422409890996,0.05505169527164788,0.0776808757733789,0.0004616328220526428,0.03554119547657497,0.09087814840027231,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-11,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,78,15,20,20,14,3,6,PASS-CAUTIOUS,0.42424242424242425,86.5,82.4,81.988,84.6,10.0,87.5,0.22163120567375885,FAIL_RR,1672725.0,PASS,0.04765941985102651,0.04975728155339798,LOW,LOW,0.5714285714285751,0.8749999999999989,0.9966131338009456,0.06015037593984962,0.02421307506053272,0.030624888679258833,0.007584478542978834,0.06467526281767777,0.0380379598531595,0.0031738904598596577,0.06527093596059119,-0.057734204793028265,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-11,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,9,7,7,PASS-CAUTIOUS,1.0,13.65,13.95,13.880249999999998,13.2,11.0,14.55,,REVIEW,356585.0,PASS,0.014304291287386306,-0.02150537634408589,LOW,LOW,0.6249999999999994,0.20000000000000284,0.5052393296578919,0.1358024691358024,0.19273984442523773,0.10627698187521162,0.17611124790768384,0.06222527997553784,0.12064176687281303,0.007755948785101482,0.09726688102893899,0.3957055214723928,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-11,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,14,3,6,PASS-CAUTIOUS,0.34782608695652173,78.0,73.5,73.1325,76.6,4.0,79.0,0.20544427324088313,FAIL_RR,3250160.0,PASS,0.04062437462477497,0.061224489795918435,LOW,MEDIUM,0.4242424242424245,0.0,0.39013014276815233,0.04557640750670244,0.08635097493036215,0.016050920246111655,0.06972237841280826,0.06713527981184331,0.14194983177629616,0.002121452912048602,0.07883817427385886,0.18541033434650456,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-11,True,BUEC_CANDIDATE,READY,P1,78,25,20,15,9,3,6,PASS-CAUTIOUS,0.52,33.1,30.3,30.148500000000002,33.2,3.0,34.6,0.5082161612739287,FAIL_RR,278180.0,PASS,0.05582137161084533,0.09240924092409242,LOW,LOW,0.0,,0.0014871319348461255,0.16315789473684195,0.14310344827586197,0.13363240747625116,0.12647485175830808,0.15422932330827033,0.16086729362591423,0.017065375659433616,0.13745704467353947,0.10333333333333328,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-11,True,BUEC_CANDIDATE,READY,P1,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.25,14.65,13.7,13.631499999999999,14.65,1.0,15.37,0.706921944035344,FAIL_RR,137820.0,CAUTION,0.057494495975746185,0.06934306569343063,LOW,LOW,0.4999999999999978,0.7500000000000044,0.15823424151466173,0.1442979053529867,0.21499176276771004,0.11477241809239591,0.19836316625015615,0.17732282599862725,0.3130765580893475,0.010775243605475014,0.18815896188158954,0.11237661351556572,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-11,True,LPS_CANDIDATE,READY,P1,76,25,16,8,14,3,10,PASS-CAUTIOUS,0.34782608695652173,27.35,26.95,26.81525,27.45,6.0,28.2,1.5895278167367815,PASS,15854985.0,PASS,0.04031951312286042,0.014842300556586308,LOW,LOW,0.6000000000000014,0.16666666666666863,1.15546063488753,0.06382978723404253,0.04761904761904767,0.034304299973451746,0.030990451101493788,0.0853886595391834,0.10321790446498169,-0.004896140183134556,0.055984555984556206,0.08531746031746046,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
