symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,91,25,20,20,9,7,10,PASS-CAUTIOUS,1.0,13.8,13.6,13.532,13.2,13.0,14.55,2.79850746268656,PASS,353740.0,PASS,0.01620029455081018,0.014705882352941346,LOW,LOW,0.6249999999999994,1.0,0.9031452007170405,0.10483870967741926,0.1312964492155244,0.1075991687501281,0.14124551354948522,0.047794483307363245,0.08662383436385973,0.007735013357810922,0.11290322580645173,0.43005181347150256,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,87,20,20,20,14,3,10,PASS-CAUTIOUS,0.16666666666666666,31.95,31.85,31.69075,32.5,12.0,33.0,4.050144648023178,PASS,2096280.0,PASS,-0.0064526160304752,0.0031397174254317317,LOW,LOW,0.31578947368420657,1.0,0.7773010092962637,0.012718600953895098,0.08186141304347827,0.01547906002660393,0.09181047737743908,0.02200914149443567,0.08603618069586932,0.007107744945510543,0.08121827411167515,0.09605488850771882,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,25,20,20,9,3,6,PASS-CAUTIOUS,0.13043478260869565,32.15,31.85,31.69075,33.45,9.0,32.7,1.197604790419178,FAIL_RR,16198380.0,PASS,0.0039032006245121043,0.009419152276294973,LOW,LOW,0.6206896551724067,0.6666666666666666,0.6790105808492102,0.011111111111111072,0.012718600953895098,0.013871570183819903,0.02266766528785591,0.05517384449423279,0.06564339204024605,0.0008295468653823998,-0.03742514970059885,0.09952120383036944,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-15,True,BUEC_CANDIDATE,READY,P1,81,25,20,15,14,3,4,PASS-CAUTIOUS,0.32,33.9,30.3,30.148500000000002,33.2,5.0,34.6,0.1865920298547257,FAIL_RR,270055.0,PASS,0.06369626608095413,0.1188118811881187,MEDIUM,LOW,0.0,,0.08177672734940605,0.17708333333333326,0.16896551724137931,0.1798437924060421,0.17891458157534013,0.20949629851940776,0.21215488601214338,0.017905513007669353,0.17708333333333326,0.1299999999999999,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,81,25,16,20,9,3,8,PASS-CAUTIOUS,0.16666666666666666,242.8,240.8,239.596,244.5,6.0,265.0,6.9288389513108415,PASS,6213400.0,PASS,0.07300689411348782,0.008305647840531671,MEDIUM,LOW,0.2784810126582262,0.8181818181818276,0.12844737983995477,0.120185614849188,0.2572916666666667,0.12294607392189683,0.2672407310006275,0.17738393052002377,0.41968075477864575,-0.0037839249572175085,0.06491228070175437,0.7985185185185186,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-15,True,BUEC_CANDIDATE,READY,P1,79,25,20,15,14,3,2,PASS-CAUTIOUS,0.17391304347826086,9.1,8.5,8.4575,9.0,0.0,9.91,1.260700389105059,FAIL_RR,8405.0,CAUTION,0.07298667609951659,0.07058823529411762,MEDIUM,LOW,0.0,,0.9121951219512194,0.13607990012484383,0.2816901408450705,0.13884035919755267,0.2916392051790313,0.21060820201163621,0.36913200131018675,0.016288034601911423,0.26388888888888884,0.2465753424657533,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-15,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,14,3,6,PASS-CAUTIOUS,0.13043478260869565,76.7,73.5,73.1325,76.6,6.0,79.0,0.6447091800981054,FAIL_RR,3633920.0,PASS,0.019675618186652644,0.0435374149659864,LOW,LOW,0.38888888888889106,0.5714285714285773,0.2877757412452622,0.03103913630229438,0.05963938973647731,0.03379959537500321,0.06958845407043812,0.0751018696854161,0.11256418082282826,0.0019388297952290033,0.04070556309362283,0.20977917981072558,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-15,True,LPS_CANDIDATE,READY,P1,76,25,20,15,9,3,4,PASS-CAUTIOUS,0.1,7.39,7.01,6.97495,7.75,2.0,7.8,0.9878327912299728,FAIL_RR,7090.0,CAUTION,0.0005415651232059115,0.0542082738944365,LOW,LOW,0.0,,0.16659407665505224,0.024657534246575352,0.19871794871794868,0.027417993319284184,0.2086670130519095,0.07503123337651108,0.3396297257174154,0.004698147910934822,0.1861958266452648,0.2114754098360656,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-15,True,LPS_CANDIDATE,READY,P1,76,25,20,15,9,3,4,PASS-CAUTIOUS,0.5263157894736842,54.0,52.0,51.74,55.5,4.0,57.1,1.3716814159292054,FAIL_RR,1320.0,CAUTION,0.01819553125294604,0.03846153846153855,LOW,LOW,0.0,,0.3109756097560975,0.05058365758754868,0.02857142857142847,0.05334411666025751,0.03852049290538928,0.05987158328414299,0.03748408454290797,0.01142723541548491,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,76,15,20,20,14,3,4,PASS-CAUTIOUS,0.3142857142857143,84.1,82.6,82.187,84.1,4.0,86.3,1.1500261369576616,FAIL_RR,16700.0,CAUTION,0.006582884500299091,0.018159806295399594,LOW,LOW,0.5999999999999943,1.0,0.8638211382113821,0.019393939393939297,0.0003568454859046444,0.02215439846664813,0.010305909819865455,0.038742208233043085,0.05365633787169144,0.00644343641466657,-0.030212177121771266,-0.0007129277566539916,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
