symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-18,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,84,25,14,20,14,3,8,PASS-CAUTIOUS,0.4,84.4,83.7,83.28150000000001,84.1,8.0,86.3,1.6987036209208726,REVIEW,14740.0,CAUTION,0.006679389312977069,0.008363201911589124,LOW,LOW,1.0,1.0,0.700507614213198,0.02055622732769047,-0.002599858189553328,-0.027734208117627723,0.025960258233851174,0.023311048264329393,0.045272482235978684,0.0063653516123414345,-0.026752767527675192,0.0028517110266161882,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-18,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,80,25,14,20,14,3,4,PASS-CAUTIOUS,0.2777777777777778,40.5,40.05,39.84975,40.2,13.0,41.1,0.9227220299884685,FAIL_RR,8330.0,CAUTION,0.005961251862891315,0.011235955056179803,LOW,LOW,0.6666666666666666,1.0,0.5098039215686274,0.022727272727272707,0.04922279792746109,-0.025563162718045485,0.0777829143508656,0.026901842072050985,0.07605613126079447,0.009927723349605613,0.046511627906976605,0.07398568019093066,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-18,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,78,25,14,20,14,3,2,PASS-CAUTIOUS,0.4444444444444444,10.4,9.5,9.4525,10.05,12.0,10.55,0.1583113456464384,FAIL_RR,36635.0,CAUTION,0.06924381843417482,0.09473684210526323,MEDIUM,LOW,0.9473684210526327,1.0,0.20618556701030927,0.141602634467618,-0.11864406779661019,0.09331219902229981,-0.09008395137320568,0.15127381435156384,-0.004550108065066505,0.003349768890709521,-0.07142857142857129,0.11827956989247301,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SJS,CTCP SJ Group,Bất động sản,2026-09-18,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,75,15,20,20,9,3,8,PASS-CAUTIOUS,0.26666666666666666,56.7,54.9,54.625499999999995,56.2,11.0,60.1,1.6389491443721311,REVIEW,32495.0,CAUTION,0.04362230811706258,0.032786885245901676,LOW,LOW,0.24242424242424176,0.7500000000000133,0.4439140811455847,0.19620253164556978,0.18125000000000013,0.14791209620025159,0.20981011642340464,0.2335889746923902,0.3449595981923569,0.007678968521029038,0.18125000000000013,0.15243902439024382,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-18,False,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,3,6,PASS-CAUTIOUS,0.5,16.05,15.5,15.4225,15.6,17.0,16.5,0.717131474103583,FAIL_RR,308735.0,PASS,0.004694835680751019,0.03548387096774208,LOW,LOW,0.5999999999999943,0.33333333333334125,0.6364494806421152,0.05245901639344264,0.02490421455938696,0.004168580948124445,0.053464330982791464,0.065872177764847,0.13199211685055212,0.005608076030319297,0.015822784810126667,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-18,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,73,20,14,20,10,3,6,PASS-CAUTIOUS,0.5263157894736842,36.55,35.45,35.27275,,,37.6,0.822078684674111,FAIL_RR,427140.0,PASS,0.007789343075756516,0.031029619181946133,LOW,LOW,1.0,0.789473684210524,0.720997920997921,0.038352272727272485,0.09267563527653189,-0.009938162718045707,0.12123575169993639,0.038352272727272485,0.10577607195775451,0.009002920397908747,0.11603053435114496,0.2138824310860179,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-18,False,LPS_CANDIDATE,READY,P2,73,25,14,15,10,5,4,PASS-CAUTIOUS,0.625,9.8,9.4,9.353,,,9.99,0.4250559284116311,FAIL_RR,5980.0,CAUTION,0.036762761174292446,0.042553191489361764,LOW,LOW,0.9743589743589748,0.0,0.5555555555555556,0.042553191489361764,0.09131403118040082,-0.005737243955956428,0.11987414760380533,0.051105256893836826,0.15000210515779683,0.01161020092162304,0.07456140350877205,0.06290672451193058,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VPI,CTCP Phát triển Bất động sản Văn Phú,Bất động sản,2026-09-18,False,SPRING_TEST_CANDIDATE,EOD_CANDIDATE,P2,73,25,10,20,9,3,6,PASS-CAUTIOUS,0.26666666666666666,62.9,57.2,56.914,66.6,14.0,69.0,1.0190444370197134,FAIL_RR,2229360.0,PASS,0.00046921847289271845,0.09965034965034958,LOW,LOW,0.7878787878787868,0.6923076923076927,0.5822755755503018,0.012882447665056418,0.037953795379537913,-0.035407987780261774,0.06651391180294242,0.050268890711876846,0.20166339357189467,-0.0021025916975875463,0.017799352750809128,0.08448275862068955,Weekly trend/position supportive | RS20 > sector median | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-18,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,71,15,20,20,9,3,4,PASS-CAUTIOUS,0.4,22.8,19.9,19.8005,21.0,8.0,23.7,0.30005000833472184,FAIL_RR,5558045.0,PASS,0.0766143312477865,0.14572864321608048,HIGH,LOW,0.8800000000000011,1.0,0.9998500235677251,0.11764705882352944,0.14285714285714302,0.06935662337821125,0.17141725928054752,0.12040187976016836,0.19072948328267503,0.00944450313384638,0.1662404092071612,0.1515151515151516,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CDC,CTCP Chương Dương,Bất động sản,2026-09-18,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,25,14,5,15,3,8,PASS-CAUTIOUS,0.26666666666666666,20.6,18.9,18.8055,20.4,0.0,23.5,1.6160490387294477,REVIEW,187305.0,CAUTION,0.048212695585803544,0.08994708994709,LOW,LOW,1.6000000000000014,1.0,1.0515463917525774,0.045685279187817285,0.0870712401055409,-0.002605156257500907,0.1156313565289454,0.08307172223463771,0.25078083829789766,0.010914895500450146,0.07291666666666674,0.3733333333333335,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
