symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
LHG,CTCP Long Hậu,Bất động sản,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,87,25,20,20,14,0,8,FAIL,0.15,27.25,26.1,25.9695,27.05,1.0,29.74,1.944552909019913,FAIL_MARKET,67430.0,CAUTION,0.027139087825103658,0.044061302681992265,LOW,LOW,0.8235294117647113,0.7142857142857114,0.7715268871588301,0.050193050193050315,0.050193050193050315,0.057846311074768564,0.09325574123387581,0.12158119035477538,0.21743494777188832,0.007688308470972075,0.022940955246333106,0.037376048817696406,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,78,25,20,20,9,0,4,FAIL,0.3939393939393939,14.0,13.5,13.4325,14.35,8.0,14.5,0.8810572687224657,FAIL_RR,83860.0,CAUTION,0.0001786033220216865,0.03703703703703698,LOW,LOW,0.8888888888888911,1.0,0.43263964950711936,0.054474708171206254,0.11065573770491821,0.0621279690529245,0.1537184287457437,0.07463599849378688,0.1283862341588189,0.003566342404199537,0.092741935483871,0.07114624505928857,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,76,20,20,20,10,0,6,FAIL,0.34782608695652173,27.65,26.5,26.3675,,,28.05,0.3118908382066296,FAIL_RR,11248905.0,PASS,0.008939974457215838,0.04339622641509422,LOW,LOW,0.6999999999999957,0.8571428571428542,0.7337810828850408,0.009124087591240837,0.07170542635658905,0.016777348472959086,0.11476811739741455,0.05044640164082759,0.15658944369026218,0.004526719143079087,0.025974025974025983,0.09288537549407105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-25,True,LPS_CANDIDATE,WATCH,P3,65,20,20,8,9,0,8,FAIL,0.3333333333333333,6.5,6.5,6.4675,7.0,15.0,7.04,16.615384615384745,FAIL_MARKET,5430.0,CAUTION,-0.05632984901277582,0.0,LOW,LOW,0.169491525423728,0.0,1.144578313253012,0.0015267175572519776,0.07540983606557372,0.009179978438970227,0.11847252710639922,0.05320630412055949,0.20335596401170164,0.0028686461555084363,0.05977382875605808,-0.012048192771084376,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-25,True,MARKUP_READY_WATCH,WATCH,P3,63,25,20,5,9,0,4,FAIL,0.42105263157894735,30.85,29.8,29.651,30.45,6.0,31.8,0.7923269391159283,FAIL_RR,12490480.0,PASS,0.08198158702323544,0.03523489932885915,MEDIUM,LOW,1.2777777777777757,0.6956521739130449,1.109409404041463,0.0948905109489051,0.24326564442602572,0.10254377183062335,0.2863283354668512,0.11262100740280578,0.28478813577550666,0.0075984382777264155,0.22850122850122845,0.09930377427629167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,20,10,9,0,5,FAIL,0.34782608695652173,14.35,12.65,12.58675,13.5,1.0,,,FAIL_EXTENSION,7133715.0,PASS,0.09113028932060985,0.13438735177865602,HIGH,LOW,0.6000000000000014,0.6666666666666627,1.2058562980146434,0.07062359128474838,0.0674157303370786,0.07827685216646663,0.11047842137790409,0.11194590533433513,0.15229974767075172,0.010453739308133663,0.0674157303370786,0.5047518479408657,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,20,12,4,0,8,FAIL,0.2608695652173913,8.88,8.75,8.70625,11.1,4.0,11.9,17.38129496402877,FAIL_MARKET,179155.0,CAUTION,-0.050368944497914625,0.014857142857142902,LOW,LOW,0.02941176470588174,0.0,0.16436114829689125,0.05714285714285716,0.25246826516220033,0.06479611802457541,0.29553095620302583,0.12543554006968638,0.34180995795216895,0.009714628139825621,0.1532467532467534,0.11698113207547167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,16,17,4,0,7,FAIL,0.15,231.1,235.6,234.422,244.5,14.0,244.5,,FAIL_MARKET,5966560.0,PASS,-0.03858554342173692,-0.01910016977928697,LOW,LOW,0.4338624338624331,0.7804878048780471,0.22210904520046007,0.07226107226107237,0.058931860036832484,0.07991433314279062,0.10199455107765798,0.14364921242279743,0.2261737576156705,-0.005686235387353267,0.04403086699954595,0.7345399698340875,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VJC,CTCP Hàng không Vietjet,Vận tải - kho bãi,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,59,10,14,15,14,0,6,FAIL,0.37142857142857144,133.5,122.5,121.8875,129.0,3.0,138.0,0.3875134553283101,FAIL_RR,1204235.0,PASS,0.04804521902967496,0.0897959183673469,LOW,LOW,1.069767441860471,0.782608695652175,0.8219745051635112,0.06024096385542177,-0.04899135446685887,0.06789422473714002,-0.005928663426033376,0.07336432343547428,-0.008720372155981981,0.009333337281350966,-0.06911142454160801,0.09307717787346803,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SRF,CTCP SEAREFICO,Xây dựng,2026-09-25,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,57,15,20,5,15,0,2,FAIL,0.14814814814814814,7.98,6.54,6.5073,7.9,0.0,8.09,0.07469274122360249,FAIL_RR,43670.0,CAUTION,0.09819032546618067,0.22018348623853212,HIGH,LOW,1.6615384615384607,0.9629629629629638,2.2886688454221744,0.09302325581395365,-0.0012499999999999734,0.1006765166956719,0.04181269104082552,0.1608198659834451,0.11639705882352935,0.01401388055434672,0.024358974358974494,0.11126564673157158,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
