symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,85,25,20,20,14,0,6,FAIL,0.42105263157894735,38.65,35.55,35.372249999999994,37.6,1.0,39.25,0.18305239874914211,FAIL_RR,433760.0,PASS,0.05767257303140183,0.08720112517580869,LOW,LOW,0.4210526315789446,0.6250000000000022,0.16828138163437237,0.08379888268156432,0.17397881996974274,0.09145214356328257,0.21704151101056823,0.101529379135465,0.21550131131922368,0.011675826805037145,0.15820895522388057,0.23566878980891715,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,82,25,20,20,9,0,8,FAIL,0.42105263157894735,30.4,29.8,29.651,30.45,6.0,31.8,1.8691588785046789,FAIL_MARKET,12490480.0,PASS,0.06619903551074091,0.020134228187919323,MEDIUM,LOW,0.499999999999999,0.7777777777777742,0.9269082574902013,0.0948905109489051,0.24326564442602572,0.10254377183062335,0.2863283354668512,0.11262100740280578,0.28478813577550666,0.0075984382777264155,0.22850122850122845,0.09930377427629167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,82,25,20,20,9,0,8,FAIL,0.44,10.7,10.25,10.19875,10.3,10.0,11.8,2.194513715710731,FAIL_MARKET,780935.0,PASS,0.06679960119641049,0.04390243902439028,MEDIUM,LOW,0.19230769230769146,1.0,0.22403324287652648,0.15509761388286325,0.868421052631579,0.1627508747645815,0.9114837436724045,0.16442403875332967,0.8921498661909011,0.017838481960005887,0.8205128205128207,1.0132325141776937,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,79,20,20,20,9,0,10,FAIL,0.37142857142857144,22.55,22.25,22.138749999999998,23.7,2.0,24.35,4.376899696048607,FAIL_MARKET,6425165.0,PASS,0.03857225100748418,0.013483146067415852,LOW,LOW,0.2285714285714318,0.75,0.5184672309123942,0.07990314769975804,0.1177944862155389,0.08755640858147629,0.1608571772563644,0.09302650727981054,0.1580654685264158,0.009199539920211408,0.1262626262626263,0.09852216748768483,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,77,20,20,20,9,0,8,FAIL,0.3939393939393939,13.75,13.5,13.4325,14.35,8.0,14.5,2.362204724409443,FAIL_MARKET,83860.0,CAUTION,-0.017681728880157288,0.0185185185185186,LOW,LOW,0.33333333333333465,1.0,0.18181818181818182,0.054474708171206254,0.11065573770491821,0.0621279690529245,0.1537184287457437,0.07463599849378688,0.1283862341588189,0.003566342404199537,0.092741935483871,0.07114624505928857,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,76,20,20,20,14,0,2,FAIL,0.3939393939393939,16.45,14.85,14.77575,15.95,3.0,17.0,0.3285053008809921,FAIL_RR,218195.0,PASS,0.12594113620807668,0.1077441077441077,HIGH,LOW,0.6666666666666706,0.6249999999999967,0.1733009708737864,0.31854838709677424,0.8350168350168352,0.3262016479784925,0.8780795260576607,0.33870967741935487,0.8527473314707359,0.01697165475911888,0.804635761589404,2.3435582822085896,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VGC,Tổng Công ty Viglacera - CTCP,Vật liệu xây dựng,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,10,20,20,14,0,6,FAIL,0.2777777777777778,42.55,39.65,39.45175,42.2,0.0,43.1,0.17751956749778236,FAIL_RR,356990.0,PASS,0.05211102182110383,0.0731399747793191,LOW,LOW,0.25641025641025605,1.0,0.37732589048378523,0.03667481662591676,0.04950495049504955,0.04432807750763501,0.09256764153587504,0.07593816353609062,0.1439908930202078,0.00466353601259375,0.0374357719598728,-0.011655011655011704,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-25,True,BUEC_CANDIDATE,READY,P2,69,15,20,15,9,0,10,FAIL,0.2608695652173913,45.0,44.1,43.8795,43.85,10.0,47.0,1.7849174475680503,FAIL_MARKET,2055950.0,PASS,0.027514556456216477,0.020408163265306145,LOW,LOW,0.5396825396825409,0.0,0.3512353304508956,0.07009345794392519,0.1378881987577638,0.07774671882564343,0.1809508897985893,0.1383861408707544,0.22722989154773243,0.012853405938062308,0.1378881987577638,0.031067086897793583,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DHA,CTCP Hóa An,Khai khoáng,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,13,14,0,8,FAIL,0.3333333333333333,55.0,51.2,50.944,53.3,6.0,65.79,2.6602564102564137,FAIL_MARKET,27450.0,CAUTION,0.05465004793863848,0.07421875,LOW,LOW,0.10000000000000142,1.0,1.108695652173913,0.015180265654648917,0.12774030354131538,0.022833526536367166,0.17080299458214088,0.06685985221795643,0.2556864314874433,0.012829886637301195,0.08277676583687521,0.16253802694480646,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.3939393939393939,42.9,41.8,41.590999999999994,41.8,12.0,43.95,0.8021390374331555,FAIL_RR,7485.0,CAUTION,0.020274689339437435,0.026315789473684292,LOW,LOW,0.0,,0.7589285714285714,0.033734939759036076,-0.0030211480362538623,0.041388200640754325,0.040041543004571634,0.0538962300816167,0.014709348417646817,0.009615183717018838,0.00941176470588223,-0.023890784982935287,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
