symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
LHG,CTCP Long Hậu,Bất động sản,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,87,25,20,20,14,0,8,FAIL,0.15,27.35,26.1,25.9695,27.05,1.0,29.74,1.7312567910177432,FAIL_MARKET,67430.0,CAUTION,0.030908405578590203,0.04789272030651337,LOW,LOW,0.5882352941176485,1.0,0.5911082920078423,0.050193050193050315,0.050193050193050315,0.057846311074768564,0.09325574123387581,0.12158119035477538,0.21743494777188832,0.007688308470972075,0.022940955246333106,0.037376048817696406,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-25,True,BUEC_CANDIDATE,READY,P2,82,25,20,15,14,0,8,FAIL,0.16666666666666666,40.6,40.05,39.84975,40.2,16.0,41.9,1.7327557480839655,FAIL_MARKET,9095.0,CAUTION,0.005821875387092668,0.013732833957553092,LOW,LOW,0.0,,0.07068607068607069,0.022499999999999964,0.056847545219638196,0.030153260881718214,0.09991023626046369,0.0497008730124478,0.07867068358110929,0.010622167766791748,0.056847545219638196,0.06816401149125095,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-25,True,LPS_CANDIDATE,READY,P2,76,25,20,15,10,2,4,FAIL,0.375,9.78,9.4,9.353,,,10.0,0.5152224824355992,FAIL_RR,6390.0,CAUTION,0.02328014648182042,0.04042553191489362,LOW,LOW,0.0,,0.9340659340659342,0.047304730473047174,0.055432372505543226,0.05495799135476542,0.09849506354636872,0.0324473052895351,0.1317877133536377,0.0047617137146712995,0.03816793893129766,0.00210526315789461,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,15,20,20,9,0,10,FAIL,0.44,22.9,22.65,22.536749999999998,22.9,15.0,23.75,2.3399862353750853,FAIL_MARKET,3717165.0,PASS,0.011484098939929188,0.011037527593819041,LOW,LOW,0.8421052631578967,0.6249999999999967,0.9595821672318695,0.017937219730941534,0.05385329619312906,0.025590480612659783,0.09691598723395456,0.027263644601407955,0.07758210975245117,0.0052554019542113105,0.06074766355140193,-0.2128987517337032,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-25,True,LPS_CANDIDATE,READY,P2,68,20,20,8,14,0,6,FAIL,0.42105263157894735,17.15,16.85,16.76575,17.0,11.0,17.6,1.171112556929096,FAIL_RR,1097190.0,PASS,0.020681446213360877,0.01780415430267035,LOW,MEDIUM,0.9999999999999899,0.28571428571428137,1.1910306729443254,0.11612903225806459,0.2729948491537897,0.12378229313978284,0.3160575401946152,0.13385952871196527,0.3145173405032706,0.010695030304506581,0.28148148148148144,0.3773885350318471,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,60,10,20,15,9,0,6,FAIL,0.34782608695652173,32.95,31.6,31.442,33.45,17.0,35.2,1.4920424403182997,FAIL_RR,17103070.0,PASS,0.01603453592352766,0.04272151898734178,LOW,LOW,0.2857142857142792,0.5000000000000178,0.9993757464440958,0.04769475357710662,-0.02514792899408269,0.05534801445882487,0.017914762046742805,0.08901706762669337,0.05973608833959043,0.005246598697931803,-0.019345238095238027,0.09760159893404419,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MZG,CTCP Miza,SX Phụ trợ,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,10,17,0,0,10,FAIL,0.42105263157894735,11.9,11.5,11.4425,,,12.6,1.530054644808743,FAIL_MARKET,547370.0,PASS,-0.03350253807106596,0.034782608695652195,LOW,LOW,0.39999999999999525,0.6666666666666706,0.5272025108215006,-0.0703125,0.007620660457239525,-0.06265923911828175,0.05068335149806502,-0.05258200354609932,0.049143151806720464,0.0051460351165912264,0.015358361774743923,0.031195840554592902,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VPI,CTCP Phát triển Bất động sản Văn Phú,Bất động sản,2026-09-25,True,SPRING_TEST_CANDIDATE,WATCH,P3,56,15,10,20,5,0,6,FAIL,0.15,62.3,59.0,58.705,,,63.4,0.30598052851182245,FAIL_RR,2085700.0,PASS,0.0012777139367250445,0.055932203389830404,LOW,LOW,0.39024390243902357,1.0,0.9903808080654251,-0.041860465116279166,-0.001615508885298933,-0.03420720423456092,0.04144718215552656,0.0295276750454459,0.16562638869353907,-0.00024263665329288624,0.004878048780487809,0.07478260869565223,RS20 > sector median | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BMP,CTCP Nhựa Bình Minh,SX Nhựa - Hóa chất,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,25,14,7,5,0,4,FAIL,0.44,146.0,143.2,142.48399999999998,,,147.6,0.4550625711035226,FAIL_RR,73230.0,CAUTION,0.01784718349135539,0.019553072625698498,LOW,LOW,1.125000000000011,0.5,0.4953667522608017,0.008984105044920643,-0.051948051948051965,0.016637365926638892,-0.00888536090722647,0.018310529915387064,-0.02821923838872986,0.0033327429905995578,-0.04947916666666663,0.20432236245153845,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TNI,CTCP Tập đoàn Thành Nam,Bán buôn,2026-09-25,True,SPRING_TEST_CANDIDATE,WATCH,P3,55,10,10,20,5,0,10,FAIL,0.2608695652173913,5.21,5.1,5.0745,,,5.66,3.3210332103320948,FAIL_MARKET,557075.0,PASS,-0.04289519610544679,0.021568627450980538,LOW,LOW,0.3859649122807027,1.0,0.20269230769230773,-0.1397306397306397,0.06458333333333344,-0.13207737884892146,0.10764602437415893,-0.07143795680381049,0.15392502612330206,0.0012544434921619792,0.003929273084479545,0.2342995169082127,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
