symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
LHG,CTCP Long Hậu,Bất động sản,2026-09-25,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,87,25,20,20,14,0,8,FAIL,0.18333333333333332,27.25,26.1,25.9695,27.05,2.0,29.74,1.944552909019913,FAIL_MARKET,64235.0,CAUTION,0.024532380862863246,0.044061302681992265,LOW,LOW,0.8235294117647113,0.7142857142857114,0.6805111821086262,0.05212355212355213,0.04646697388632881,0.0556403349929121,0.0867355745927767,0.12659617583141541,0.23563364055299546,0.008102396790224311,0.024821361414065546,0.03928299008390557,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-25,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,85,25,20,20,10,4,6,FAIL,1.0,14.1,13.55,13.48225,,,14.3,0.32375556454876786,FAIL_RR,298120.0,PASS,0.009667024704618887,0.040590405904058935,LOW,LOW,0.7692307692307688,0.7999999999999972,0.8607370659107016,0.021739130434782483,0.1898734177215189,0.025255913304142452,0.23014201842796678,0.0026306362781534087,0.11812511465786091,0.00929468110127174,0.1898734177215189,0.46722164412070755,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-25,False,BUEC_CANDIDATE,READY,P2,79,25,20,15,9,0,10,FAIL,0.48,10.55,10.25,10.19875,10.3,11.0,11.8,3.5587188612099614,FAIL_MARKET,791395.0,PASS,0.04486481133009801,0.029268292682926855,LOW,LOW,0.6730769230769218,0.42857142857143005,0.9461699117429091,0.14549402823018465,0.9077757685352623,0.14901081109954462,0.9480443692417102,0.15053181160549955,0.930971644823922,0.01750242739182885,0.8034188034188037,0.9943289224952743,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-25,False,LPS_CANDIDATE,READY,P2,74,25,20,15,10,0,4,FAIL,0.48,24.25,23.7,23.5815,,,24.8,0.8227374719521307,FAIL_RR,3120.0,CAUTION,0.017411369834277268,0.02320675105485237,LOW,MEDIUM,1.0,0.0,0.46153846153846156,0.043010752688172005,0.0923423423423424,0.046527535557531974,0.1326109430487903,0.04804853606348691,0.11553821863100211,0.007840078469054839,0.08744394618834073,0.14010343206393983,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-25,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,74,25,20,15,10,0,4,FAIL,0.375,9.75,9.4,9.353,,,10.0,0.6297229219143573,FAIL_RR,5595.0,CAUTION,0.017055233922703916,0.037234042553191404,LOW,LOW,1.0545454545454536,0.8965517241379329,0.9629629629629629,0.06324972737186485,0.06907894736842124,0.06676651024122482,0.10934754807486913,0.0836688486286149,0.16544205602341744,0.004982532307996723,0.06324972737186485,0.026315789473684292,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-25,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,74,25,20,12,9,0,8,FAIL,0.2777777777777778,20.5,18.5,18.4075,20.0,0.0,25.4,2.3416965352449206,FAIL_MARKET,3920.0,CAUTION,0.05412006684663839,0.10810810810810811,LOW,LOW,4.888888888888864,1.0,0.13953488372093023,0.05128205128205132,0.2058823529411764,0.05479883415141129,0.2461509536476243,0.07202846588439815,0.22960419521005587,0.009446786973052169,-0.06818181818181823,0.18497109826589586,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-25,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,73,25,20,15,9,0,4,FAIL,0.36363636363636365,14.1,13.5,13.4325,14.35,9.0,14.5,0.5992509363295881,FAIL_RR,85590.0,CAUTION,0.002844950213371167,0.04444444444444451,LOW,LOW,1.0526315789473693,1.0,0.8324420677361853,0.09727626459143979,0.15573770491803285,0.10079304746079976,0.19600630562448074,0.10929549536067051,0.16641386150166282,0.00423545512527571,0.13709677419354827,0.11462450592885376,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-25,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,73,25,20,13,9,0,6,FAIL,0.14285714285714285,15.05,14.1,14.029499999999999,15.25,3.0,15.95,0.881920627143554,FAIL_RR,208765.0,PASS,0.04008293020041487,0.06737588652482285,LOW,LOW,0.8235294117647096,1.0,1.0948081264108351,0.07499999999999996,0.08821402747650042,0.07851678286935992,0.1284826281829483,0.14923580786026192,0.24474463972139843,0.009322171602460032,0.09216255442670551,0.22060016220600165,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-25,False,LPS_CANDIDATE,READY,P2,72,20,20,15,9,0,8,FAIL,0.4857142857142857,63.1,61.0,60.695,66.0,10.0,67.9,1.9958419958419966,FAIL_MARKET,13675.0,CAUTION,-0.011901033510804737,0.03442622950819674,LOW,LOW,1.0,0.5,0.6915887850467289,0.006379585326953707,0.03646517739816035,0.009896368196313676,0.07673377810460824,0.016511297586325524,0.06932033704647134,0.010307922902058422,0.012841091492777013,0.08214714457211447,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-25,False,BUEC_CANDIDATE,READY,P2,71,25,20,15,9,0,2,FAIL,0.35294117647058826,5.02,4.6,4.577,4.95,8.0,5.4,0.8577878103837497,FAIL_RR,16910.0,CAUTION,0.06389742502914042,0.09130434782608687,MEDIUM,LOW,0.5806451612903253,0.055555555555554186,0.5317919075144508,0.195238095238095,0.24257425742574257,0.19875487810745496,0.28284285813219046,0.21862990810359206,0.3501011391461727,0.007991307826706318,0.09368191721132901,0.32105263157894726,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
