symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,85,20,20,20,14,3,8,PASS-CAUTIOUS,0.45714285714285713,10.95,10.3,10.2485,10.7,4.0,12.74,2.5516749821810443,REVIEW,133335.0,CAUTION,0.03988603988603989,0.0631067961165046,LOW,LOW,1.0,0.6666666666666627,0.8221343873517787,0.04807692307692313,0.03809523809523818,0.00039609458721012736,0.0628608131944024,0.06259974465368667,0.0803320019262912,0.007312262340082267,0.028301886792452935,0.02443609022556381,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,14,3,6,PASS-CAUTIOUS,0.52,7.66,7.25,7.21375,7.6,1.0,7.9,0.5378151260504206,FAIL_RR,1918140.0,PASS,0.05793798770803127,0.05655172413793097,LOW,LOW,0.27586206896551746,0.24999999999999445,0.05556958827986865,0.10869565217391308,0.074438202247191,0.06101482368420008,0.09920377734635522,0.1127036682059771,0.11734249267623387,0.010515171083429756,0.07898448519040913,0.13501483679525217,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-23,True,BUEC_CANDIDATE,READY,P1,78,25,16,15,14,3,5,PASS-CAUTIOUS,0.1,7.79,7.01,6.97495,7.75,8.0,,,REVIEW,5845.0,CAUTION,0.044656027893254846,0.11126961483594866,LOW,LOW,0.0,,0.2777777777777778,0.06382978723404253,0.16822429906542058,0.016148958744329533,0.1929898741645848,0.0995021924236632,0.30453131511210835,-0.0020076470167779306,0.1980830670926519,0.27118644067796605,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-23,True,BUEC_CANDIDATE,READY,P1,78,25,16,15,9,3,10,PASS-CAUTIOUS,0.2,244.7,235.6,234.422,244.5,12.0,265.0,1.9750924304339392,PASS,6003230.0,PASS,0.02793530770846453,0.0386247877758914,LOW,LOW,0.251497005988023,0.19047619047618017,0.24669150713092639,0.2069306930693069,0.0835555555555556,0.1592498645795939,0.10832113065471982,0.23953250302405799,0.24755591505764518,-0.003925245916203767,0.10667271901951891,0.8386123680241329,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
NAB,Ngân hàng TMCP Nam Á,Ngân hàng,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,77,20,14,20,14,3,6,PASS-CAUTIOUS,0.391304347826087,12.15,11.0,10.945,11.8,3.0,12.35,0.16597510373443924,FAIL_RR,1416100.0,PASS,0.050129645635263786,0.1045454545454545,LOW,LOW,0.25000000000000444,1.0,0.36625071429520656,0.05627705627705626,-0.07224334600760463,0.008596227787343258,-0.04747777090844041,0.05196671144946996,-0.010406425728732183,0.003483850582801292,-0.06870229007633588,0.10707803992740472,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-23,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,84,25,20,20,14,3,2,PASS-CAUTIOUS,0.52,11.25,10.25,10.19875,10.3,8.0,11.5,0.23781212841854943,FAIL_RR,764265.0,PASS,0.1423639317627945,0.09756097560975618,HIGH,LOW,0.19230769230769146,1.0,0.05269713519210501,0.2655367231638417,0.9410745233968805,0.2178558946741287,0.9658400984960447,0.2695447391959057,0.9839788138259233,0.022616719185232156,0.9145299145299146,1.1172022684310017,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,79,20,20,20,14,3,2,PASS-CAUTIOUS,0.52,7.32,6.73,6.696350000000001,7.13,1.0,7.58,0.41690050509099646,FAIL_RR,463425.0,PASS,0.1416094822208358,0.08766716196136692,HIGH,LOW,0.4615384615384612,1.0,0.04751461988304093,0.21999999999999997,0.33090909090909104,0.17231917151028697,0.35567466600825526,0.224008016032064,0.3738133813381339,0.02101337607278311,0.3406593406593408,0.2978723404255321,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,79,20,20,20,14,3,2,PASS-CAUTIOUS,0.48484848484848486,16.3,14.85,14.77575,15.95,1.0,17.0,0.45924225028702587,FAIL_RR,207675.0,PASS,0.14687774846086188,0.09764309764309775,HIGH,LOW,0.5000000000000014,1.0,0.11950027159152635,0.2777777777777779,1.0641025641025643,0.2300969492880649,1.0888681392017285,0.2813620071684588,1.0641025641025643,0.016610269095255946,0.7770419426048565,2.2924335378323115,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-23,True,BUEC_CANDIDATE,READY,P2,74,20,20,15,14,3,2,PASS-CAUTIOUS,0.45714285714285713,23.95,22.25,22.138749999999998,23.7,0.0,24.35,0.2208419599723958,FAIL_RR,6083870.0,PASS,0.11408303291080335,0.07640449438202235,HIGH,LOW,0.3333333333333333,0.7999999999999972,0.5927670641346484,0.1842751842751842,0.21717171717171713,0.1365943557854712,0.24193729227088134,0.19879800585194773,0.25940848100277014,0.014689775170097234,0.21717171717171713,0.18719211822660098,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.52,33.7,32.75,32.58625,33.3,5.0,34.25,0.49382716049382325,FAIL_RR,3454715.0,PASS,0.04124826201143228,0.02900763358778624,LOW,LOW,0.36363636363636753,0.1666666666666785,0.08587998530727962,0.08466453674121421,0.028787878787878807,0.03698370825150121,0.05355345388704302,0.08867255277327823,0.07169216921692168,0.007716800612319719,0.015858767205266355,-0.2595419847328244,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
LHG,CTCP Long Hậu,Bất động sản,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P2,68,25,14,17,5,3,4,PASS-CAUTIOUS,0.2,26.9,26.1,25.9695,,,27.29,0.419129500268674,FAIL_RR,71960.0,CAUTION,0.019035893550525484,0.030651340996168397,LOW,LOW,0.24999999999999556,1.0,0.16991504247876063,0.026974951830443183,0.032945736434108364,-0.020705876659269817,0.05771131153327258,0.05957676178519428,0.19694609593619794,0.005502684324642319,0.002256487401278706,0.01639969488939741,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
