symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
LHG,CTCP Long Hậu,Bất động sản,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,87,25,20,20,14,0,8,FAIL,0.23333333333333334,27.3,26.1,25.9695,27.05,0.0,29.84,1.9090567455843652,FAIL_MARKET,73505.0,CAUTION,0.031551105233326826,0.04597701149425282,LOW,LOW,0.35294117647059414,0.6666666666666666,0.9078014184397163,0.05222437137330749,0.05222437137330749,0.03326072637183697,0.08975822716765658,0.10152343629311955,0.21606840571907193,0.007184470360538653,0.022940955246333106,0.037376048817696406,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,85,25,20,20,14,0,6,FAIL,0.4782608695652174,77.5,75.6,75.222,76.6,13.0,79.0,0.6584723441615435,FAIL_RR,3374250.0,PASS,0.018329938900203624,0.025132275132275117,LOW,LOW,0.34482758620689585,0.8000000000000114,0.0647465513286805,0.02945113788487297,0.04341926729986434,0.01048749288340245,0.08095312309421343,0.0443562869363634,0.09600312949388068,0.005131159471873386,0.06805555555555554,0.28380634390651105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,81,15,20,20,14,2,10,FAIL,0.6,69.3,68.2,67.85900000000001,70.2,5.0,71.7,1.6655100624566448,FAIL_MARKET,675845.0,PASS,0.04793588386511427,0.016129032258064502,LOW,LOW,0.14634146341463297,1.0,0.026449195503636766,0.05159332321699539,0.09305993690851744,0.03262967821552487,0.13059379270286653,0.04004597910614094,0.11403895788753848,0.013669162250344178,0.1123595505617978,-0.17500000000000004,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-24,True,MARKUP_READY_WATCH,WATCH,P2,78,25,20,17,9,2,5,FAIL,0.5789473684210527,39.0,35.55,35.372249999999994,37.6,0.0,,,FAIL_MARKET,414115.0,PASS,0.07164937830596974,0.09704641350210985,MEDIUM,LOW,0.21052631578947606,1.0,0.21097647897362795,0.06447187928669385,0.18473282442748085,0.045508234285223326,0.22226668022182994,0.06447187928669385,0.18557956447828527,0.011456811432751226,0.15820895522388057,0.23566878980891715,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,77,15,20,20,14,2,6,FAIL,0.56,38.55,37.0,36.815,37.65,10.0,39.8,0.7204610951008648,FAIL_RR,231635.0,PASS,0.026016368354514485,0.0418918918918918,LOW,LOW,0.2608695652173875,0.6666666666666351,0.4375999326769334,0.03778677462888003,0.0,0.018823129627409507,0.03753385579434909,0.045786774628880034,0.027027027027027084,0.008119220375018174,-0.007741935483870921,-0.050617283950617264,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-24,True,BUEC_CANDIDATE,READY,P2,77,20,20,15,14,2,6,FAIL,0.5789473684210527,54.8,49.0,48.755,53.9,3.0,58.27,0.5740281224152207,FAIL_RR,204145.0,PASS,0.04825211611113778,0.11836734693877538,LOW,LOW,0.16666666666666963,0.0,0.6927639383155397,0.03992395437262353,0.13250517598343703,0.020960309371153008,0.17003903177778612,0.03992395437262353,0.13335191603424146,0.014615743079269479,0.12574603827948128,0.14315569487983293,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-24,True,BUEC_CANDIDATE,READY,P2,76,25,20,15,14,0,2,FAIL,0.14285714285714285,15.6,14.1,14.029499999999999,15.25,1.0,15.95,0.2228589621139761,FAIL_RR,183600.0,CAUTION,0.08484005563282304,0.1063829787234043,MEDIUM,LOW,0.0,,0.08726604661844069,0.11032028469750887,0.1206896551724137,0.09135663969603836,0.1582235109667628,0.1897194263284102,0.25488389067797185,0.012163512799381025,0.13207547169811318,0.26520681265206814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-24,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,14,0,4,FAIL,0.37142857142857144,19.9,17.95,17.86025,19.26,1.0,20.5,0.29415369530579827,FAIL_RR,1005895.0,PASS,0.08169810295156799,0.10863509749303613,MEDIUM,LOW,0.4301075268817174,0.4999999999999911,0.504778972520908,0.0714285714285714,0.07734806629834257,0.05246492642710088,0.11488192209269166,0.08245798319327735,0.11414460309487928,0.004709456786089298,0.10795454545454541,0.29568106312292364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-24,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,20,20,20,9,0,4,FAIL,0.37142857142857144,23.3,22.25,22.138749999999998,23.7,1.0,23.7,0.3444564047362736,FAIL_RR,6222250.0,PASS,0.07720758206195089,0.04719101123595504,MEDIUM,LOW,0.1875000000000025,0.6666666666666666,0.21848229737754973,0.12958435207823982,0.18158567774936074,0.1106207070767693,0.21911953354370983,0.14061376384294577,0.21838221454589746,0.011277363672726129,0.16666666666666674,0.13793103448275867,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-24,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,14,0,4,FAIL,0.37142857142857144,10.7,10.3,10.2485,10.7,5.0,11.0,0.6644518272425275,FAIL_RR,140555.0,CAUTION,0.015180265654648917,0.03883495145631044,LOW,LOW,0.0,,0.21080368906455862,0.01904761904761898,0.0142180094786728,8.39740461484606e-05,0.05175186527302189,0.030077030812324934,0.051014546275209516,0.0060800411934550025,0.00943396226415083,0.005639097744360777,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
