symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-16,True,BUEC_CANDIDATE,READY,P1,82,20,20,15,14,3,10,PASS-CAUTIOUS,0.47368421052631576,16.8,16.85,16.76575,17.0,4.0,17.35,16.05839416058391,PASS,1073640.0,PASS,0.05019691192098508,-0.0029673590504450953,LOW,LOW,1.0,0.14285714285714432,0.5454002434749226,0.21611982881597736,0.2761976047904193,0.19033866288653578,0.2867522710783126,0.22693899419464814,0.28496953461498065,0.0094314982884432,0.22359796067006554,0.32283464566929143,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-16,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,81,20,14,20,14,3,10,PASS-CAUTIOUS,0.16666666666666666,32.1,31.85,31.69075,32.5,13.0,33.0,2.1991447770311505,PASS,2091765.0,PASS,-0.0028733400636794526,0.007849293563579218,LOW,LOW,0.9473684210526272,0.6666666666666693,0.6071736188015258,0.022292993630573354,0.09183673469387754,-0.0034881722988682196,0.1023914009817708,0.0304847412033889,0.12634918832397823,0.007107744945510543,0.08629441624365475,0.10120068610634658,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-16,True,LPS_CANDIDATE,READY,P1,78,25,16,15,9,3,10,PASS-CAUTIOUS,0.18333333333333332,241.0,240.8,239.596,244.5,7.0,265.0,17.09401709401714,PASS,6146320.0,PASS,0.05724939679754337,0.0008305647840531893,LOW,LOW,0.8435374149659878,0.548387096774193,0.3830680721321882,0.16065416065416072,0.17478091528724438,0.13487299472471914,0.18533558157513763,0.21465528253124322,0.3321808629196236,-0.0037839249572175085,0.05701754385964919,0.7851851851851852,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HCD,CTCP Đầu tư Sản xuất và Thương mại HCD,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,READY,P2,69,15,14,15,14,3,8,PASS-CAUTIOUS,0.52,6.3,6.1,6.0695,6.35,0.0,7.0,3.036876355748372,REVIEW,45605.0,CAUTION,0.005827412788377062,0.032786885245901676,LOW,LOW,0.7199999999999989,0.44444444444444553,0.42185675360062275,0.029032258064516148,-0.0911680911680911,0.0032510921350745736,-0.08061342488019785,0.04108045083560041,-0.05437879350922814,0.011447846004083755,-0.08827785817655576,-0.006309148264984188,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,20,14,17,0,3,10,PASS-CAUTIOUS,0.2608695652173913,27.0,26.95,26.81525,,,28.05,5.683355886332853,PASS,9675645.0,PASS,-0.0066225165562914245,0.0018552875695732052,LOW,LOW,0.5454545454545479,0.6666666666666627,0.8448098759526135,0.014981273408239737,0.0775347912524853,-0.010799892521201837,0.08808945754037856,0.03616771408620578,0.13258066281211833,0.00112653597401911,0.06299212598425208,0.08000000000000007,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MZG,CTCP Miza,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.47368421052631576,12.0,11.9,11.8405,12.8,12.0,13.15,7.210031347962406,PASS,596740.0,PASS,-0.03498190591073569,0.008403361344537785,LOW,LOW,0.8571428571428528,0.3333333333333333,0.16947462865118132,-0.02008032128514059,0.05719237435008662,-0.045861487214582164,0.06774704063797987,-0.009261155906469809,0.06596430417464794,0.008219954626908806,0.03986135181975747,0.023890784982935065,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,5,3,10,PASS-CAUTIOUS,0.47368421052631576,14.45,14.3,14.2285,,,14.9,2.0316027088036264,PASS,269665.0,PASS,0.01653183257122759,0.010489510489510412,LOW,LOW,1.333333333333353,0.49999999999999556,1.000221690165824,0.03214285714285703,0.024822695035460862,0.006361691213415455,0.03537736132335412,0.04296202252152781,0.03359462486002218,0.008625829101914518,0.01403508771929829,0.01760563380281699,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-15,False,MARKUP_READY_WATCH,WATCH,P3,57,20,14,7,5,3,8,PASS-CAUTIOUS,0.125,17.0,17.0,16.915,,,17.35,4.117647058823505,REVIEW,10400.0,CAUTION,-0.00014703720041175927,0.0,LOW,LOW,,,0.7551020408163265,-0.005847953216374324,0.030927835051546504,-0.0316291191458159,0.04148250133943976,0.049755827647823214,0.16686617659098357,0.007529573413435759,0.030927835051546504,0.001767825574543469,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PHC,CTCP Xây dựng Phục Hưng Holdings,Xây dựng,2026-09-16,True,SPRING_TEST_CANDIDATE,WATCH,P3,57,15,8,13,10,3,8,PASS-CAUTIOUS,0.3333333333333333,4.18,3.8,3.7809999999999997,,,4.88,1.754385964912281,REVIEW,50885.0,CAUTION,0.04239401496259343,0.09999999999999987,LOW,LOW,0.9090909090909132,0.7999999999999965,1.8992673992673992,0.014778325123152802,-0.134453781512605,-0.011002840806288772,-0.12389911522471175,0.04267532083130743,-0.00227754653263168,0.0011129393227618139,-0.09130434782608698,-0.09913793103448276,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,10,17,0,3,6,PASS-CAUTIOUS,0.2608695652173913,12.05,11.6,11.542,,,12.4,0.688976377952754,FAIL_RR,247230.0,PASS,-0.013709842439124209,0.03879310344827602,LOW,LOW,0.6153846153846129,0.7500000000000044,0.37270893624484785,-0.03599999999999992,0.06354810238305397,-0.061781165929441495,0.07410276867094723,-0.014813559322033876,0.118593973942687,0.006475058567133527,-0.07021604938271608,0.20741482965931857,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
