symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,87,20,20,20,14,3,10,PASS-CAUTIOUS,0.2222222222222222,32.05,31.85,31.69075,32.5,11.0,33.0,2.644398051496211,PASS,2140820.0,PASS,-0.002722676001555957,0.006279434850863241,LOW,LOW,0.42105263157893713,1.0,0.4135537754762611,0.03220611916264082,0.09460382513661192,0.019913417531320476,0.10164498800706112,0.03850110056630213,0.10164982021998809,0.007896067449375913,0.08460236886632821,0.09948542024013718,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-14,True,BUEC_CANDIDATE,READY,P1,84,25,20,15,9,5,10,PASS-CAUTIOUS,0.5,13.65,13.6,13.532,13.2,12.0,14.55,7.627118644067778,PASS,352085.0,PASS,0.009988901220866042,0.003676470588235281,LOW,LOW,0.2499999999999989,0.5000000000000089,0.4236575105171987,0.09163346613545809,0.1474036850921272,0.07934076450413774,0.1544448479625764,0.052395680436150116,0.10040087167227724,0.008055587428535968,0.10080645161290325,0.4145077720207253,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,25,16,20,9,3,10,PASS-CAUTIOUS,0.13043478260869565,27.1,26.95,26.81525,27.45,7.0,28.2,3.8630377524143573,PASS,16450260.0,PASS,0.027975343764817584,0.005565862708719838,LOW,LOW,0.6666666666666622,0.7142857142857186,0.5343858273997593,0.056862745098039236,0.022770398481973375,0.04457004346671889,0.029811561352422578,0.09427771108443372,0.07625087386397666,-0.004604962724714205,0.013084112149532867,0.10117838277123137,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,81,25,16,20,9,3,8,PASS-CAUTIOUS,0.16666666666666666,242.7,240.8,239.596,244.5,5.0,265.0,7.184278350515502,PASS,6271155.0,PASS,0.07873858257217159,0.007890365448504966,MEDIUM,LOW,0.35365853658536645,0.8965517241379273,0.10642210269847838,0.16690647482014387,0.25412371134020617,0.15461377318882352,0.2611648742106554,0.2176278226813223,0.4185360309702984,-0.0037724883341039204,0.06447368421052624,0.7977777777777777,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-14,True,BUEC_CANDIDATE,READY,P1,77,20,20,15,9,3,10,PASS-CAUTIOUS,0.42105263157894735,35.7,35.15,34.97425,36.4,14.0,37.3,2.2046159145711104,PASS,371390.0,PASS,-0.0055017758896857005,0.015647226173542084,LOW,LOW,0.052631578947365275,0.0,0.05533323452398597,0.015625,0.1027143738433065,0.0033322983686796537,0.10975553671375571,0.013810117967332003,0.11875715459196956,0.009080925320998634,0.09007633587786268,0.1856526071072735,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,10,14,20,14,3,10,PASS-CAUTIOUS,0.4,37.7,37.05,36.864749999999994,37.65,2.0,40.9,3.8311882669858854,PASS,225845.0,PASS,0.01829968262543069,0.01754385964912286,LOW,LOW,0.34782608695652495,1.0,0.3231507195152739,0.031636863823933936,-0.07063197026022305,0.01934416219261359,-0.06359080738977385,0.03386403531613891,-0.05866013927430769,0.007679465782780642,-0.01950585175552666,-0.03084832904884305,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-11,False,LPS_CANDIDATE,READY,P2,70,20,14,15,10,3,8,PASS-CAUTIOUS,0.36363636363636365,25.95,25.5,25.3725,,,26.85,1.5584415584415605,REVIEW,8980.0,CAUTION,-0.0019038827669763947,0.01764705882352935,LOW,LOW,0.2941176470588309,0.0,0.4791666666666667,0.008550330353672697,0.0011574074074072183,-0.003742371277647649,0.00819857027785642,0.021708225090514843,0.015764409494121834,0.010670886645400205,0.004645760743321681,-0.02699662542182235,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-14,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.4,6.4,5.91,5.88045,6.2,3.0,6.55,0.28871138485227466,FAIL_RR,315035.0,PASS,0.05107571029725744,0.08291032148900168,LOW,LOW,0.7142857142857111,0.0,0.4529262086513995,0.043831168831168776,0.15026833631484782,0.03153846719984843,0.15730949918529702,0.04605834032337375,0.16224016730076318,0.015255646261656394,0.1636363636363638,0.17216117216117222,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-14,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.125,73.1,72.0,71.64,74.0,1.0,74.8,1.1643835616438425,FAIL_RR,5624825.0,PASS,0.025173550241918363,0.015277777777777724,LOW,LOW,0.6923076923076873,0.4444444444444392,0.43171806167400884,0.02106741573033699,-0.006830601092896127,0.008774714099016645,0.00021056177755307548,0.070373731904123,0.10705625692145887,0.0004675211578322273,0.03248587570621475,-0.006658513384970921,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-11,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,14,12,4,3,4,PASS-CAUTIOUS,0.0,11.1,10.6,10.546999999999999,11.45,11.0,11.55,0.8137432188065107,FAIL_RR,2885.0,CAUTION,-0.00045024763619982977,0.04716981132075482,LOW,LOW,0.0,,0.5945945945945946,-0.01333333333333342,0.01185050136736554,-0.025626034964653766,0.018891664237814743,0.06991417497231445,0.07427485773298026,0.008798374322621419,-0.0009000900090009312,-0.0009000900090009312,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
