symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,20,16,20,9,3,6,PASS-CAUTIOUS,0.391304347826087,27.9,26.85,26.71575,27.45,14.0,29.05,0.97107874181972,FAIL_RR,21940025.0,PASS,0.021510297482837393,0.03910614525139655,LOW,LOW,0.6153846153846129,0.7499999999999956,0.5190063512280763,0.12449799196787148,0.048689138576779145,0.07681716347815848,0.07345471367594336,0.12018764714028518,0.11052605885565159,-0.00040862261700992983,0.007194244604316502,0.07733743747595234,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,10,20,20,14,3,6,PASS-CAUTIOUS,0.52,33.95,32.75,32.58625,33.3,5.0,34.84,0.6526122823098064,FAIL_RR,3454715.0,PASS,0.04897265564653197,0.03664122137404591,LOW,LOW,0.4242424242424245,0.8571428571428659,0.33304232434697584,0.08466453674121421,0.028787878787878807,0.03698370825150121,0.05355345388704302,0.08867255277327823,0.07169216921692168,0.007716800612319719,0.015858767205266355,-0.2595419847328244,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P2,71,25,14,17,5,3,7,PASS-CAUTIOUS,0.5263157894736842,37.35,35.55,35.372249999999994,,,,,REVIEW,393610.0,PASS,0.02963473466574773,0.05063291139240511,LOW,LOW,0.27027027027027006,1.0,0.5943335709194584,0.015047879616963078,0.10746268656716418,-0.03263294887274992,0.1322282616663284,0.016312102120123573,0.11102140542837424,0.008166420576317668,0.10746268656716418,0.18152866242038224,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,69,25,14,5,15,3,7,PASS-CAUTIOUS,0.391304347826087,13.65,12.65,12.58675,13.4,0.0,,,REVIEW,5255800.0,PASS,0.04513609739290225,0.07905138339920947,LOW,MEDIUM,1.0869565217391326,1.0,3.0132692622727024,0.02739726027397249,0.02739726027397249,-0.02028356821574051,0.05216283537313671,0.02308691544638619,0.08923418055284493,0.00603376703900905,0.011235955056179803,0.4255543822597676,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-23,True,LPS_CANDIDATE,WATCH,P3,67,20,20,8,14,3,2,PASS-CAUTIOUS,0.45714285714285713,23.8,22.25,22.138749999999998,23.7,0.0,24.35,0.3310759969902181,FAIL_RR,6083870.0,PASS,0.10710547738109066,0.06966292134831464,HIGH,LOW,0.40000000000000097,0.33333333333333726,1.1929989204573337,0.1842751842751842,0.21717171717171713,0.1365943557854712,0.24193729227088134,0.19879800585194773,0.25940848100277014,0.014689775170097234,0.21717171717171713,0.18719211822660098,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CDC,CTCP Chương Dương,Bất động sản,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,20,20,10,9,3,4,PASS-CAUTIOUS,0.2,20.8,18.9,18.8055,20.4,2.0,23.5,1.3537227375282008,FAIL_RR,184750.0,CAUTION,0.05383153894870141,0.10052910052910069,LOW,LOW,0.9523809523809518,0.6000000000000014,1.4495817843866172,0.05641025641025643,0.08994708994709,0.008729427920543431,0.11471266504625421,0.08901206636500753,0.2539474494491796,0.009574285107690258,0.04040404040404044,0.3918918918918919,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,14,10,9,3,6,PASS-CAUTIOUS,0.391304347826087,12.5,11.8,11.741000000000001,12.65,2.0,13.5,1.317523056653494,FAIL_RR,321030.0,PASS,0.020824826459779455,0.05932203389830493,LOW,LOW,0.4615384615384624,0.6666666666666627,1.1887085635359116,0.012096774193548487,-0.016457680250783646,-0.03558405429616451,0.00830789484838057,0.007786429365962189,0.045379240028088796,0.004419223383426852,-0.023346303501945442,0.2340216322517208,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,59,20,14,5,11,3,6,PASS-CAUTIOUS,0.391304347826087,28.3,26.5,26.3675,,,30.0,0.8796895213454067,FAIL_RR,11142270.0,PASS,0.03445124737274985,0.06792452830188678,LOW,LOW,2.299999999999997,0.6956521739130449,5.865709653534863,0.02607076350093096,0.076171875,-0.02161006498878204,0.10093745009916422,0.02176041867334466,0.13800879527887244,0.0031473089765095253,0.02226345083487935,0.0889328063241106,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,14,10,9,3,8,PASS-CAUTIOUS,0.2222222222222222,51.0,50.6,50.347,52.0,16.0,52.5,2.2970903522205255,REVIEW,119895.0,CAUTION,-0.011532125205930943,0.007905138339920903,LOW,LOW,0.8750000000000067,1.0,2.2245316159250588,-0.013539651837524258,0.02204408817635284,-0.06122048032723726,0.046809663275517055,0.0025469442675732923,0.03896697793296622,0.0047824523101423445,0.024096385542168752,0.033434650455927084,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MZG,CTCP Miza,SX Phụ trợ,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.5263157894736842,11.7,11.7,11.641499999999999,12.8,17.0,12.6,15.384615384615275,PASS,608675.0,PASS,-0.0549273021001615,0.0,LOW,LOW,0.8,0.6666666666666627,0.23289604782464296,-0.04819277108433728,0.003386960203217493,-0.09587359957405028,0.02815253530238171,-0.04692854858117679,0.006945679064427557,0.003829502123294667,0.011092150170648463,0.026863084922010394,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
