symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-24,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,78,20,20,20,14,0,4,FAIL,0.37142857142857144,19.95,17.95,17.86025,19.26,1.0,20.5,0.2631893767197038,FAIL_RR,1005895.0,PASS,0.08441593738109465,0.11142061281337057,MEDIUM,LOW,0.4301075268817174,0.7499999999999956,0.9956192751891677,0.0714285714285714,0.07734806629834257,0.05246492642710088,0.11488192209269166,0.08245798319327735,0.11414460309487928,0.004709456786089298,0.10795454545454541,0.29568106312292364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,25,20,13,14,0,2,FAIL,0.14285714285714285,15.6,14.1,14.029499999999999,15.25,1.0,15.95,0.2228589621139761,FAIL_RR,183600.0,CAUTION,0.08484005563282304,0.1063829787234043,MEDIUM,LOW,0.7058823529411743,0.6666666666666666,1.10690090710759,0.11032028469750887,0.1206896551724137,0.09135663969603836,0.1582235109667628,0.1897194263284102,0.25488389067797185,0.012163512799381025,0.13207547169811318,0.26520681265206814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
LHG,CTCP Long Hậu,Bất động sản,2026-09-24,True,MARKUP_READY_WATCH,WATCH,P2,72,25,20,10,9,0,8,FAIL,0.23333333333333334,27.4,26.1,25.9695,27.05,0.0,29.84,1.7056973086333476,FAIL_MARKET,73505.0,CAUTION,0.03532968071037201,0.04980842911877392,LOW,LOW,0.47058823529411714,1.0,1.8156028368794326,0.05222437137330749,0.05222437137330749,0.03326072637183697,0.08975822716765658,0.10152343629311955,0.21606840571907193,0.007184470360538653,0.022940955246333106,0.037376048817696406,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,67,20,20,10,9,2,6,FAIL,0.5789473684210527,17.25,16.75,16.66625,17.0,10.0,17.6,0.5995717344753788,FAIL_RR,1102740.0,PASS,0.032161555721765156,0.029850746268656803,LOW,MEDIUM,0.5714285714285671,0.7499999999999956,1.448322195113327,0.13907284768211925,0.25273124544792425,0.12010920268064873,0.29026510124227334,0.13907284768211925,0.2535779854987287,0.009990675647299043,0.2740740740740739,0.3694267515923566,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,20,5,9,2,6,FAIL,0.5789473684210527,54.7,49.0,48.755,53.9,3.0,55.3,0.10092514718250535,FAIL_RR,204145.0,PASS,0.04633924728611749,0.11632653061224496,LOW,LOW,0.24999999999999853,0.0,1.2716488730723605,0.03992395437262353,0.13250517598343703,0.020960309371153008,0.17003903177778612,0.03992395437262353,0.13335191603424146,0.014615743079269479,0.12574603827948128,0.14315569487983293,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BMP,CTCP Nhựa Bình Minh,SX Nhựa - Hóa chất,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,8,17,5,2,4,FAIL,0.56,145.2,138.0,137.31,,,147.6,0.3041825095057047,FAIL_RR,71040.0,CAUTION,0.012728857890148104,0.05217391304347818,LOW,LOW,0.11428571428570779,1.0,0.13141268637856962,-0.0013745704467352793,-0.05032679738562085,-0.0203382154482058,-0.012792941591271756,0.006625429553264728,-0.023299770358593763,0.0021736774372902523,-0.05403645833333326,0.19854821413841472,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CDC,CTCP Chương Dương,Bất động sản,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,5,9,0,4,FAIL,0.23333333333333334,20.65,18.9,18.8055,20.8,0.0,21.1,0.24396855516400262,FAIL_RR,178605.0,CAUTION,0.04306099254956419,0.09259259259259256,LOW,LOW,0.3809523809523793,0.24999999999998668,1.5783349201311754,0.06060606060606055,0.09375,0.04164241560459003,0.1312838557943491,0.10990512552587262,0.25759403434576444,0.010878069447760026,0.06060606060606055,0.41891891891891886,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-24,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,15,20,5,15,0,3,FAIL,0.391304347826087,46.0,38.0,37.81,41.5,0.0,,,FAIL_EXTENSION,472695.0,PASS,0.1842698075561564,0.21052631578947367,HIGH,MEDIUM,1.2222222222222257,1.0,8.574557611389706,0.12977099236641232,0.21677171827898034,0.1108073473649418,0.25430557407332943,0.16425375098710182,0.2890721877625484,0.006983867116555005,0.19419042495965577,0.3840399002493766,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,5,9,0,4,FAIL,0.37142857142857144,10.7,10.3,10.2485,10.7,5.0,11.0,0.6644518272425275,FAIL_RR,140555.0,CAUTION,0.015180265654648917,0.03883495145631044,LOW,LOW,0.6666666666666745,0.0,1.3280632411067195,0.01904761904761898,0.0142180094786728,8.39740461484606e-05,0.05175186527302189,0.030077030812324934,0.051014546275209516,0.0060800411934550025,0.00943396226415083,0.005639097744360777,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,20,5,4,2,6,FAIL,0.56,7.47,7.25,7.21375,7.6,2.0,7.6,0.507317073170732,FAIL_RR,1998195.0,PASS,0.02892561983471076,0.030344827586206824,LOW,LOW,0.41379310344827924,0.0,1.7977352596641936,0.0547752808988764,0.06373937677053831,0.03581163589740588,0.1012732325648874,0.0627752808988764,0.0907664037975654,0.009057597187880517,0.05923836389280668,0.1142433234421365,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
