symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-18,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,85,25,20,20,9,3,8,PASS-CAUTIOUS,0.1,14.4,14.1,14.029499999999999,14.65,6.0,15.25,2.2941970310391255,REVIEW,145495.0,CAUTION,0.018027571580063517,0.021276595744680993,LOW,LOW,0.8333333333333334,0.7500000000000011,0.49982394366197175,0.05535055350553497,0.18672199170124482,0.00017706178937371142,0.20563571733919284,0.082400446037661,0.3312951362743894,0.009322132452123228,0.027298850574712707,0.11284046692607008,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-18,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,82,25,14,20,14,3,6,PASS-CAUTIOUS,0.4782608695652174,77.4,73.5,73.1325,76.6,9.0,79.0,0.3749267721148189,FAIL_RR,3554275.0,PASS,0.023268112109994687,0.05306122448979589,LOW,LOW,0.8823529411764691,0.8000000000000019,0.3989891504683729,0.02695417789757415,0.0702247191011236,-0.02821931381858711,0.08913844473907162,0.031246023391136468,0.10477756462957899,0.001711350492042023,0.03392130257801895,0.20189274447949535,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-18,True,BUEC_CANDIDATE,READY,P1,80,20,20,15,14,7,4,PASS-CAUTIOUS,0.5555555555555556,6.91,6.6,6.566999999999999,7.0,10.0,7.04,0.3790087463556839,FAIL_RR,5385.0,CAUTION,0.013716716790141747,0.046969696969697106,LOW,LOW,0.0,,0.17525773195876287,0.06461538461538452,0.10015898251192357,0.009441892899223259,0.11907270814987159,0.004391294979530169,0.19490852988669727,0.00416308970569876,0.15333333333333332,0.09841269841269851,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-18,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,80,25,14,20,14,3,4,PASS-CAUTIOUS,0.16666666666666666,40.35,40.05,39.84975,40.2,12.0,40.85,0.99950024987506,FAIL_RR,8995.0,CAUTION,0.0033569563595676755,0.0074906367041198685,LOW,LOW,0.25000000000000444,1.0,0.3369369369369369,0.03316326530612246,0.04381443298969079,-0.022010226410038802,0.06272815862763881,0.04260343727889343,0.06935027925724441,0.010391343861664848,0.046511627906976605,0.07398568019093066,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MCH,CTCP Hàng tiêu dùng Masan,Thực phẩm - Đồ uống,2026-09-18,True,BUEC_CANDIDATE,READY,P1,77,15,20,15,14,3,10,PASS-CAUTIOUS,0.16666666666666666,144.8,140.8,140.096,145.0,0.0,184.45,8.428996598639436,PASS,516330.0,PASS,0.0240090520137195,0.02840909090909083,LOW,LOW,0.6341463414634211,0.15384615384616562,0.6362787356321838,0.0635500365230095,0.1498973305954825,0.00837654480684824,0.1688110562334305,0.07299020849578047,0.1754331768630361,0.007402848905362443,0.15619788771539733,-0.04674610449129246,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-18,True,MARKUP_READY_WATCH,WATCH,P2,74,25,20,10,9,3,7,PASS-CAUTIOUS,0.47368421052631576,17.2,16.85,16.76575,17.0,6.0,,,REVIEW,1011495.0,PASS,0.05748539809406683,0.020771513353115667,LOW,MEDIUM,0.7142857142857132,0.7999999999999972,3.50126778497481,0.1929824561403508,0.27723516153268224,0.13780896442418955,0.29614888717063026,0.1846491228070175,0.2947024104409791,0.008858563869382543,0.23816460305899478,0.3385826771653544,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,EOD_CANDIDATE,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-18,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,72,15,14,20,14,3,6,PASS-CAUTIOUS,0.16666666666666666,16.1,15.5,15.4225,15.6,16.0,16.5,0.5904059040590368,FAIL_RR,305855.0,PASS,0.010354565422027173,0.03870967741935494,LOW,LOW,0.5999999999999943,0.6666666666666825,0.6303430909663205,0.04885993485342022,0.028097062579821364,-0.006313556862741043,0.047010788217769384,0.06976610597898031,0.12892963949928676,0.00597830752259588,0.018987341772152,,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-18,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,15,20,20,9,3,4,PASS-CAUTIOUS,0.37142857142857144,22.65,19.9,19.8005,21.0,7.0,23.7,0.368485699245482,FAIL_RR,5623930.0,PASS,0.0756262614270451,0.13819095477386933,HIGH,LOW,0.7199999999999989,0.6666666666666614,0.44523575733071485,0.11330049261083741,0.102439024390244,0.05812700089467615,0.12135275002819201,0.11604774535809015,0.1388628654498466,0.00919021766606845,0.15601023017902826,0.14141414141414144,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-18,True,BUEC_CANDIDATE,READY,P2,70,20,20,8,9,7,6,PASS-CAUTIOUS,0.5555555555555556,19.2,18.4,18.308,19.0,15.0,19.9,0.7847533632286993,FAIL_RR,5565695.0,PASS,0.012391247034010178,0.04347826086956519,LOW,LOW,0.49999999999999706,0.3333333333333294,1.0555126419315353,0.060606060606060774,-0.0005192107995847239,0.005432568889899514,0.018394514838363296,0.00038197097020642445,0.09423033657518898,0.002851342526334327,0.016904384574749187,-0.06189083820662766,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VPL,CTCP Vinpearl,"Dịch vụ lưu trú, ăn uống, giải trí",2026-09-18,True,BUEC_CANDIDATE,READY,P2,70,20,14,15,14,3,4,PASS-CAUTIOUS,0.3333333333333333,85.8,81.6,81.192,84.0,6.0,92.3,1.4105902777777766,FAIL_RR,886050.0,PASS,0.07579462102689494,0.05147058823529416,MEDIUM,LOW,0.7843137254901947,0.10000000000000142,0.7655774043618162,0.1399999999999999,-0.06964091403699679,0.08482650828383864,-0.05072718839904877,0.17527489176683414,0.041847100436092244,0.008036376482282991,-0.03716216216216217,0.08227848101265822,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
