symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,87,20,20,20,14,3,10,PASS-CAUTIOUS,0.16666666666666666,32.1,31.85,31.69075,32.5,12.0,33.0,2.1991447770311505,PASS,2096280.0,PASS,-0.00178807432169803,0.007849293563579218,LOW,LOW,0.7368421052631512,0.8571428571428644,0.8820531826183639,0.012718600953895098,0.08186141304347827,0.01547906002660393,0.09181047737743908,0.02200914149443567,0.08603618069586932,0.007107744945510543,0.08629441624365475,0.10120068610634658,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-15,True,BUEC_CANDIDATE,READY,P1,76,25,16,15,9,3,8,PASS-CAUTIOUS,0.16666666666666666,241.3,240.8,239.596,244.5,6.0,265.0,13.908450704225283,PASS,6213400.0,PASS,0.06637793883683951,0.0020764119601328623,MEDIUM,LOW,0.3037974683544273,0.2083333333333353,0.4392792916047849,0.120185614849188,0.2572916666666667,0.12294607392189683,0.2672407310006275,0.17738393052002377,0.41968075477864575,-0.0037839249572175085,0.05833333333333335,0.7874074074074076,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,READY,P2,72,15,20,15,9,3,10,PASS-CAUTIOUS,0.16666666666666666,22.9,22.65,22.536749999999998,24.0,12.0,23.45,1.5141087405368192,PASS,1230825.0,PASS,-0.013887393691463079,0.011037527593819041,LOW,LOW,0.6250000000000022,0.3999999999999915,0.9006061990097961,0.06018518518518512,0.05287356321839076,0.06294564425789395,0.06282262755235157,0.06947572572572569,0.057048330870781816,0.012941583272751122,0.07511737089201875,0.17919670442842417,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,25,20,5,15,3,0,PASS-CAUTIOUS,0.17391304347826086,9.5,8.5,8.4575,9.0,0.0,9.91,0.3932853717026379,FAIL_RR,8405.0,CAUTION,0.12015092559839635,0.11764705882352944,HIGH,LOW,4.444444444444455,1.0,1.5713147410358566,0.13607990012484383,0.2816901408450705,0.13884035919755267,0.2916392051790313,0.21060820201163621,0.36913200131018675,0.016288034601911423,0.3194444444444444,0.3013698630136987,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,10,20,5,15,3,8,PASS-CAUTIOUS,0.30303030303030304,91.4,82.4,81.988,84.6,12.0,131.5,4.260518487037821,PASS,1677605.0,PASS,0.09961501443695853,0.10922330097087385,MEDIUM,LOW,2.2545454545454557,0.9838709677419364,2.3674081073077544,0.07125000000000004,0.05933250927070444,0.07401045907270887,0.06928157360466525,0.09216254752851705,0.07351690643382491,0.005467690733142043,0.18701298701298708,0.11463414634146352,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ACB,Ngân hàng TMCP Á Châu,Ngân hàng,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,14,12,5,3,10,PASS-CAUTIOUS,0.13043478260869565,22.05,22.15,22.03925,,,22.6,51.16279069766691,PASS,7308310.0,PASS,-0.007762402969962889,-0.004514672686230181,LOW,LOW,1.0,0.16666666666666863,0.8625336313372326,-0.03076923076923077,0.002272727272727204,-0.02800877169652194,0.012221791606688015,0.01329350261389095,0.05519751835907816,0.00036006909080561647,-0.02433628318584069,0.1119515885022695,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,14,12,0,3,10,PASS-CAUTIOUS,0.13043478260869565,26.95,26.95,26.81525,,,28.05,8.163265306122437,PASS,9801925.0,PASS,-0.0077319587628864594,0.0,LOW,LOW,0.5833333333333378,0.5714285714285671,0.8113690530686742,-0.014705882352941124,0.06138613861386144,-0.011945423280232292,0.07133520294782225,0.029356851030180597,0.1143109297002124,0.00112653597401911,0.06102362204724421,0.07800000000000007,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,15,16,12,4,3,7,PASS-CAUTIOUS,0.16666666666666666,8.89,9.7,9.651499999999999,10.0,11.0,10.95,,REVIEW,479865.0,PASS,-0.07395833333333302,-0.08350515463917518,LOW,LOW,0.674157303370785,0.0,0.32109493443383275,0.07359813084112132,0.22533333333333316,0.07635858991383015,0.23528239766729397,0.10509247829427582,0.3433994531662142,-0.0013927527375043965,0.26638176638176647,0.7129094412331407,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HTL,CTCP Kỹ thuật và Ô tô Trường Long,Bán buôn,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,57,10,20,5,15,3,4,PASS-CAUTIOUS,0.17391304347826086,22.5,20.25,20.14875,21.8,0.0,22.8,0.12759170653907526,FAIL_RR,1465.0,CAUTION,0.05374077976817726,0.11111111111111116,LOW,LOW,4.3333333333333135,0.7692307692307709,2.709163346613546,0.051886792452830344,0.022935779816513735,0.054647251525539176,0.032884844150474546,0.12641509433962272,0.11037764028163,0.014354173518685643,0.06888361045130642,0.0044642857142858094,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HU1,CTCP Đầu tư và Xây dựng HUD1,Bất động sản,2026-09-14,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,10,20,10,14,3,0,PASS-CAUTIOUS,0.16666666666666666,6.05,4.6,4.577,5.81,0.0,6.84,0.5363204344874407,FAIL_RR,480.0,CAUTION,0.1475720789074355,0.3152173913043479,HIGH,LOW,,,0.5,0.06701940035273357,0.01001669449081799,0.0697798594254424,0.0199657588247788,0.12421771602356935,0.17240578260279704,0.02425412978535814,0.06140350877192979,0.008333333333333304,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
