symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-21,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,80,20,20,20,14,2,4,FAIL,0.6666666666666666,6.89,6.5,6.4675,7.0,12.0,7.04,0.3550295857988179,FAIL_RR,5470.0,CAUTION,0.0032032615026209577,0.06000000000000005,LOW,LOW,1.0,0.9714285714285695,0.5490196078431373,0.06000000000000005,0.12950819672131142,0.017734161893565137,0.17122766722748273,0.02630727762803242,0.20223546944858417,0.005328143961641758,0.11308562197092065,0.03765060240963858,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-21,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,73,20,20,20,5,2,6,FAIL,0.5,13.85,13.5,13.4325,,,14.1,0.5988023952095802,FAIL_RR,352975.0,PASS,-0.003597122302158362,0.025925925925925908,LOW,LOW,0.9999999999999978,0.75,0.8514329976762199,0.10799999999999987,0.11693548387096775,0.06573416189356496,0.15865495437713906,0.029152129817444195,0.05111480075901331,0.008080579004298673,0.16877637130801681,0.44120707596253905,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-21,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,72,25,14,20,9,0,4,FAIL,0.52,23.9,23.0,22.885,23.4,17.0,24.8,0.8866995073891673,FAIL_RR,3095.0,CAUTION,0.01089140319340176,0.03913043478260869,LOW,LOW,0.6153846153846112,1.0,0.5357142857142857,0.03913043478260869,0.09532538955087078,-0.0031354033238262247,0.13704486005704208,0.04314649903963674,0.13007442429990557,0.00696312185009467,0.0717488789237668,0.12364833098260464,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,20,20,5,15,0,8,FAIL,0.52,7.71,7.25,7.21375,7.6,0.0,8.6,1.7934508816120907,FAIL_MARKET,1792375.0,PASS,0.07038733860891289,0.06344827586206891,MEDIUM,LOW,3.285714285714293,0.8913043478260874,5.6430777375805175,0.11739130434782608,0.08744710860366722,0.07512546624139116,0.12916657910983853,0.12140736860485413,0.12219614335270201,0.009635157817250353,0.08744710860366722,0.14391691394658745,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P2,68,25,20,12,9,0,2,FAIL,0.52,11.3,10.25,10.19875,10.3,7.0,11.5,0.18161180476730918,FAIL_RR,724695.0,PASS,0.16129695288011914,0.102439024390244,HIGH,LOW,1.4285714285714328,1.0,0.8278688524590164,0.28409090909090917,0.9516407599309156,0.24182507098447426,0.9933602304370869,0.2881069733479372,0.9863897946799504,0.02295381919341664,0.9316239316239319,1.1361058601134215,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-21,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,68,20,20,15,9,0,4,FAIL,0.48484848484848486,14.4,13.5,13.4325,14.35,5.0,15.15,0.7751937984496114,FAIL_RR,79265.0,CAUTION,0.04083845319841006,0.06666666666666665,LOW,LOW,1.1249999999999973,0.7777777777777782,0.8529411764705882,0.13385826771653542,0.1900826446280992,0.0915924296101005,0.23180211513427051,0.13556475235817378,0.19661859234051748,0.00384687681456183,0.16129032258064524,0.1383399209486167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,63,20,20,5,15,0,3,FAIL,0.52,7.39,6.73,6.696350000000001,7.13,0.0,,,FAIL_EXTENSION,444750.0,PASS,0.16451307910494806,0.09806835066864772,HIGH,MEDIUM,2.4444444444444455,1.0,5.045221136325989,0.2114754098360656,0.3436363636363635,0.1692095717296307,0.3853558341425348,0.21549147409309366,0.3783853983853983,0.020733934168623482,0.35347985347985333,0.31028368794326244,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,63,15,14,15,9,0,10,FAIL,0.52,37.5,37.0,36.815,37.65,8.0,38.75,1.8248175182481692,FAIL_MARKET,218200.0,PASS,0.0016694490818029983,0.013513513513513598,LOW,LOW,0.8695652173913001,0.0,0.8058571067912144,0.0387811634349029,-0.03474903474903479,-0.0034846746715320176,0.006970435757136517,0.04279722769193095,0.0,0.006572934417534236,-0.032258064516129004,-0.07407407407407407,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P3,63,25,20,5,5,0,8,FAIL,0.25,9.98,9.4,9.353,,,12.16,3.4768740031897885,FAIL_MARKET,6590.0,CAUTION,0.050913494445322005,0.06170212765957439,LOW,LOW,2.564102564102572,0.9600000000000009,5.444444444444445,0.0967032967032968,0.10643015521064303,0.05443745859686189,0.14814962571681434,0.11451970247929483,0.17060073954270516,0.01122377430029239,0.08833151581243182,0.05052631578947375,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CDC,CTCP Chương Dương,Bất động sản,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,20,14,10,14,0,4,FAIL,0.18333333333333332,20.2,18.9,18.8055,20.4,1.0,20.8,0.43026174256005817,FAIL_RR,185600.0,CAUTION,0.026292391718531594,0.06878306878306883,LOW,LOW,1.1428571428571448,0.0,0.8924862553451436,0.030612244897959107,0.06878306878306883,-0.01165359320847581,0.11050253928924014,0.0654294538862692,0.23240653433115344,0.009742012400566833,0.02020202020202011,0.3648648648648647,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
