symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,10,20,20,14,3,6,PASS-CAUTIOUS,0.52,33.9,32.75,32.58625,33.3,5.0,34.25,0.2664129400570898,FAIL_RR,3454715.0,PASS,0.047427776919511944,0.03511450381679393,LOW,LOW,0.4242424242424245,0.7142857142857114,0.36150965484671305,0.08466453674121421,0.028787878787878807,0.03698370825150121,0.05355345388704302,0.08867255277327823,0.07169216921692168,0.007716800612319719,0.015858767205266355,-0.2595419847328244,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CDC,CTCP Chương Dương,Bất động sản,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,72,20,20,10,15,3,4,PASS-CAUTIOUS,0.2,20.9,18.9,18.8055,20.4,2.0,23.5,1.2413463833850567,FAIL_RR,184750.0,CAUTION,0.05889803673210858,0.10582010582010581,LOW,LOW,0.9523809523809518,0.7999999999999972,1.6182952734997342,0.05641025641025643,0.08994708994709,0.008729427920543431,0.11471266504625421,0.08901206636500753,0.2539474494491796,0.009574285107690258,0.04040404040404044,0.3918918918918919,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,69,15,14,20,9,3,8,PASS-CAUTIOUS,0.48484848484848486,42.3,41.6,41.392,41.8,10.0,43.95,1.8171806167401061,REVIEW,7560.0,CAUTION,0.008824230860958737,0.016826923076922906,LOW,LOW,0.36363636363634483,1.0,0.6938775510204082,0.01678657074340517,-0.01578458681522743,-0.03089425774630783,0.008980988283936786,0.020370800134086098,-0.01578458681522743,0.008403847461588313,-0.0023529411764706687,-0.03526734926052344,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P2,68,25,14,17,5,3,4,PASS-CAUTIOUS,0.48484848484848486,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,9085.0,CAUTION,0.003998978984089074,0.03327495621716281,LOW,LOW,0.2307692307692291,1.0,0.6623376623376622,0.005102040816326703,0.03994369171212386,-0.0425787876733863,0.06470926681128808,0.00868627020700763,0.03994369171212386,0.002732684098200313,0.03123364159832498,0.16983372921615203,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-23,True,LPS_CANDIDATE,WATCH,P3,67,20,20,8,14,3,2,PASS-CAUTIOUS,0.45714285714285713,23.65,22.25,22.138749999999998,23.7,0.0,24.35,0.46319272125723915,FAIL_RR,6083870.0,PASS,0.10012792185137798,0.06292134831460672,HIGH,LOW,0.5333333333333314,0.12499999999999334,1.1835993634904278,0.1842751842751842,0.21717171717171713,0.1365943557854712,0.24193729227088134,0.19879800585194773,0.25940848100277014,0.014689775170097234,0.21717171717171713,0.18719211822660098,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HTL,CTCP Kỹ thuật và Ô tô Trường Long,Bán buôn,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,64,15,20,5,15,3,6,PASS-CAUTIOUS,0.30434782608695654,23.4,21.9,21.790499999999998,22.8,0.0,26.18,1.7272444858651756,REVIEW,2550.0,CAUTION,0.07685227795674177,0.06849315068493156,MEDIUM,LOW,10.399999999999977,1.0,1.349206349206349,0.0981308411214954,0.06818181818181812,0.05045001263178239,0.09294739328098234,0.12959151527879875,0.1428086838534599,0.013291877096971595,0.11638954869358664,0.053811659192825045,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,20,5,9,3,6,PASS-CAUTIOUS,0.5263157894736842,17.3,16.75,16.66625,17.0,9.0,17.6,0.4733727810650905,FAIL_RR,1071775.0,PASS,0.041698027999397924,0.032835820895522394,LOW,MEDIUM,0.8571428571428557,0.33333333333333726,1.2253633181287789,0.1499999999999999,0.2825278810408922,0.10231917151028691,0.30729345614005643,0.1512642225031604,0.2860865999021023,0.010335247665100975,0.2777777777777777,0.37340764331210186,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,10,17,0,3,10,PASS-CAUTIOUS,0.2222222222222222,31.65,31.65,31.49175,,,32.25,3.791469194312832,PASS,1927980.0,PASS,-0.0177670882147567,0.0,LOW,LOW,0.8235294117647113,0.7142857142857114,0.8691285014558833,-0.018633540372670843,0.058626465661641536,-0.06631436886238384,0.08339204076080575,-0.0025469442675732923,0.07554935541825492,0.0078035784754965426,0.053333333333333455,0.09191430545957147,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,60,15,20,5,15,3,2,PASS-CAUTIOUS,0.45714285714285713,20.2,17.79,17.70105,19.26,0.0,20.7,0.20008403529482377,FAIL_RR,963955.0,PASS,0.10189831987780917,0.13546936481169203,HIGH,MEDIUM,1.058823529411757,0.7777777777777742,2.7065732206861237,0.08938547486033532,0.0714285714285714,0.04170464637062232,0.09619414652773561,0.10390829643709887,0.11366533525962441,0.004424815758826037,0.10795454545454541,0.29568106312292364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,15,10,17,0,3,10,PASS-CAUTIOUS,0.2222222222222222,22.7,22.55,22.437250000000002,,,23.3,2.2835394862036478,PASS,1227285.0,PASS,-0.015184381778741929,0.006651884700665134,LOW,LOW,0.7142857142857114,0.7999999999999972,0.9779504075350975,-0.05042016806722682,0.056074766355140415,-0.09810099655693982,0.08084034145430463,-0.03433357196212927,0.0729976561117538,0.013454166051239724,0.06352941176470606,0.051162790697674376,Weekly trend/position supportive | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,14,5,9,3,4,PASS-CAUTIOUS,0.5263157894736842,54.2,49.0,48.755,53.9,2.0,55.3,0.20202020202020096,FAIL_RR,196640.0,CAUTION,0.03886146916479016,0.106122448979592,LOW,LOW,1.2093023255814042,0.6923076923076944,1.6127097102186068,0.030828516377649384,0.10332027222107643,-0.016852312112063617,0.12808584732024064,0.03209273888080988,0.10687899108228649,0.01336774664824653,0.10104959868285657,0.11807732497387669,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
