symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,82,25,14,20,14,3,6,PASS-CAUTIOUS,0.43478260869565216,77.2,75.6,75.222,76.6,11.0,79.0,0.9100101112234527,FAIL_RR,3420560.0,PASS,0.0173288528694735,0.021164021164021385,LOW,LOW,0.6451612903225789,0.6000000000000085,0.3580191262585836,0.025401069518716568,0.077247191011236,-0.01686476858771835,0.11896666151740731,0.01286974119791462,0.14497294351959722,0.0038380394268144402,0.06527777777777777,0.28046744574290483,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-22,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,81,25,20,20,5,5,6,PASS-CAUTIOUS,0.5,13.95,13.5,13.4325,,,14.1,0.28985507246376874,FAIL_RR,352975.0,PASS,0.003597122302158251,0.033333333333333215,LOW,LOW,0.4999999999999989,0.7499999999999956,0.40350780126148056,0.10799999999999987,0.11693548387096775,0.06573416189356496,0.15865495437713906,0.029152129817444195,0.05111480075901331,0.008080579004298673,0.16877637130801681,0.44120707596253905,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,EOD_CANDIDATE,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,80,25,14,20,14,3,4,PASS-CAUTIOUS,0.52,24.2,23.0,22.885,23.4,17.0,24.8,0.456273764258557,FAIL_RR,3095.0,CAUTION,0.02358041662260768,0.05217391304347818,LOW,LOW,0.9230769230769222,1.0,0.8456632653061223,0.03913043478260869,0.09532538955087078,-0.0031354033238262247,0.13704486005704208,0.04314649903963674,0.13007442429990557,0.00696312185009467,0.0717488789237668,0.12364833098260464,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,EOD_CANDIDATE,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,80,25,14,20,14,3,4,PASS-CAUTIOUS,0.2222222222222222,40.6,40.05,39.84975,40.2,14.0,41.1,0.6664445184938343,FAIL_RR,8600.0,CAUTION,0.007319191167349137,0.013732833957553092,LOW,LOW,0.26666666666667044,1.0,0.32818532818532814,0.022727272727272707,0.051948051948051965,-0.01953856537916221,0.09366752245422327,0.026235842025315592,0.08762316383828683,0.009785634929269356,0.046511627906976605,0.05771741969182553,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SJS,CTCP SJ Group,Bất động sản,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,75,15,20,20,9,3,8,PASS-CAUTIOUS,0.18333333333333332,56.7,54.9,54.625499999999995,56.2,12.0,60.1,1.6389491443721311,REVIEW,32435.0,CAUTION,0.03542731921110298,0.032786885245901676,LOW,LOW,0.4242424242424263,1.0,0.026082509376065457,0.18143459915611815,0.16666666666666674,0.13916876104968323,0.20838613717283805,0.21625180814442824,0.33029013221475134,0.007470984434638133,0.16666666666666674,0.13017154389505547,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DHA,CTCP Hóa An,Khai khoáng,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,10,20,20,14,5,4,PASS-CAUTIOUS,0.6666666666666666,54.0,51.8,51.541,53.3,3.0,55.2,0.48800325335502287,FAIL_RR,31000.0,CAUTION,0.039461020211741804,0.04247104247104261,LOW,LOW,0.8571428571428552,1.0,0.4793233082706766,0.04678362573099437,0.12981274984220503,0.004517787624559455,0.17153222034837634,0.01309090335902674,0.20254002256947778,0.01187590541128559,0.08682452944748031,0.16688396349413304,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-22,True,BUEC_CANDIDATE,READY,P2,70,10,20,15,14,5,6,PASS-CAUTIOUS,0.8,69.3,62.8,62.486,70.2,3.0,71.7,0.35221602582917605,FAIL_RR,647150.0,PASS,0.05311146569409608,0.10350318471337583,LOW,LOW,0.6341463414634141,0.07692307692307272,0.5879190962099125,0.0553892215568863,0.0964230171073095,0.013123383450451387,0.1381424876134808,0.021807132004647567,0.13794550845679043,0.012718417029393914,0.1316211878009632,-0.1607142857142857,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,15,14,20,14,3,4,PASS-CAUTIOUS,0.48484848484848486,24.5,24.05,23.929750000000002,24.55,7.0,24.95,0.7891275756247276,FAIL_RR,5280.0,CAUTION,0.017019510170195318,0.018711018711018657,LOW,LOW,0.12500000000000222,1.0,0.18923933209647492,0.06290672451193058,-0.05950095969289826,0.020640886405495662,-0.01778148918672695,0.06461320915356894,-0.05296501198047998,0.01116969588151423,-0.05769230769230771,-0.11870503597122306,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,70,25,16,12,4,3,10,PASS-CAUTIOUS,0.18333333333333332,237.7,235.6,234.422,244.5,11.0,265.0,8.328248932275804,PASS,6190880.0,PASS,0.007374131208679469,0.008913412563667178,LOW,LOW,1.4693877551020407,0.6944444444444438,0.17114311728927434,0.17500000000000004,0.01952277657266821,0.13273416189356513,0.06124224707883952,0.20981720898831013,0.1831462421207528,-0.0035648477671514117,0.06672719019518825,0.7722473604826547,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-22,True,BUEC_CANDIDATE,READY,P2,69,15,20,15,14,3,2,PASS-CAUTIOUS,0.42105263157894735,31.15,26.2,26.069,30.45,3.0,31.8,0.12792757331234053,FAIL_RR,12226100.0,PASS,0.11478929945423655,0.18893129770992356,HIGH,LOW,0.7647058823529398,0.1538461538461509,0.5793696496053882,0.18164794007490648,0.2490102929532858,0.13938210196847156,0.2907297634594571,0.19251750529229772,0.25611508869040833,0.00975051068326173,0.2919737919737919,0.15610113594723352,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
