symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-23,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,25,20,20,5,7,6,PASS-CAUTIOUS,1.0,13.95,13.5,13.4325,,,14.1,0.28985507246376874,FAIL_RR,337740.0,PASS,0.0008968609865469546,0.033333333333333215,LOW,LOW,0.1333333333333308,1.0,0.57136554158394,0.05681818181818188,0.11155378486055767,0.009137353328468878,0.1363193599597219,0.005332167832167944,0.055776892430278835,0.009798966597572324,0.17721518987341778,0.4516129032258065,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-23,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,82,25,20,20,10,3,4,PASS-CAUTIOUS,0.52,24.2,23.0,22.885,,,24.8,0.456273764258557,FAIL_RR,3165.0,CAUTION,0.021097046413502296,0.05217391304347818,LOW,LOW,0.5333333333333289,1.0,0.47619047619047616,0.049891540130151846,0.09009009009009006,0.002210711640438845,0.11485566518925427,0.05389955616221587,0.13299438051913293,0.006825763017905572,0.08520179372197312,0.1377527033380348,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,82,25,14,20,14,3,6,PASS-CAUTIOUS,0.391304347826087,76.9,75.6,75.222,76.6,12.0,78.2,0.7747318235995162,FAIL_RR,3397565.0,PASS,0.01190867820251329,0.01719576719576743,LOW,LOW,0.20689655172413557,0.6666666666666825,0.21363740620597005,0.029530201342282014,0.06232686980609414,-0.018150627147430987,0.08709244490525836,0.025219856514695715,0.12416379008496659,0.004678375425855381,0.06527777777777777,0.28046744574290483,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-23,True,BUEC_CANDIDATE,READY,P1,77,25,14,15,14,3,6,PASS-CAUTIOUS,0.391304347826087,13.5,12.65,12.58675,13.4,0.0,13.73,0.25184779633178267,FAIL_RR,5255800.0,PASS,0.033651085333639585,0.06719367588932812,LOW,MEDIUM,0.2173913043478296,0.0,0.9834543766723093,0.02739726027397249,0.02739726027397249,-0.02028356821574051,0.05216283537313671,0.02308691544638619,0.08923418055284493,0.00603376703900905,0.011235955056179803,0.4255543822597676,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P1,76,20,20,10,15,3,8,PASS-CAUTIOUS,0.45714285714285713,10.95,10.3,10.2485,10.7,4.0,12.74,2.5516749821810443,REVIEW,133335.0,CAUTION,0.03988603988603989,0.0631067961165046,LOW,LOW,1.0,0.6666666666666627,7.367588932806324,0.04807692307692313,0.03809523809523818,0.00039609458721012736,0.0628608131944024,0.06259974465368667,0.0803320019262912,0.007312262340082267,0.028301886792452935,0.02443609022556381,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,75,20,14,20,14,3,4,PASS-CAUTIOUS,0.5263157894736842,53.6,49.0,48.755,53.9,2.0,55.3,0.35087719298245534,FAIL_RR,196640.0,CAUTION,0.027361157698021277,0.09387755102040818,LOW,LOW,0.46511627906976927,0.6000000000000085,0.12336892052194544,0.030828516377649384,0.10332027222107643,-0.016852312112063617,0.12808584732024064,0.03209273888080988,0.10687899108228649,0.01336774664824653,0.10104959868285657,0.11807732497387669,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,15,20,20,9,3,6,PASS-CAUTIOUS,0.52,22.85,21.8,21.691,22.9,13.0,23.75,0.7765314926660886,FAIL_RR,3708435.0,PASS,0.01218161683277974,0.048165137614679,LOW,LOW,0.31578947368420657,0.6666666666666825,0.22793525232549622,0.050458715596330084,0.0776470588235294,0.002777887106617083,0.10241263392269362,0.054466731628394105,0.12055134925257227,0.004943199232114375,0.07009345794392519,-0.20596393897364773,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CDC,CTCP Chương Dương,Bất động sản,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,72,20,20,10,15,3,4,PASS-CAUTIOUS,0.2,20.9,18.9,18.8055,20.4,2.0,23.5,1.2413463833850567,FAIL_RR,184750.0,CAUTION,0.05889803673210858,0.10582010582010581,LOW,LOW,0.9523809523809518,0.7999999999999972,1.2763320941759604,0.05641025641025643,0.08994708994709,0.008729427920543431,0.11471266504625421,0.08901206636500753,0.2539474494491796,0.009574285107690258,0.04040404040404044,0.3918918918918919,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,EOD_CANDIDATE,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-23,True,BUEC_CANDIDATE,READY,P2,71,20,14,15,9,3,10,PASS-CAUTIOUS,0.391304347826087,12.4,11.8,11.741000000000001,12.65,2.0,13.5,1.6691957511380902,PASS,321030.0,PASS,0.012658227848101111,0.05084745762711851,LOW,LOW,0.4615384615384624,0.0,0.9914057704112953,0.012096774193548487,-0.016457680250783646,-0.03558405429616451,0.00830789484838057,0.007786429365962189,0.045379240028088796,0.004419223383426852,-0.023346303501945442,0.2340216322517208,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-23,True,BUEC_CANDIDATE,READY,P2,69,15,14,15,14,3,8,PASS-CAUTIOUS,0.2222222222222222,51.0,50.6,50.347,52.0,16.0,52.5,2.2970903522205255,REVIEW,119895.0,CAUTION,-0.011532125205930943,0.007905138339920903,LOW,LOW,0.0,,0.039032006245121,-0.013539651837524258,0.02204408817635284,-0.06122048032723726,0.046809663275517055,0.0025469442675732923,0.03896697793296622,0.0047824523101423445,0.024096385542168752,0.033434650455927084,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
