symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
CDC,CTCP Chương Dương,Bất động sản,2026-09-22,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,85,20,20,20,14,3,8,PASS-CAUTIOUS,0.2,20.6,18.9,18.8055,20.4,2.0,23.5,1.6160490387294477,REVIEW,184750.0,CAUTION,0.043698543381887056,0.08994708994709,LOW,LOW,0.9523809523809518,1.0,0.959727385377943,0.05641025641025643,0.08994708994709,0.008729427920543431,0.11471266504625421,0.08901206636500753,0.2539474494491796,0.009574285107690258,0.04040404040404044,0.3918918918918919,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-22,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,83,25,20,20,5,7,6,PASS-CAUTIOUS,1.0,13.95,13.5,13.4325,,,14.1,0.28985507246376874,FAIL_RR,337740.0,PASS,0.0008968609865469546,0.033333333333333215,LOW,LOW,0.5333333333333327,0.7499999999999956,0.6399735274652548,0.05681818181818188,0.11155378486055767,0.009137353328468878,0.1363193599597219,0.005332167832167944,0.055776892430278835,0.009798966597572324,0.17721518987341778,0.4516129032258065,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-22,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,77,25,20,15,10,3,4,PASS-CAUTIOUS,0.52,24.2,23.0,22.885,,,24.8,0.456273764258557,FAIL_RR,3165.0,CAUTION,0.021097046413502296,0.05217391304347818,LOW,LOW,1.0666666666666673,0.7499999999999978,0.8571428571428571,0.049891540130151846,0.09009009009009006,0.002210711640438845,0.11485566518925427,0.05389955616221587,0.13299438051913293,0.006825763017905572,0.08520179372197312,0.1377527033380348,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-22,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,75,20,20,15,9,3,8,PASS-CAUTIOUS,0.48484848484848486,14.0,13.5,13.4325,14.35,6.0,15.15,2.026431718061672,REVIEW,79990.0,CAUTION,0.007013127135407249,0.03703703703703698,LOW,LOW,1.1764705882352946,0.6000000000000014,0.4117647058823529,0.10671936758893286,0.15226337448559657,0.059038539099219856,0.1770289495847608,0.11030359697961378,0.15226337448559657,0.004820462858723566,0.12903225806451601,0.10671936758893286,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-22,False,BUEC_CANDIDATE,READY,P2,74,20,20,15,14,3,2,PASS-CAUTIOUS,0.5263157894736842,31.35,29.8,29.651,30.45,4.0,31.8,0.26486168334314236,FAIL_RR,12359635.0,PASS,0.11328125000000022,0.052013422818792066,HIGH,LOW,1.0,0.5555555555555565,0.9695608848734472,0.1611111111111112,0.28853267570900143,0.1134302826213982,0.31329825080816565,0.1623753336142717,0.2920913945702115,0.010304091128150894,0.28378378378378377,0.1487724441187248,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-22,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,73,15,20,20,9,3,6,PASS-CAUTIOUS,0.52,22.9,21.8,21.691,22.9,13.0,23.75,0.7030603804797367,FAIL_RR,3708435.0,PASS,0.01439645625692143,0.050458715596330084,LOW,LOW,0.8421052631578967,0.6249999999999967,0.5536951585732074,0.050458715596330084,0.0776470588235294,0.002777887106617083,0.10241263392269362,0.054466731628394105,0.12055134925257227,0.004943199232114375,0.07009345794392519,-0.20596393897364773,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SJS,CTCP SJ Group,Bất động sản,2026-09-22,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,71,15,20,20,9,3,4,PASS-CAUTIOUS,0.2,56.4,54.9,54.625499999999995,56.2,13.0,57.0,0.3381234150464921,FAIL_RR,32955.0,CAUTION,0.021369069177833877,0.02732240437158473,LOW,LOW,0.9090909090909098,0.7999999999999972,0.5727923627684964,0.19491525423728806,0.17500000000000004,0.14723442574757506,0.19976557509916426,0.22751706419203915,0.3390003595020896,0.0075399160353737905,0.17500000000000004,0.13824419778002017,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,25,14,5,15,3,8,PASS-CAUTIOUS,0.125,17.2,17.0,16.915,17.05,0.0,25.78,30.10526315789473,REVIEW,9820.0,CAUTION,0.01116990005878904,0.0117647058823529,LOW,LOW,,1.0,2.5476190476190474,0.008797653958944274,0.04305639781685877,-0.03888317453076873,0.06782197291602299,0.06427237339542946,0.14705525231166494,0.007956060741241841,0.04878048780487809,0.02502979737783062,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P2,69,25,20,12,5,3,4,PASS-CAUTIOUS,0.375,9.89,9.4,9.353,,,10.0,0.20484171322160014,FAIL_RR,6395.0,CAUTION,0.03712248322147671,0.05212765957446819,LOW,LOW,1.2608695652173978,1.0,0.19047619047619047,0.08681318681318695,0.07969432314410474,0.03913235832347395,0.10445989824326896,0.07698731616642074,0.13523587764321693,0.006871805906392341,0.07851690294438396,0.04105263157894745,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,25,14,5,15,3,6,PASS-CAUTIOUS,0.391304347826087,13.5,12.65,12.58675,13.4,0.0,13.73,0.25184779633178267,FAIL_RR,5255800.0,PASS,0.033651085333639585,0.06719367588932812,LOW,MEDIUM,1.9565217391304357,1.0,5.283596352318026,0.02739726027397249,0.02739726027397249,-0.02028356821574051,0.05216283537313671,0.02308691544638619,0.08923418055284493,0.00603376703900905,0.011235955056179803,0.4255543822597676,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
