symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,86,25,20,20,9,2,10,FAIL,0.5,13.75,13.6,13.532,13.2,12.0,14.55,3.6697247706422056,FAIL_MARKET,352085.0,PASS,0.017388087310395983,0.011029411764705843,LOW,LOW,0.6249999999999994,1.0,0.6670700464745034,0.09163346613545809,0.1474036850921272,0.07934076450413774,0.1544448479625764,0.052395680436150116,0.10040087167227724,0.008055587428535968,0.1088709677419355,0.4248704663212435,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-14,True,LPS_CANDIDATE,READY,P2,79,20,20,15,14,0,10,FAIL,0.2222222222222222,31.95,31.85,31.69075,32.5,11.0,33.0,4.050144648023178,FAIL_MARKET,2140820.0,PASS,-0.00583430571761967,0.0031397174254317317,LOW,LOW,0.8421052631578967,0.37499999999999445,0.5628483513687575,0.03220611916264082,0.09460382513661192,0.019913417531320476,0.10164498800706112,0.03850110056630213,0.10164982021998809,0.007896067449375913,0.08121827411167515,0.09605488850771882,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,79,20,20,20,9,0,10,FAIL,0.42105263157894735,35.75,35.15,34.97425,36.4,14.0,37.3,1.998066387367055,FAIL_MARKET,371390.0,PASS,-0.0041089212340690295,0.017069701280227667,LOW,LOW,0.4736842105263099,0.6666666666666666,0.7248693703302945,0.015625,0.1027143738433065,0.0033322983686796537,0.10975553671375571,0.013810117967332003,0.11875715459196956,0.009080925320998634,0.09160305343511443,0.187313184988376,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,77,15,20,20,14,4,4,FAIL,0.5555555555555556,52.0,50.0,49.75,52.5,12.0,53.3,0.5777777777777765,FAIL_RR,34120.0,CAUTION,0.017662312246195855,0.040000000000000036,LOW,LOW,0.19047619047619305,1.0,0.18640603213710386,0.06995884773662553,0.141602634467618,0.05766614610530518,0.1486437973380672,0.050728078505856145,0.14971074257572603,0.010520394451942175,0.09612141652613837,0.09404586576898799,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-14,True,BUEC_CANDIDATE,READY,P2,75,20,20,15,14,0,6,FAIL,0.13043478260869565,76.8,73.5,73.1325,76.6,5.0,79.0,0.5998636673483301,FAIL_RR,3585690.0,PASS,0.02256840423407236,0.04489795918367334,LOW,MEDIUM,0.8000000000000033,0.2142857142857114,0.45816950569004733,0.04037685060565277,0.0841514726507715,0.028084148974332424,0.0911926355212207,0.07779181659204726,0.1376319480327748,0.0027466343646737703,0.042062415196743475,0.21135646687697163,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-14,True,LPS_CANDIDATE,READY,P2,74,20,20,15,9,0,10,FAIL,0.2222222222222222,22.75,22.65,22.536749999999998,24.0,11.0,23.15,1.8757327080890716,FAIL_MARKET,1202990.0,PASS,-0.017596890856094283,0.004415011037527616,LOW,LOW,0.47058823529411714,0.25000000000000444,0.7912489308910547,0.07511737089201875,0.05287356321839076,0.06282466926069841,0.059914726088839965,0.08141235229568006,0.05991955830176693,0.013696038169721184,0.068075117370892,0.17147270854788865,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,25,14,20,10,0,4,FAIL,0.36363636363636365,26.0,25.5,25.3725,,,26.85,1.3545816733067724,FAIL_RR,8980.0,CAUTION,1.923113906032725e-05,0.019607843137254832,LOW,LOW,0.2941176470588309,1.0,0.6448699421965318,0.008550330353672697,0.0011574074074072183,-0.003742371277647649,0.00819857027785642,0.021708225090514843,0.015764409494121834,0.010670886645400205,-0.002302379125095899,-0.023290758827948954,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-14,True,LPS_CANDIDATE,READY,P2,73,25,20,15,9,0,4,FAIL,0.42105263157894735,54.0,52.0,51.74,55.5,3.0,57.1,1.3716814159292054,FAIL_RR,1590.0,CAUTION,0.02069747660901622,0.03846153846153855,LOW,LOW,0.0,,0.8422791081750619,0.0344827586206895,-0.0005552470849528035,0.022190056989369156,0.006485915785496399,0.032667876588021505,0.015487533663710251,0.012181146506122365,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-14,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,14,0,4,FAIL,0.42105263157894735,17.05,13.41,13.34295,17.0,2.0,17.35,0.08092688256160577,FAIL_RR,1205770.0,PASS,0.08495068405981554,0.27143922445935864,HIGH,LOW,0.631578947368423,0.5000000000000059,0.34899429543078925,0.1053652230122819,0.2886209495101735,0.09307252138096156,0.2956621123806227,0.10355034097961391,0.30466373025883653,0.010380775538085465,0.24180626365622726,0.34251968503937014,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,15,20,20,14,0,4,FAIL,0.34285714285714286,84.3,82.6,82.187,84.1,3.0,86.3,0.9465215333648842,FAIL_RR,17680.0,CAUTION,0.009943692344554833,0.02058111380145289,LOW,LOW,0.4000000000000057,1.0,0.20774333708344644,0.01941747572815533,-0.0040313018733697525,0.007124774096834985,0.00300986099707945,0.02891114661423133,0.058782768478389036,0.006557172724256571,-0.027905904059040587,0.0016634980988592396,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
