symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-16,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,88,25,20,20,14,3,6,PASS-CAUTIOUS,0.42105263157894735,17.0,16.85,16.76575,17.0,5,17.35,1.4941302027748231,FAIL_RR,1025105.0,PASS,0.05410013951325365,0.008902077151335286,LOW,LOW,1.0,0.7142857142857114,0.582184576205503,0.1813759555246699,0.27245508982035926,0.1345128838333658,0.28035849508089217,0.19685583168566045,0.2942891509557305,0.008858563869382543,0.23816460305899478,0.3385826771653544,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-16,False,LPS_CANDIDATE,READY,P1,80,25,20,15,9,5,6,PASS-CAUTIOUS,0.5,13.95,13.5,13.4325,13.2,15,14.55,1.159420289855075,FAIL_RR,356530.0,PASS,0.016023306627822365,0.033333333333333215,LOW,LOW,0.6249999999999994,0.3999999999999986,0.6001484780994804,0.12048192771084332,0.1213826366559485,0.07361885601953921,0.1292860419164814,0.07031145730960087,0.0860571719865108,0.007753960175792782,0.125,0.4455958549222796,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-16,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,80,25,14,20,14,3,4,PASS-CAUTIOUS,0.16666666666666666,40.5,40.05,39.84975,40.2,11,41.1,0.9227220299884685,FAIL_RR,8510.0,CAUTION,0.008717310087173358,0.011235955056179803,LOW,LOW,0.8750000000000067,1.0,0.9019607843137255,0.03846153846153855,0.051948051948051965,-0.008401533229765556,0.05985145720858487,0.056780494820693805,0.07915855879229905,0.010391343861664848,0.046511627906976605,0.07398568019093066,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-16,False,BUEC_CANDIDATE,READY,P1,78,25,20,15,9,3,6,PASS-CAUTIOUS,0.30434782608695654,75.8,73.5,73.1325,76.6,8,79.0,1.1996251171508896,FAIL_RR,3623615.0,PASS,0.003441885093989905,0.03129251700680258,LOW,LOW,0.7222222222222296,0.1538461538461547,0.7889524198488871,0.048409405255878335,0.048409405255878335,0.0015463335645742315,0.05631281051641124,0.056606126567353754,0.09558794364625756,0.001711350492042023,0.028493894165535938,0.19558359621451094,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-16,False,LPS_CANDIDATE,READY,P1,78,25,16,15,9,3,10,PASS-CAUTIOUS,0.16666666666666666,241.2,235.6,234.422,244.5,8,265.0,3.511360283269407,PASS,5948200.0,PASS,0.04874124961954851,0.02376910016977929,LOW,LOW,0.8920863309352539,0.5806451612903201,0.7649502610816785,0.2035928143712573,0.17372262773722613,0.1567297426799532,0.18162603299775903,0.26050700445412506,0.3377282299781225,-0.0021002200488662815,0.05789473684210522,0.7866666666666666,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-16,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,77,25,16,13,14,3,6,PASS-CAUTIOUS,0.30434782608695654,27.6,26.85,26.71575,27.45,10,28.2,0.6785411365564001,FAIL_RR,17966340.0,PASS,0.034579701996064305,0.027932960893854775,LOW,LOW,0.7619047619047586,0.7500000000000044,1.0341644996657469,0.09960159362549792,0.06563706563706573,0.052738521934193816,0.07354047089759863,0.10779831493697334,0.11281560402744495,-0.0031091465178268054,0.0317757009345796,0.12149532710280386,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-16,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,76,20,20,20,9,3,4,PASS-CAUTIOUS,0.1,14.35,13.7,13.631499999999999,14.65,5,15.25,1.2526096033402918,FAIL_RR,146080.0,CAUTION,0.017189438242069643,0.04744525547445266,LOW,LOW,0.5660377358490577,0.8333333333333314,0.6558098591549296,0.08547655068078663,0.16382806163828056,0.03861347898948253,0.17173146689881347,0.13786589654839343,0.3310222270435372,0.009322132452123228,0.030890804597701216,0.11673151750972766,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-16,False,LPS_CANDIDATE,READY,P1,75,25,20,10,9,3,8,PASS-CAUTIOUS,0.42105263157894735,54.0,53.0,52.735,55.5,6,57.1,2.450592885375494,REVIEW,945.0,CAUTION,0.012848166557253737,0.018867924528301883,LOW,LOW,,,0.3157894736842105,0.05882352941176472,0.04186764422149336,0.011960457720460616,0.049771049482026264,0.07430340557275528,0.06370170535686459,0.010522817530772832,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-16,False,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,3,6,PASS-CAUTIOUS,0.16666666666666666,16.0,15.5,15.4225,15.6,15,16.2,0.34632034632034475,FAIL_RR,296730.0,PASS,0.006447554646957121,0.032258064516129004,LOW,LOW,0.6000000000000085,0.3333333333333333,0.5694354315379624,0.05263157894736836,0.019757807520713877,0.005768507256064259,0.02766121278124678,0.07177101021275334,0.12059038444017928,0.00597830752259588,0.012658227848101111,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-16,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,73,15,20,20,9,3,6,PASS-CAUTIOUS,0.16666666666666666,56.8,54.9,54.625499999999995,56.2,9,60.1,1.51759025063233,REVIEW,34650.0,CAUTION,0.063869638509084,0.03460837887067392,MEDIUM,LOW,0.5161290322580624,1.0,0.8761467889908257,0.20084566596194509,0.1497975708502024,0.15398259427064098,0.1577009761107353,0.25775985604481283,0.3138031730910988,0.008105035844757892,0.18333333333333335,0.154471544715447,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
