symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HAS,CTCP Hacisco,Xây dựng,2026-09-17,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,85,25,20,20,9,3,8,PASS-CAUTIOUS,0.25925925925925924,10.15,9.49,9.44255,10.8,5,11.4,1.7669093222135848,REVIEW,4175.0,CAUTION,0.01571099769838913,0.06954689146469972,LOW,LOW,0.8965517241379308,1.0,0.75,0.29961587708066584,0.11538461538461542,0.24444238536450458,0.13429834102256344,0.3435183161050561,0.22427350427350423,0.004668994992968296,0.0809371671991479,0.25308641975308643,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-18,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,85,25,20,20,9,3,8,PASS-CAUTIOUS,0.1,14.4,14.1,14.029499999999999,14.65,6,15.25,2.2941970310391255,REVIEW,145495.0,CAUTION,0.018027571580063517,0.021276595744680993,LOW,LOW,0.8333333333333334,0.7500000000000011,0.49982394366197175,0.05535055350553497,0.18672199170124482,0.00017706178937371142,0.20563571733919284,0.082400446037661,0.3312951362743894,0.009322132452123228,0.027298850574712707,0.11284046692607008,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-18,True,LPS_CANDIDATE,READY,P1,82,25,20,15,9,3,10,PASS-CAUTIOUS,0.5,13.85,13.5,13.4325,13.2,16,14.55,1.6766467065868271,PASS,349640.0,PASS,0.005079825834542806,0.025925925925925908,LOW,LOW,0.5333333333333314,0.5,0.5393648334624321,0.0778210116731517,0.12418831168831157,0.022647519956990436,0.1431020373262596,0.05254686947293946,0.09461842768881595,0.007753960175792782,0.11693548387096775,0.43523316062176165,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-18,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,82,25,14,20,14,3,6,PASS-CAUTIOUS,0.4782608695652174,77.4,73.5,73.1325,76.6,9,79.0,0.3749267721148189,FAIL_RR,3554275.0,PASS,0.023268112109994687,0.05306122448979589,LOW,LOW,0.8823529411764691,0.8000000000000019,0.3989891504683729,0.02695417789757415,0.0702247191011236,-0.02821931381858711,0.08913844473907162,0.031246023391136468,0.10477756462957899,0.001711350492042023,0.03392130257801895,0.20189274447949535,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-18,True,BUEC_CANDIDATE,READY,P1,80,20,20,15,14,7,4,PASS-CAUTIOUS,0.5555555555555556,6.91,6.6,6.566999999999999,7.0,10,7.04,0.3790087463556839,FAIL_RR,5385.0,CAUTION,0.013716716790141747,0.046969696969697106,LOW,LOW,0.0,,0.17525773195876287,0.06461538461538452,0.10015898251192357,0.009441892899223259,0.11907270814987159,0.004391294979530169,0.19490852988669727,0.00416308970569876,0.15333333333333332,0.09841269841269851,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-18,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,80,25,14,20,14,3,4,PASS-CAUTIOUS,0.16666666666666666,40.35,40.05,39.84975,40.2,12,40.85,0.99950024987506,FAIL_RR,8995.0,CAUTION,0.0033569563595676755,0.0074906367041198685,LOW,LOW,0.25000000000000444,1.0,0.3369369369369369,0.03316326530612246,0.04381443298969079,-0.022010226410038802,0.06272815862763881,0.04260343727889343,0.06935027925724441,0.010391343861664848,0.046511627906976605,0.07398568019093066,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-18,True,BUEC_CANDIDATE,READY,P1,78,25,16,15,9,3,10,PASS-CAUTIOUS,0.25,242.5,235.6,234.422,244.5,9,265.0,2.7853429066600635,PASS,5821555.0,PASS,0.044583243592505095,0.029286926994906537,LOW,LOW,0.34532374100719493,0.16666666666666863,0.21824983670156964,0.21818181818181803,0.0973612374886259,0.16300832646565677,0.11627496312657393,0.26182959300114095,0.2653099554373438,-0.0021002200488662815,0.05789473684210522,0.7866666666666666,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCH,CTCP Hàng tiêu dùng Masan,Thực phẩm - Đồ uống,2026-09-18,True,BUEC_CANDIDATE,READY,P1,77,15,20,15,14,3,10,PASS-CAUTIOUS,0.16666666666666666,144.8,140.8,140.096,145.0,0,184.45,8.428996598639436,PASS,516330.0,PASS,0.0240090520137195,0.02840909090909083,LOW,LOW,0.6341463414634211,0.15384615384616562,0.6362787356321838,0.0635500365230095,0.1498973305954825,0.00837654480684824,0.1688110562334305,0.07299020849578047,0.1754331768630361,0.007402848905362443,0.15619788771539733,-0.04674610449129246,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-18,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,15,14,20,14,3,8,PASS-CAUTIOUS,0.37142857142857144,84.2,83.7,83.28150000000001,84.1,7,86.3,2.2863364180729526,REVIEW,15680.0,CAUTION,0.005313115634887566,0.005973715651135025,LOW,LOW,0.5999999999999943,1.0,0.8683982683982684,0.013268998793727338,-0.008381537008617546,-0.04190449292243392,0.010532188629330475,0.016016251540980075,0.028042304050985067,0.006188643162926137,-0.03136531365313655,-0.0019011406844106071,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-18,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,72,15,14,20,14,3,6,PASS-CAUTIOUS,0.16666666666666666,16.1,15.5,15.4225,15.6,16,16.5,0.5904059040590368,FAIL_RR,305855.0,PASS,0.010354565422027173,0.03870967741935494,LOW,LOW,0.5999999999999943,0.6666666666666825,0.6303430909663205,0.04885993485342022,0.028097062579821364,-0.006313556862741043,0.047010788217769384,0.06976610597898031,0.12892963949928676,0.00597830752259588,0.018987341772152,,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-18,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,15,20,20,9,3,4,PASS-CAUTIOUS,0.37142857142857144,22.65,19.9,19.8005,21.0,7,23.7,0.368485699245482,FAIL_RR,5623930.0,PASS,0.0756262614270451,0.13819095477386933,HIGH,LOW,0.7199999999999989,0.6666666666666614,0.44523575733071485,0.11330049261083741,0.102439024390244,0.05812700089467615,0.12135275002819201,0.11604774535809015,0.1388628654498466,0.00919021766606845,0.15601023017902826,0.14141414141414144,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
