symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-21,True,LPS_CANDIDATE,READY,P1,80,25,20,15,9,3,8,PASS-CAUTIOUS,0.19047619047619047,14.35,14.1,14.029499999999999,14.65,7.0,15.25,2.808112324492973,REVIEW,147765.0,CAUTION,0.011632005639760301,0.01773049645390068,LOW,LOW,0.5263157894736836,0.19999999999999574,0.6198875947995667,0.059259259259259345,0.10938712179984478,0.010968823813941153,0.13794723822324928,0.08261382401509809,0.23965672964298207,0.00893488418360268,0.027298850574712707,0.11284046692607008,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-21,True,BUEC_CANDIDATE,READY,P1,79,25,14,15,14,3,8,PASS-CAUTIOUS,0.26666666666666666,20.4,18.9,18.8055,20.4,0.0,23.5,1.9441831295076835,REVIEW,187305.0,CAUTION,0.03803587329856262,0.0793650793650793,LOW,LOW,1.0,0.19999999999999574,0.8921490880253767,0.045685279187817285,0.0870712401055409,-0.002605156257500907,0.1156313565289454,0.08307172223463771,0.25078083829789766,0.010914895500450146,0.07291666666666674,0.3733333333333335,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-21,True,BUEC_CANDIDATE,READY,P1,79,25,14,15,14,3,8,PASS-CAUTIOUS,0.4,84.3,83.7,83.28150000000001,84.1,8.0,86.3,1.9636720667648717,REVIEW,14740.0,CAUTION,0.005486641221373878,0.007168458781361853,LOW,LOW,0.20000000000001705,0.0,0.3783678250683327,0.02055622732769047,-0.002599858189553328,-0.027734208117627723,0.025960258233851174,0.023311048264329393,0.045272482235978684,0.0063653516123414345,-0.026752767527675192,0.0028517110266161882,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-21,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,78,20,20,20,9,3,6,PASS-CAUTIOUS,0.0,13.75,13.5,13.4325,13.2,17.0,14.1,1.1023622047244057,FAIL_RR,350500.0,PASS,-0.005964214711729587,0.0185185185185186,LOW,LOW,0.6666666666666666,0.7999999999999972,0.5694691056426147,0.08267716535433078,0.1160714285714286,0.03438672990901259,0.1446315449948331,0.04695656020525524,0.08352591036414564,0.006962994455117396,0.1088709677419355,0.4248704663212435,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-21,True,LPS_CANDIDATE,READY,P1,78,25,16,15,9,3,10,PASS-CAUTIOUS,0.26666666666666666,237.6,235.6,234.422,244.5,10.0,265.0,8.621774701069864,PASS,6269035.0,PASS,0.014474189829640105,0.008488964346349714,LOW,LOW,0.9208633093525185,0.09374999999999903,0.2998342036055952,0.20599999999999996,0.053275109170305646,0.15770956455468177,0.08183522559371015,0.2433864430468204,0.2169847073626624,-0.001671585995887578,0.05789473684210522,0.7866666666666666,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-21,True,BUEC_CANDIDATE,READY,P1,77,25,14,15,14,3,6,PASS-CAUTIOUS,0.43478260869565216,77.6,75.6,75.222,76.6,10.0,79.0,0.5887300252312891,FAIL_RR,3571900.0,PASS,0.023881778598759507,0.02645502645502651,LOW,MEDIUM,0.5882352941176461,0.3999999999999915,0.353255078729627,0.039893617021276695,0.09065550906555098,-0.008396818424041497,0.11921562548895548,0.04239988268543715,0.14413598444755427,0.003742495160677634,0.06105834464043425,0.2334384858044165,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-18,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,75,15,20,20,9,3,8,PASS-CAUTIOUS,0.26666666666666666,56.7,54.9,54.625499999999995,56.2,11.0,60.1,1.6389491443721311,REVIEW,32495.0,CAUTION,0.04362230811706258,0.032786885245901676,LOW,LOW,0.24242424242424176,0.7500000000000133,0.4439140811455847,0.19620253164556978,0.18125000000000013,0.14791209620025159,0.20981011642340464,0.2335889746923902,0.3449595981923569,0.007678968521029038,0.18125000000000013,0.15243902439024382,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,10,20,20,14,3,6,PASS-CAUTIOUS,0.52,22.95,21.8,21.691,22.9,11.0,23.75,0.6354249404289122,FAIL_RR,3596115.0,PASS,0.021816562778272486,0.05275229357798161,LOW,LOW,0.9473684210526347,0.6666666666666641,0.7927184219867147,0.05299539170506917,0.060817084493964835,0.004704956259750981,0.08937720091736934,0.06425947180519431,0.10137475242805871,0.0023479789375903276,0.0773220179160774,-0.15401703072935946,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-21,True,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,5,4,PASS-CAUTIOUS,0.5757575757575758,53.0,50.0,49.75,52.0,15.0,53.7,0.21538461538461626,FAIL_RR,1630.0,CAUTION,0.009812327331618187,0.06000000000000005,LOW,LOW,0.0,,0.7544378698224852,0.0663983903420522,0.17673179396092364,0.018107954896734002,0.20529191038432815,0.0663983903420522,0.18119607967520923,0.013693267813723016,0.19450078882127575,-0.03478419231469676,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-21,True,BUEC_CANDIDATE,READY,P2,73,25,14,15,14,3,2,PASS-CAUTIOUS,0.4444444444444444,10.4,9.5,9.4525,10.05,12.0,10.55,0.1583113456464384,FAIL_RR,36635.0,CAUTION,0.06924381843417482,0.09473684210526323,MEDIUM,LOW,0.0,,0.41792228390166536,0.141602634467618,-0.11864406779661019,0.09331219902229981,-0.09008395137320568,0.15127381435156384,-0.004550108065066505,0.003349768890709521,-0.07142857142857129,0.11827956989247301,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
