symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,86,25,14,20,14,3,10,PASS-CAUTIOUS,0.16666666666666666,32.2,31.85,31.69075,32.5,13.0,33.0,1.57093765341187,PASS,2091765.0,PASS,0.0002329735186767934,0.01098901098901095,LOW,LOW,0.4210526315789521,0.7500000000000178,0.40420819490586934,0.022292993630573354,0.09183673469387754,-0.0034881722988682196,0.1023914009817708,0.0304847412033889,0.12634918832397823,0.007107744945510543,0.08967851099830804,0.10463121783876517,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,20,20,20,14,3,6,PASS-CAUTIOUS,0.2608695652173913,76.4,73.5,73.1325,76.6,7.0,79.0,0.795715378729911,FAIL_RR,3627055.0,PASS,0.013733165262389768,0.03945578231292535,LOW,LOW,0.22222222222222573,1.0,0.23825325515135604,0.039671682626539084,0.07193229901269382,0.01389051669709751,0.08248696530058708,0.06085812330450513,0.12697817057232685,0.0019388297952290033,0.03663500678426046,0.20504731861198744,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,READY,P1,83,25,20,15,14,3,6,PASS-CAUTIOUS,0.52,33.9,30.3,30.148500000000002,33.2,6.0,34.6,0.1865920298547257,FAIL_RR,277350.0,PASS,0.05739238927011869,0.1188118811881187,LOW,LOW,0.0,,0.08639528383391777,0.12624584717607967,0.16896551724137931,0.1004646812466381,0.17952018352927257,0.13829403994716394,0.20575481490024228,0.017905513007669353,0.17708333333333326,0.1299999999999999,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-16,True,LPS_CANDIDATE,READY,P1,82,25,20,15,9,7,6,PASS-CAUTIOUS,1.0,14.0,13.6,13.532,13.2,14.0,14.55,1.1752136752136768,FAIL_RR,354395.0,PASS,0.025265470523617717,0.02941176470588247,LOW,LOW,0.37500000000000056,0.33333333333333726,0.5643228338105845,0.1200000000000001,0.1217948717948718,0.09421883407055853,0.13234953808276506,0.06301810865191143,0.07894621638524074,0.007735013357810922,0.12903225806451601,0.4507772020725389,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-16,True,BUEC_CANDIDATE,READY,P1,81,25,20,15,14,3,4,PASS-CAUTIOUS,0.47368421052631576,17.05,16.85,16.76575,17.0,4.0,17.35,1.0554089709762553,FAIL_RR,1073640.0,PASS,0.0658248421579044,0.011869436201780381,MEDIUM,LOW,0.28571428571428864,0.5,0.42249465820060916,0.21611982881597736,0.2761976047904193,0.19033866288653578,0.2867522710783126,0.22693899419464814,0.28496953461498065,0.0094314982884432,0.24180626365622726,0.34251968503937014,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-16,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,81,25,16,20,9,3,8,PASS-CAUTIOUS,0.18333333333333332,242.5,240.8,239.596,244.5,7.0,265.0,7.74793388429753,PASS,6146320.0,PASS,0.06382978723404253,0.007059800664451776,MEDIUM,LOW,0.7074829931972804,0.9423076923076903,0.15178168895803684,0.16065416065416072,0.17478091528724438,0.13487299472471914,0.18533558157513763,0.21465528253124322,0.3321808629196236,-0.0037839249572175085,0.0635964912280702,0.7962962962962963,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-16,True,BUEC_CANDIDATE,READY,P1,79,25,16,15,14,3,6,PASS-CAUTIOUS,0.2608695652173913,27.55,26.85,26.71575,27.45,9.0,28.2,0.7791429427629583,FAIL_RR,17784745.0,PASS,0.03756708407871212,0.02607076350093096,LOW,LOW,0.3809523809523793,0.25000000000000444,0.29437071933701126,0.09072978303747514,0.04734848484848486,0.06494861710803357,0.05790315113637812,0.11191622371544119,0.10239435640811789,-0.0032380761799687408,0.029906542056074903,0.11946363266964655,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-16,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,14,3,6,PASS-CAUTIOUS,0.47368421052631576,37.1,35.15,34.97425,36.4,16.0,37.6,0.2352111019640123,FAIL_RR,411650.0,PASS,0.028769497400346733,0.05547652916073975,LOW,MEDIUM,0.4736842105263174,0.444444444444448,0.1471336931066083,0.048022598870056665,0.10089020771513346,0.02224143294061509,0.11144487400302672,0.058841764248727446,0.10966213753969478,0.010295249949239617,0.13282442748091605,0.23214878777814696,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-15,False,BUEC_CANDIDATE,READY,P1,78,25,20,8,14,3,8,PASS-CAUTIOUS,0.16666666666666666,40.15,40.0,39.8,40.2,10.0,40.85,2.0,REVIEW,8335.0,CAUTION,0.0018714909544603753,0.00374999999999992,LOW,MEDIUM,0.8750000000000067,0.0,1.0980392156862746,0.029487179487179382,0.04285714285714293,0.0037060135577378084,0.05341180914503618,0.03767892705999493,0.07736959648724362,0.009081941801699812,0.03746770025839785,0.06470432246088564,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-16,True,BUEC_CANDIDATE,READY,P1,77,15,20,15,14,5,8,PASS-CAUTIOUS,0.6666666666666666,52.8,50.0,49.75,52.5,14.0,65.79,4.2590163934426295,REVIEW,33360.0,CAUTION,0.02743724460011676,0.05600000000000005,LOW,LOW,0.0,,0.03317720530835285,0.06639427987742597,0.13305838940742354,0.04061311394798439,0.1436130556953168,0.04366700715015326,0.11064942582198944,0.010010219840955114,0.11298482293423273,0.1108773406269723,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-15,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,76,20,20,13,10,3,10,PASS-CAUTIOUS,0.47368421052631576,14.45,14.3,14.2285,,,14.9,2.0316027088036264,PASS,269665.0,PASS,0.01653183257122759,0.010489510489510412,LOW,LOW,0.3333333333333294,1.0,1.0655493482309124,0.03214285714285703,0.024822695035460862,0.006361691213415455,0.03537736132335412,0.04296202252152781,0.03359462486002218,0.008625829101914518,0.01403508771929829,0.01760563380281699,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,75,10,20,20,14,3,8,PASS-CAUTIOUS,0.4,70.0,62.8,62.486,69.0,0.0,88.5,2.462070801171146,PASS,538090.0,PASS,0.07320812571866608,0.1146496815286624,MEDIUM,LOW,0.3684210526315807,1.0,0.8464494569757728,0.07175572519083984,0.047761194029850795,0.04597455926139826,0.05831586031774405,0.06805202148713607,0.10157550508839608,0.010814894740712604,0.10410094637223977,-0.07894736842105265,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-15,False,LPS_CANDIDATE,READY,P1,75,25,20,10,9,3,8,PASS-CAUTIOUS,0.47368421052631576,54.0,53.0,52.735,55.5,5.0,57.1,2.450592885375494,REVIEW,1250.0,CAUTION,0.015705821499106598,0.018867924528301883,LOW,LOW,,,0.3,0.05058365758754868,0.08368452739313681,0.024802491658107106,0.09423919368103006,0.06140282296621946,0.09245645721769813,0.01142723541548491,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-14,False,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,3,8,PASS-CAUTIOUS,0.36363636363636365,53.7,52.8,52.535999999999994,52.0,12.0,60.33,5.695876288659748,REVIEW,1630.0,CAUTION,0.03403456409762695,0.017045454545454586,LOW,LOW,0.0,,0.38461538461538464,0.08266129032258074,0.21823956442831216,0.056880124393139164,0.22879423071620542,0.09227667493796532,0.23242396159143264,0.016594369819089055,0.2102772143340097,-0.022036059005645536,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,79,20,20,20,14,3,2,PASS-CAUTIOUS,0.36363636363636365,14.85,13.2,13.133999999999999,14.35,1.0,15.15,0.17482517482517512,FAIL_RR,66985.0,CAUTION,0.09553670232386557,0.125,HIGH,LOW,0.57142857142857,1.0,0.14524948735475052,0.15564202334630362,0.1785714285714286,0.12986085741686204,0.18912609485932186,0.1652574079616882,0.19275582573454908,0.005704455484971031,0.20242914979757076,0.17391304347826075,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-16,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,15,20,20,14,3,2,PASS-CAUTIOUS,0.52,11.1,8.29,8.24855,10.3,3.0,11.5,0.14027950691753333,FAIL_RR,682430.0,PASS,0.19284294234592436,0.33896260554885416,HIGH,LOW,0.7792207792207797,0.8333333333333314,0.7012387981022667,0.2344983089064261,0.8559322033898302,0.20871714297698452,0.8664868696777235,0.24654650167751035,0.8927215010486932,0.02815350584932735,0.9439579684763573,1.2067594433399602,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-16,True,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,3,6,PASS-CAUTIOUS,0.16666666666666666,16.0,15.5,15.4225,15.6,14.0,16.2,0.34632034632034475,FAIL_RR,294765.0,PASS,0.008986284092700414,0.032258064516129004,LOW,LOW,0.4000000000000057,0.5,0.776165755075554,0.0456026058631922,0.020343293070565815,0.01982143993375063,0.03089795935845907,0.0665087769887523,0.1272757556171757,0.006565296824568822,0.012658227848101111,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,15,20,20,14,3,1,PASS-CAUTIOUS,0.36363636363636365,15.5,13.2,13.133999999999999,15.3,0.0,,,FAIL_EXTENSION,175015.0,CAUTION,0.16410063837776923,0.1742424242424243,HIGH,LOW,0.4999999999999985,0.6666666666666666,0.3806809506845132,0.34199134199134185,1.1262002743484225,0.31621017606190027,1.1367549406363158,0.3516067266067264,1.1403846715115429,0.01869486411524818,0.8607442977190876,2.1632653061224487,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-16,True,LPS_CANDIDATE,READY,P2,73,25,14,15,10,3,6,PASS-CAUTIOUS,0.46153846153846156,20.9,19.2,19.104,,,21.3,0.22271714922049124,FAIL_RR,315520.0,PASS,0.004083593562334675,0.08854166666666674,LOW,MEDIUM,0.6666666666666693,0.0,0.05114776019612213,0.02168674698795181,0.2011331444759208,-0.004094418941489764,0.21168781076381404,0.07612800773293749,0.25181305816953314,0.017557196116922448,0.21865889212827994,0.1389645776566757,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-16,True,BUEC_CANDIDATE,READY,P2,72,10,20,15,14,3,10,PASS-CAUTIOUS,0.125,72.7,72.0,71.64,74.0,3.0,74.8,1.9811320754716886,PASS,5509535.0,PASS,0.015930687534935428,0.009722222222222188,LOW,LOW,0.4,0.20000000000001705,0.5346601636249214,0.050578034682081,0.015363128491620248,0.024796868752639423,0.025917794779513503,0.10618181554627854,0.15130147003105732,0.0004132177652154892,0.026836158192090398,-0.012094034515559238,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.34285714285714286,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.08680963310203538,0.13265478838801537,0.1268474181760798,0.16680210885508895,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
L10,CTCP Lilama 10,Xây dựng,2026-09-15,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,71,20,20,15,9,3,4,PASS-CAUTIOUS,0.3333333333333333,23.9,21.5,21.3925,24.0,12.0,26.5,1.0368893320039885,FAIL_RR,1000.0,CAUTION,0.01842974326195801,0.11162790697674407,LOW,LOW,,1.0,0.4,0.030172413793103425,0.04366812227074246,0.004391247863661851,0.054222788558635715,0.05806940950125805,0.1758443572507158,0.00920512435012577,-0.030425963488843855,0.01228293096145694,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-16,True,BUEC_CANDIDATE,READY,P2,71,20,20,15,9,3,4,PASS-CAUTIOUS,0.15,14.4,13.7,13.631499999999999,14.65,4.0,15.25,1.106050748210798,FAIL_RR,147590.0,CAUTION,0.02483808981567126,0.051094890510948954,LOW,LOW,0.0,,0.005344567404426559,0.09709480122324154,0.15446500402252616,0.07131363529379997,0.16501967031041942,0.14822176204183235,0.30413597213091054,0.0076940295502771015,0.034482758620689724,0.12062256809338523,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HCD,CTCP Đầu tư Sản xuất và Thương mại HCD,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,READY,P2,69,15,14,15,14,3,8,PASS-CAUTIOUS,0.52,6.35,6.1,6.0695,6.35,0.0,7.0,2.3172905525846716,REVIEW,45605.0,CAUTION,0.01381017003272933,0.040983606557376984,LOW,LOW,0.0,,0.033086804203970414,0.029032258064516148,-0.0911680911680911,0.0032510921350745736,-0.08061342488019785,0.04108045083560041,-0.05437879350922814,0.011447846004083755,-0.08104196816208398,0.001577287066246047,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
