symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HAS,CTCP Hacisco,Xây dựng,2026-09-17,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,85,25,20,20,9,3,8,PASS-CAUTIOUS,0.25925925925925924,10.15,9.49,9.44255,10.8,5,11.4,1.7669093222135848,REVIEW,4175.0,CAUTION,0.01571099769838913,0.06954689146469972,LOW,LOW,0.8965517241379308,1.0,0.75,0.29961587708066584,0.11538461538461542,0.24444238536450458,0.13429834102256344,0.3435183161050561,0.22427350427350423,0.004668994992968296,0.0809371671991479,0.25308641975308643,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-17,False,LPS_CANDIDATE,READY,P1,82,25,20,15,9,3,10,PASS-CAUTIOUS,0.5,13.85,13.5,13.4325,13.2,16,14.55,1.6766467065868271,PASS,349640.0,PASS,0.005079825834542806,0.025925925925925908,LOW,LOW,0.9333333333333323,0.285714285714285,0.6518977536793183,0.0778210116731517,0.12418831168831157,0.022647519956990436,0.1431020373262596,0.05254686947293946,0.09461842768881595,0.007753960175792782,0.11693548387096775,0.43523316062176165,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-17,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,81,25,20,13,14,3,6,PASS-CAUTIOUS,0.47368421052631576,17.0,16.85,16.76575,17.0,6,17.35,1.4941302027748231,FAIL_RR,1011495.0,PASS,0.04518905625576397,0.008902077151335286,LOW,LOW,0.8571428571428579,0.6666666666666627,1.1911642584288324,0.1929824561403508,0.27723516153268224,0.13780896442418955,0.29614888717063026,0.1846491228070175,0.2947024104409791,0.008858563869382543,0.23816460305899478,0.3385826771653544,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-17,False,LPS_CANDIDATE,READY,P1,80,25,20,15,9,3,8,PASS-CAUTIOUS,0.1,14.3,14.1,14.029499999999999,14.65,6,15.25,3.512014787430656,REVIEW,145495.0,CAUTION,0.010957935666313201,0.014184397163120588,LOW,LOW,0.9374999999999977,0.33333333333333465,0.7350352112676056,0.05535055350553497,0.18672199170124482,0.00017706178937371142,0.20563571733919284,0.082400446037661,0.3312951362743894,0.009322132452123228,0.027298850574712707,0.11284046692607008,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-17,False,BUEC_CANDIDATE,READY,P1,78,25,16,15,9,3,10,PASS-CAUTIOUS,0.25,241.2,235.6,234.422,244.5,9,265.0,3.511360283269407,PASS,5821555.0,PASS,0.03898341589489562,0.02376910016977929,LOW,LOW,0.6187050359712203,0.32558139534883324,0.7821499970309377,0.21818181818181803,0.0973612374886259,0.16300832646565677,0.11627496312657393,0.26182959300114095,0.2653099554373438,-0.0021002200488662815,0.05789473684210522,0.7866666666666666,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-17,False,BUEC_CANDIDATE,READY,P1,76,20,14,15,14,3,10,PASS-CAUTIOUS,0.16666666666666666,32.05,31.65,31.49175,32.5,15,33.0,1.701746529332749,PASS,1914035.0,PASS,-0.005816207832493259,0.012638230647709303,LOW,LOW,0.7777777777777821,0.571428571428557,0.8669832917620528,0.0094488188976376,0.07190635451505023,-0.04572467281852366,0.09082008015299825,0.018888990870408573,0.09744220078260385,0.006630672886360553,0.08460236886632821,0.09948542024013718,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-17,False,BUEC_CANDIDATE,READY,P1,75,25,14,15,14,3,4,PASS-CAUTIOUS,0.52,24.0,23.0,22.885,23.4,15,24.8,0.7174887892376698,FAIL_RR,3055.0,CAUTION,0.018675721561969505,0.04347826086956519,LOW,LOW,0.0,,0.42857142857142855,0.04121475054229928,0.09990834097158574,-0.013958741173861977,0.11882206660953376,0.05247883064242442,0.15139348948643727,0.006874088979536854,0.08108108108108114,0.12359550561797761,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-17,False,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,7,4,PASS-CAUTIOUS,0.5555555555555556,53.7,51.8,51.541,53.3,1,54.5,0.370541917554421,FAIL_RR,33085.0,CAUTION,0.035579982643910935,0.03667953667953672,LOW,LOW,0.7619047619047586,0.0,0.5081967213114754,0.07185628742514982,0.16917047681254083,0.016682795708988563,0.18808420245048885,0.011632197789295473,0.26392002418731453,0.01151049003026471,0.13195615514333903,0.12981274984220503,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-17,False,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,3,8,PASS-CAUTIOUS,0.42424242424242425,53.6,52.8,52.535999999999994,52.0,14,60.33,6.325187969924767,REVIEW,1615.0,CAUTION,0.024464831804281273,0.015151515151515138,LOW,LOW,0.0,,0.07692307692307693,0.08282828282828292,0.1900532859680284,0.027654791112121657,0.20896701160597642,0.09325581150398676,0.21048039831714627,0.015442154561359158,0.20802343926076183,-0.023857220906938537,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-17,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,74,15,14,20,14,3,8,PASS-CAUTIOUS,0.37142857142857144,84.0,83.7,83.28150000000001,84.1,7,86.3,3.2011134307585576,REVIEW,15680.0,CAUTION,0.0029251984956122357,0.0035842293906809264,LOW,LOW,0.19999999999998863,1.0,0.8225108225108225,0.013268998793727338,-0.008381537008617546,-0.04190449292243392,0.010532188629330475,0.016016251540980075,0.028042304050985067,0.006188643162926137,-0.03136531365313655,-0.0019011406844106071,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
