symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-10,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,87,25,20,20,9,3,10,PASS-CAUTIOUS,0.30434782608695654,32.35,31.0,30.845,33.45,6.0,35.2,1.8936877076411938,PASS,17964320.0,PASS,0.013312451057165164,0.04354838709677433,LOW,LOW,0.3870967741935546,0.6666666666666666,0.2782595099447339,0.09090909090909083,0.036799999999999944,0.05750524714813254,0.01700260653587482,0.1011830635118306,0.07840084254870971,0.00024849049027987163,0.04523424878836835,0.10108917631041536,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-09,False,BUEC_CANDIDATE,READY,P1,83,25,20,15,14,5,4,PASS-CAUTIOUS,0.5555555555555556,6.99,6.26,6.2287,7.0,4.0,7.12,0.17076054117956108,FAIL_RR,5405.0,CAUTION,0.050022532672374886,0.11661341853035156,LOW,LOW,0.0,,0.025,0.10952380952380958,0.14590163934426248,0.0761199657628513,0.12610424588013736,0.07628281229389278,0.18590163934426251,0.005070617647279192,0.11128775834658189,0.26630434782608714,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-10,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,25,14,20,14,3,7,PASS-CAUTIOUS,0.30434782608695654,77.8,73.5,73.1325,76.6,3.0,,,REVIEW,3195930.0,PASS,0.040315571304405884,0.058503401360544105,LOW,LOW,0.7878787878787834,0.8461538461538436,0.5962570823713812,0.028150134048257502,0.08180535966149494,-0.005253709712700783,0.06200796619736981,0.03842410665099727,0.12340620221020471,0.0016560189111837949,0.07607192254495154,0.18237082066869292,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-10,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,20,16,20,14,3,10,PASS-CAUTIOUS,0.30434782608695654,27.3,26.95,26.81525,27.45,5.0,28.2,1.8566271273852404,PASS,16087930.0,PASS,0.04168654011256323,0.012987012987013102,LOW,LOW,0.4761904761904759,0.6000000000000085,0.4734165224712547,0.09599999999999986,0.05384615384615388,0.06259615623904158,0.03404876038202875,0.10627397260273963,0.09544699639486365,-0.0049789932553495715,0.05405405405405417,0.08333333333333348,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-10,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,82,15,20,20,14,5,8,PASS-CAUTIOUS,0.5555555555555556,52.8,50.3,50.0485,52.5,10.0,65.79,4.721061239324008,REVIEW,35765.0,CAUTION,0.03993303461519515,0.0497017892644136,LOW,LOW,0.8181818181818158,1.0,0.992445054945055,0.0591836734693878,0.15128660159716056,0.025779829708429514,0.13148920813303544,0.025942676239470996,0.1912866015971606,0.009552544703924673,0.1460820490557846,0.06258804588448386,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-10,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,82,25,14,20,14,3,6,PASS-CAUTIOUS,0.47368421052631576,36.65,35.15,34.97425,36.4,12.0,37.3,0.38788602118454324,FAIL_RR,383810.0,PASS,0.02381451218660513,0.04267425320056906,LOW,LOW,0.7368421052631512,0.6428571428571407,0.8248354580057559,0.031249999999999778,0.1077204760451631,-0.002153843760958507,0.08792308258103798,0.009659090909090784,0.12355350951043831,0.011023821156289268,0.11398176291793316,0.15251572327044016,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-10,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,80,20,20,20,9,3,8,PASS-CAUTIOUS,0.3333333333333333,10.15,9.7,9.651499999999999,10.0,8.0,10.95,1.6048144433299822,PASS,416615.0,PASS,0.07333580077195578,0.046391752577319645,MEDIUM,LOW,0.5194805194805238,1.0,0.06026231832683445,0.15162037037037024,0.4420289855072461,0.11821652660941195,0.422231592043121,0.16505637148240332,0.5391949178285504,0.001279898701642394,0.3533333333333333,0.8831168831168832,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-10,True,BUEC_CANDIDATE,READY,P1,80,25,20,15,9,5,6,PASS-CAUTIOUS,0.56,32.9,30.3,30.148500000000002,33.2,2.0,34.6,0.6178448119207723,FAIL_RR,279740.0,PASS,0.05728287940869303,0.08580858085808574,LOW,LOW,0.0,,0.00099368716389993,0.15438596491228074,0.1344827586206896,0.12098212115132245,0.11468536515656447,0.12115811681101496,0.12830447088900376,0.017998063446774754,0.13058419243986252,0.09666666666666668,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-07,False,BUEC_CANDIDATE,READY,P1,79,25,20,15,14,3,2,PASS-CAUTIOUS,0.47368421052631576,56.0,51.8,51.541,55.5,1.0,57.1,0.24669208342677745,FAIL_RR,1530.0,CAUTION,0.06382978723404231,0.08108108108108114,MEDIUM,LOW,0.0,,0.1,0.10891089108910901,0.05521009986809866,0.07550704732815072,0.03541270640397354,0.08731998199820001,0.07104313333337386,0.01146816397147933,0.10693813006523012,0.02376599634369292,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HCM,CTCP Chứng khoán Thành phố Hồ Chí Minh,Chứng khoán,2026-09-10,True,LPS_CANDIDATE,READY,P1,78,25,20,15,5,3,10,PASS-CAUTIOUS,0.25,26.25,25.85,25.720750000000002,,,27.05,1.5115729806329794,PASS,4351575.0,PASS,0.010781671159029615,0.015473887814313247,LOW,LOW,0.32000000000000456,0.5,0.3747606491912592,0.03944773175542404,0.13090128755364816,0.0060438879944657575,0.11110389408952304,0.055347799294416855,0.20223360385163958,0.0018007876158081064,0.07670221493027074,0.4052462526766596,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
