symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-14,True,BUEC_CANDIDATE,READY,P2,81,25,20,15,9,2,10,FAIL,0.5,13.6,13.6,13.532,13.2,12.0,14.55,13.970588235294212,FAIL_MARKET,352085.0,PASS,0.00628930817610085,0.0,LOW,LOW,0.4999999999999978,0.5,0.737845618990711,0.09163346613545809,0.1474036850921272,0.07934076450413774,0.1544448479625764,0.052395680436150116,0.10040087167227724,0.008055587428535968,0.09677419354838701,0.4093264248704662,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-14,True,BUEC_CANDIDATE,READY,P2,79,20,20,15,14,0,10,FAIL,0.2222222222222222,31.9,31.85,31.69075,32.5,11.0,33.0,5.256869772998881,FAIL_MARKET,2140820.0,PASS,-0.007390120575651582,0.0015698587127157548,LOW,LOW,0.5263157894736826,0.19999999999998863,0.6516925554399973,0.03220611916264082,0.09460382513661192,0.019913417531320476,0.10164498800706112,0.03850110056630213,0.10164982021998809,0.007896067449375913,0.0795262267343484,0.09433962264150941,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-14,True,BUEC_CANDIDATE,READY,P2,78,25,20,15,14,0,4,FAIL,0.2222222222222222,40.4,40.0,39.8,40.2,8.0,41.1,1.1666666666666687,FAIL_RR,8160.0,CAUTION,0.01126408010012514,0.010000000000000009,LOW,LOW,0.0,,0.07584770969660916,0.033333333333333215,0.038659793814433074,0.02104063170201287,0.04570095668488228,0.03962831473699452,0.04570578889780924,0.010031716071533053,0.04392764857881115,0.07133386369663208,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-14,True,BUEC_CANDIDATE,READY,P2,75,20,20,15,14,0,6,FAIL,0.13043478260869565,76.5,73.5,73.1325,76.6,5.0,79.0,0.7423904974016318,FAIL_RR,3585690.0,PASS,0.0185739964050331,0.04081632653061229,LOW,LOW,0.8000000000000033,0.0,0.4819899689705494,0.04037685060565277,0.0841514726507715,0.028084148974332424,0.0911926355212207,0.07779181659204726,0.1376319480327748,0.0027466343646737703,0.037991858887381325,0.20662460567823349,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-14,True,LPS_CANDIDATE,READY,P2,75,25,16,15,9,0,10,FAIL,0.13043478260869565,27.0,26.95,26.81525,27.45,7.0,28.2,6.495263870094681,FAIL_MARKET,16450260.0,PASS,0.024182076813655806,0.0018552875695732052,LOW,LOW,0.7619047619047586,0.3749999999999978,0.9109537979343015,0.056862745098039236,0.022770398481973375,0.04457004346671889,0.029811561352422578,0.09427771108443372,0.07625087386397666,-0.004604962724714205,0.009345794392523255,0.09711499390491674,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-14,True,LPS_CANDIDATE,READY,P2,74,20,20,15,9,0,10,FAIL,0.42105263157894735,35.6,35.15,34.97425,36.4,14.0,37.3,2.716739912105451,FAIL_MARKET,371390.0,PASS,-0.008287485200919043,0.012802275960170695,LOW,LOW,0.3684210526315719,0.4285714285714315,0.39269485625047446,0.015625,0.1027143738433065,0.0033322983686796537,0.10975553671375571,0.013810117967332003,0.11875715459196956,0.009080925320998634,0.08702290076335872,0.18233145134506823,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-14,True,LPS_CANDIDATE,READY,P2,74,20,20,15,9,0,10,FAIL,0.2222222222222222,22.75,22.65,22.536749999999998,24.0,11.0,23.15,1.8757327080890716,FAIL_MARKET,1202990.0,PASS,-0.017596890856094283,0.004415011037527616,LOW,LOW,0.47058823529411714,0.25000000000000444,0.9417008557335195,0.07511737089201875,0.05287356321839076,0.06282466926069841,0.059914726088839965,0.08141235229568006,0.05991955830176693,0.013696038169721184,0.068075117370892,0.17147270854788865,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-14,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,14,0,4,FAIL,0.42105263157894735,17.05,13.41,13.34295,17.0,2.0,17.35,0.08092688256160577,FAIL_RR,1205770.0,PASS,0.08495068405981554,0.27143922445935864,HIGH,LOW,0.631578947368423,0.5000000000000059,0.5770795008096234,0.1053652230122819,0.2886209495101735,0.09307252138096156,0.2956621123806227,0.10355034097961391,0.30466373025883653,0.010380775538085465,0.24180626365622726,0.34251968503937014,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,15,20,20,14,0,4,FAIL,0.34285714285714286,84.3,82.6,82.187,84.1,3.0,86.3,0.9465215333648842,FAIL_RR,17680.0,CAUTION,0.009943692344554833,0.02058111380145289,LOW,LOW,0.4000000000000057,1.0,0.29219184809297755,0.01941747572815533,-0.0040313018733697525,0.007124774096834985,0.00300986099707945,0.02891114661423133,0.058782768478389036,0.006557172724256571,-0.027905904059040587,0.0016634980988592396,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-14,True,BUEC_CANDIDATE,READY,P2,72,15,20,15,14,4,4,FAIL,0.5555555555555556,51.8,50.0,49.75,52.5,12.0,53.3,0.7317073170731717,FAIL_RR,34120.0,CAUTION,0.013748226429864285,0.03600000000000003,LOW,LOW,0.0,,0.17478722796595647,0.06995884773662553,0.141602634467618,0.05766614610530518,0.1486437973380672,0.050728078505856145,0.14971074257572603,0.010520394451942175,0.09190556492411472,0.0898379970544918,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
