symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,86,25,20,20,9,2,10,FAIL,0.5,13.65,13.6,13.532,13.2,12.0,14.55,7.627118644067778,FAIL_MARKET,352085.0,PASS,0.009988901220866042,0.003676470588235281,LOW,LOW,0.4999999999999978,0.7500000000000044,0.7022774624613838,0.09163346613545809,0.1474036850921272,0.07934076450413774,0.1544448479625764,0.052395680436150116,0.10040087167227724,0.008055587428535968,0.10080645161290325,0.4145077720207253,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-11,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,80,25,20,13,14,0,8,FAIL,0.2222222222222222,40.3,40.0,39.8,40.2,8.0,41.1,1.6000000000000085,FAIL_MARKET,8160.0,CAUTION,0.008760951188986121,0.00749999999999984,LOW,LOW,0.533333333333322,1.0,1.146341463414634,0.033333333333333215,0.038659793814433074,0.02104063170201287,0.04570095668488228,0.03962831473699452,0.04570578889780924,0.010031716071533053,0.04675324675324677,0.07438016528925617,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,80,25,16,20,9,0,10,FAIL,0.13043478260869565,27.1,26.95,26.81525,27.45,7.0,28.2,3.8630377524143573,FAIL_MARKET,16450260.0,PASS,0.027975343764817584,0.005565862708719838,LOW,LOW,0.7619047619047586,0.6250000000000022,0.9429703384137026,0.056862745098039236,0.022770398481973375,0.04457004346671889,0.029811561352422578,0.09427771108443372,0.07625087386397666,-0.004604962724714205,0.013084112149532867,0.10117838277123137,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-14,True,BUEC_CANDIDATE,READY,P2,79,20,20,15,14,0,10,FAIL,0.2222222222222222,31.95,31.85,31.69075,32.5,11.0,33.0,4.050144648023178,FAIL_MARKET,2140820.0,PASS,-0.00583430571761967,0.0031397174254317317,LOW,LOW,0.5263157894736826,0.3999999999999915,0.7028442117406931,0.03220611916264082,0.09460382513661192,0.019913417531320476,0.10164498800706112,0.03850110056630213,0.10164982021998809,0.007896067449375913,0.08121827411167515,0.09605488850771882,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-14,True,LPS_CANDIDATE,READY,P2,78,25,20,15,14,0,4,FAIL,0.17391304347826086,8.75,8.5,8.4575,8.09,13.0,9.0,0.8547008547008534,FAIL_RR,7470.0,CAUTION,0.03839079095709952,0.02941176470588225,LOW,LOW,0.0,,0.5672969966629589,0.16822429906542058,0.16822429906542058,0.15593159743410023,0.17526546193586978,0.2266658575069791,0.25464405215184027,0.013988027109644844,0.21527777777777768,0.1986301369863015,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-14,True,BUEC_CANDIDATE,READY,P2,75,20,20,15,14,0,6,FAIL,0.13043478260869565,76.9,73.5,73.1325,76.6,5.0,79.0,0.5573988055739847,FAIL_RR,3585690.0,PASS,0.023899873510419,0.04625850340136073,LOW,MEDIUM,0.5714285714285714,0.0,0.4456974974803533,0.04037685060565277,0.0841514726507715,0.028084148974332424,0.0911926355212207,0.07779181659204726,0.1376319480327748,0.0027466343646737703,0.04341926729986434,0.21293375394321767,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-14,True,LPS_CANDIDATE,READY,P2,74,20,20,15,9,0,10,FAIL,0.42105263157894735,35.5,35.15,34.97425,36.4,14.0,37.3,3.423680456490708,FAIL_MARKET,371390.0,PASS,-0.011073194512152496,0.009957325746799528,LOW,LOW,0.3684210526315719,0.14285714285713705,0.25237022906237894,0.015625,0.1027143738433065,0.0033322983686796537,0.10975553671375571,0.013810117967332003,0.11875715459196956,0.009080925320998634,0.08396946564885499,0.17901029558286297,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-14,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,14,0,4,FAIL,0.42105263157894735,17.1,13.41,13.34295,17.0,2.0,17.35,0.06654156851785308,FAIL_RR,1205770.0,PASS,0.08813235762010829,0.2751677852348995,HIGH,LOW,0.4210526315789462,0.5000000000000089,0.567962808718921,0.1053652230122819,0.2886209495101735,0.09307252138096156,0.2956621123806227,0.10355034097961391,0.30466373025883653,0.010380775538085465,0.24544792425345974,0.3464566929133861,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,15,20,20,14,0,4,FAIL,0.34285714285714286,84.2,82.6,82.187,84.1,3.0,86.3,1.0432190760059556,FAIL_RR,17680.0,CAUTION,0.00874565712231945,0.019370460048426352,LOW,LOW,0.20000000000001705,1.0,0.22082701883524575,0.01941747572815533,-0.0040313018733697525,0.007124774096834985,0.00300986099707945,0.02891114661423133,0.058782768478389036,0.006557172724256571,-0.02905904059040587,0.00047528517110273505,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-14,True,BUEC_CANDIDATE,READY,P2,72,15,20,15,14,4,4,FAIL,0.5555555555555556,51.8,50.0,49.75,52.5,12.0,53.3,0.7317073170731717,FAIL_RR,34120.0,CAUTION,0.013748226429864285,0.03600000000000003,LOW,LOW,0.0,,0.23117020472916824,0.06995884773662553,0.141602634467618,0.05766614610530518,0.1486437973380672,0.050728078505856145,0.14971074257572603,0.010520394451942175,0.09190556492411472,0.0898379970544918,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
