symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,85,25,20,20,14,0,6,FAIL,0.52,33.9,30.3,30.148500000000002,33.2,6.0,34.6,0.1865920298547257,FAIL_RR,277350.0,PASS,0.05739238927011869,0.1188118811881187,LOW,LOW,0.09677419354839083,0.6666666666666509,0.6754897377775034,0.12624584717607967,0.16896551724137931,0.1004646812466381,0.17952018352927257,0.13829403994716394,0.20575481490024228,0.017905513007669353,0.17708333333333326,0.1299999999999999,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-16,True,LPS_CANDIDATE,READY,P2,83,25,20,15,9,4,10,FAIL,1.0,13.9,13.6,13.532,13.2,14.0,14.55,1.7663043478260863,FAIL_MARKET,354395.0,PASS,0.017942145734163306,0.02205882352941191,LOW,LOW,0.6249999999999994,0.20000000000000284,0.6004712032247971,0.1200000000000001,0.1217948717948718,0.09421883407055853,0.13234953808276506,0.06301810865191143,0.07894621638524074,0.007735013357810922,0.12096774193548376,0.44041450777202074,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-16,True,BUEC_CANDIDATE,READY,P2,82,25,20,15,14,0,8,FAIL,0.16666666666666666,40.15,40.0,39.8,40.2,10.0,40.85,2.0,FAIL_MARKET,8335.0,CAUTION,0.0018714909544603753,0.00374999999999992,LOW,MEDIUM,0.1250000000000111,0.0,0.9297520661157025,0.029487179487179382,0.04285714285714293,0.0037060135577378084,0.05341180914503618,0.03767892705999493,0.07736959648724362,0.009081941801699812,0.03746770025839785,0.06470432246088564,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-16,True,BUEC_CANDIDATE,READY,P2,76,20,20,15,14,0,7,FAIL,0.47368421052631576,16.75,16.85,16.76575,17.0,4.0,17.35,,FAIL_MARKET,1073640.0,PASS,0.04707132587360108,-0.005934718100890302,LOW,LOW,1.0,0.0,0.5679374436185145,0.21611982881597736,0.2761976047904193,0.19033866288653578,0.2867522710783126,0.22693899419464814,0.28496953461498065,0.0094314982884432,0.21995630007283307,0.3188976377952757,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-16,True,BUEC_CANDIDATE,READY,P2,76,25,16,15,14,0,6,FAIL,0.2608695652173913,27.4,26.85,26.71575,27.45,9.0,28.2,1.1691633175009166,FAIL_RR,17784745.0,PASS,0.03191789850296578,0.02048417132215996,LOW,LOW,0.7619047619047586,0.24999999999999556,0.691736166361931,0.09072978303747514,0.04734848484848486,0.06494861710803357,0.05790315113637812,0.11191622371544119,0.10239435640811789,-0.0032380761799687408,0.024299065420560595,0.1133685493701746,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-16,True,LPS_CANDIDATE,READY,P2,75,25,16,15,9,0,10,FAIL,0.18333333333333332,241.2,240.8,239.596,244.5,7.0,265.0,14.837905236907877,FAIL_MARKET,6146320.0,PASS,0.05812678218907652,0.0016611295681061566,LOW,LOW,0.8435374149659878,0.5806451612903201,0.3223296107951829,0.16065416065416072,0.17478091528724438,0.13487299472471914,0.18533558157513763,0.21465528253124322,0.3321808629196236,-0.0037839249572175085,0.05789473684210522,0.7866666666666666,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-16,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,25,20,15,10,0,4,FAIL,0.34285714285714286,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,1.0,0.8429752066115702,0.11259079903147695,0.12210012210012211,0.08680963310203538,0.13265478838801537,0.1268474181760798,0.16680210885508895,0.025261135166730057,0.03374578177727772,0.08500590318772128,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-16,True,LPS_CANDIDATE,READY,P2,73,20,14,15,14,0,10,FAIL,0.16666666666666666,32.05,31.85,31.69075,32.5,13.0,33.0,2.644398051496211,FAIL_MARKET,2091765.0,PASS,-0.004426496854857631,0.006279434850863241,LOW,LOW,0.9473684210526272,0.5555555555555486,0.6322634377602665,0.022292993630573354,0.09183673469387754,-0.0034881722988682196,0.1023914009817708,0.0304847412033889,0.12634918832397823,0.007107744945510543,0.08460236886632821,0.09948542024013718,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-16,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,20,20,20,9,0,4,FAIL,0.15,14.35,13.7,13.631499999999999,14.65,4.0,15.25,1.2526096033402918,FAIL_RR,147590.0,CAUTION,0.021279624226033578,0.04744525547445266,LOW,LOW,0.5660377358490577,0.8333333333333314,0.6910393143987894,0.09709480122324154,0.15446500402252616,0.07131363529379997,0.16501967031041942,0.14822176204183235,0.30413597213091054,0.0076940295502771015,0.030890804597701216,0.11673151750972766,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-16,True,LPS_CANDIDATE,READY,P2,72,25,20,10,9,0,8,FAIL,0.47368421052631576,54.0,53.0,52.735,55.5,5.0,57.1,2.450592885375494,FAIL_MARKET,1250.0,CAUTION,0.015705821499106598,0.018867924528301883,LOW,LOW,,,0.31611570247933884,0.05058365758754868,0.08368452739313681,0.024802491658107106,0.09423919368103006,0.06140282296621946,0.09245645721769813,0.01142723541548491,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-16,True,BUEC_CANDIDATE,READY,P2,70,15,20,15,14,0,6,FAIL,0.16666666666666666,16.0,15.5,15.4225,15.6,14.0,16.2,0.34632034632034475,FAIL_RR,294765.0,PASS,0.008986284092700414,0.032258064516129004,LOW,LOW,0.6000000000000085,0.3333333333333333,0.5945546253640172,0.0456026058631922,0.020343293070565815,0.01982143993375063,0.03089795935845907,0.0665087769887523,0.1272757556171757,0.006565296824568822,0.012658227848101111,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-16,True,BUEC_CANDIDATE,READY,P2,70,20,20,15,9,0,6,FAIL,0.2608695652173913,76.2,73.5,73.1325,76.6,7.0,79.0,0.9127954360228161,FAIL_RR,3627055.0,PASS,0.011079413520865167,0.03673469387755102,LOW,LOW,0.7222222222222296,0.46153846153846406,0.6158349605172336,0.039671682626539084,0.07193229901269382,0.01389051669709751,0.08248696530058708,0.06085812330450513,0.12697817057232685,0.0019388297952290033,0.03392130257801895,0.20189274447949535,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
L10,CTCP Lilama 10,Xây dựng,2026-09-15,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,68,20,20,15,9,0,4,FAIL,0.3333333333333333,23.9,21.5,21.3925,24.0,12.0,26.5,1.0368893320039885,FAIL_RR,1000.0,CAUTION,0.01842974326195801,0.11162790697674407,LOW,LOW,,1.0,0.4,0.030172413793103425,0.04366812227074246,0.004391247863661851,0.054222788558635715,0.05806940950125805,0.1758443572507158,0.00920512435012577,-0.030425963488843855,0.01228293096145694,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
