symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-21,True,BUEC_CANDIDATE,READY,P2,76,25,14,15,14,0,8,FAIL,0.4,84.1,83.7,83.28150000000001,84.1,8,86.3,2.6878436163714605,FAIL_MARKET,14740.0,CAUTION,0.0031011450381679406,0.004778972520907976,LOW,LOW,0.8000000000000114,0.24999999999998224,0.6856907669090411,0.02055622732769047,-0.002599858189553328,-0.027734208117627723,0.025960258233851174,0.023311048264329393,0.045272482235978684,0.0063653516123414345,-0.026752767527675192,0.0028517110266161882,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-21,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,75,25,20,15,9,0,6,FAIL,0.0,13.9,13.5,13.4325,13.2,17,14.1,0.4278074866310135,FAIL_RR,350500.0,PASS,0.004879812036869824,0.029629629629629672,LOW,LOW,1.0666666666666629,0.8750000000000022,0.8315112944082735,0.08267716535433078,0.1160714285714286,0.03438672990901259,0.1446315449948331,0.04695656020525524,0.08352591036414564,0.006962994455117396,0.1088709677419355,0.4248704663212435,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-21,True,BUEC_CANDIDATE,READY,P2,74,25,14,15,14,0,6,FAIL,0.43478260869565216,77.4,75.6,75.222,76.6,10,79.0,0.7346189164370918,FAIL_RR,3571900.0,PASS,0.021242908035360886,0.023809523809523947,LOW,MEDIUM,0.5882352941176461,0.20000000000000284,0.48090945645525823,0.039893617021276695,0.09065550906555098,-0.008396818424041497,0.11921562548895548,0.04239988268543715,0.14413598444755427,0.003742495160677634,0.06105834464043425,0.2334384858044165,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-21,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,20,20,15,14,0,4,FAIL,0.4444444444444444,6.89,6.6,6.566999999999999,7.0,11,7.04,0.4643962848297219,FAIL_RR,5595.0,CAUTION,0.006059721106811633,0.043939393939393945,LOW,LOW,1.014492753623188,0.9714285714285695,0.6953981008035062,0.10223642172523961,0.09697933227345001,0.05394598627992142,0.12553944869685452,0.11190760160918545,0.2110732920049937,0.003937903532608208,0.15000000000000013,0.09523809523809534,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-21,True,BUEC_CANDIDATE,READY,P2,72,25,14,15,14,0,4,FAIL,0.2777777777777778,40.5,40.05,39.84975,40.2,13,41.1,0.9227220299884685,FAIL_RR,8330.0,CAUTION,0.005961251862891315,0.011235955056179803,LOW,LOW,0.0,,0.8918918918918919,0.022727272727272707,0.04922279792746109,-0.025563162718045485,0.0777829143508656,0.026901842072050985,0.07605613126079447,0.009927723349605613,0.046511627906976605,0.07398568019093066,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,10,20,20,14,0,6,FAIL,0.52,22.95,21.8,21.691,22.9,11,23.75,0.6354249404289122,FAIL_RR,3596115.0,PASS,0.021816562778272486,0.05275229357798161,LOW,LOW,0.9473684210526347,0.6666666666666641,0.7986174704698106,0.05299539170506917,0.060817084493964835,0.004704956259750981,0.08937720091736934,0.06425947180519431,0.10137475242805871,0.0023479789375903276,0.0773220179160774,-0.15401703072935946,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-21,True,BUEC_CANDIDATE,READY,P2,70,15,20,15,14,2,4,FAIL,0.5757575757575758,53.0,50.0,49.75,52.0,15,53.7,0.21538461538461626,FAIL_RR,1630.0,CAUTION,0.009812327331618187,0.06000000000000005,LOW,LOW,0.0,,0.5301455301455301,0.0663983903420522,0.17673179396092364,0.018107954896734002,0.20529191038432815,0.0663983903420522,0.18119607967520923,0.013693267813723016,0.19450078882127575,-0.03478419231469676,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-21,True,BUEC_CANDIDATE,READY,P2,70,25,14,15,14,0,2,FAIL,0.4444444444444444,10.4,9.5,9.4525,10.05,12,10.55,0.1583113456464384,FAIL_RR,36635.0,CAUTION,0.06924381843417482,0.09473684210526323,MEDIUM,LOW,0.0,,0.5210365004179437,0.141602634467618,-0.11864406779661019,0.09331219902229981,-0.09008395137320568,0.15127381435156384,-0.004550108065066505,0.003349768890709521,-0.07142857142857129,0.11827956989247301,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-21,True,LPS_CANDIDATE,READY,P2,70,25,20,8,9,0,8,FAIL,0.19047619047619047,14.35,14.1,14.029499999999999,14.65,7,15.25,2.808112324492973,FAIL_MARKET,147765.0,CAUTION,0.011632005639760301,0.01773049645390068,LOW,LOW,0.7368421052631601,0.4285714285714278,1.1138656261895699,0.059259259259259345,0.10938712179984478,0.010968823813941153,0.13794723822324928,0.08261382401509809,0.23965672964298207,0.00893488418360268,0.027298850574712707,0.11284046692607008,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-21,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,69,20,14,20,9,0,6,FAIL,0.4444444444444444,19.4,18.4,18.308,19.0,16,20.4,0.9157509157509168,FAIL_RR,5690160.0,PASS,0.021052631578947656,0.05434782608695654,LOW,LOW,0.8695652173913081,0.7999999999999972,0.7435928465779212,0.037837837837837895,0.03559870550161803,-0.010452597607480296,0.06415882192502254,0.04750901772178373,0.14969266523316171,0.0027407647812699443,0.014263074484944571,-0.06432748538011701,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
