symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-11,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,80,25,20,13,14,0,8,FAIL,0.2222222222222222,40.3,40.0,39.8,40.2,8.0,41.1,1.6000000000000085,FAIL_MARKET,8160.0,CAUTION,0.008760951188986121,0.00749999999999984,LOW,LOW,0.533333333333322,1.0,1.146341463414634,0.033333333333333215,0.038659793814433074,0.02104063170201287,0.04570095668488228,0.03962831473699452,0.04570578889780924,0.010031716071533053,0.04675324675324677,0.07438016528925617,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,80,25,16,20,9,0,10,FAIL,0.13043478260869565,27.15,26.95,26.81525,27.45,7.0,28.2,3.1366691560866373,FAIL_MARKET,16450260.0,PASS,0.02987197724039814,0.007421150278293043,LOW,LOW,0.7619047619047586,0.7499999999999956,0.7530775731922601,0.056862745098039236,0.022770398481973375,0.04457004346671889,0.029811561352422578,0.09427771108443372,0.07625087386397666,-0.004604962724714205,0.01495327102803734,0.10321007720438846,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-14,True,BUEC_CANDIDATE,READY,P2,79,20,20,15,14,0,10,FAIL,0.2222222222222222,32.0,31.85,31.69075,32.5,11.0,33.0,3.233629749393708,FAIL_MARKET,2140820.0,PASS,-0.004278490859587758,0.0047095761381474865,LOW,LOW,0.5263157894736826,0.5999999999999943,0.8981111819371289,0.03220611916264082,0.09460382513661192,0.019913417531320476,0.10164498800706112,0.03850110056630213,0.10164982021998809,0.007896067449375913,0.08291032148900168,0.097770154373928,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-14,True,LPS_CANDIDATE,READY,P2,78,25,20,15,14,0,4,FAIL,0.17391304347826086,8.75,8.5,8.4575,8.09,13.0,9.0,0.8547008547008534,FAIL_RR,7470.0,CAUTION,0.03839079095709952,0.02941176470588225,LOW,LOW,0.0,,0.8578637510513035,0.16822429906542058,0.16822429906542058,0.15593159743410023,0.17526546193586978,0.2266658575069791,0.25464405215184027,0.013988027109644844,0.21527777777777768,0.1986301369863015,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-14,True,BUEC_CANDIDATE,READY,P2,78,25,20,15,14,0,4,FAIL,0.4,33.7,30.3,30.148500000000002,33.2,4.0,34.6,0.25341405040123843,FAIL_RR,267485.0,PASS,0.06594970741736539,0.11221122112211224,MEDIUM,LOW,0.12903225806451346,0.0,0.8917023968510578,0.18596491228070167,0.16551724137931023,0.17367221064938132,0.17255840424975943,0.18819208377290664,0.1774890723652256,0.018827080392411193,0.17013888888888906,0.12333333333333352,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-14,True,BUEC_CANDIDATE,READY,P2,75,20,20,15,14,0,6,FAIL,0.13043478260869565,77.3,73.5,73.1325,76.6,5.0,79.0,0.4079184163167369,FAIL_RR,3585690.0,PASS,0.02922575061580468,0.05170068027210872,LOW,MEDIUM,0.34285714285714775,0.0,0.3374141460426244,0.04037685060565277,0.0841514726507715,0.028084148974332424,0.0911926355212207,0.07779181659204726,0.1376319480327748,0.0027466343646737703,0.048846675712347354,0.21924290220820186,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,20,20,20,14,0,0,FAIL,0.36363636363636365,14.45,13.5,13.4325,13.3,8.0,14.7,0.24570024570024568,FAIL_RR,159575.0,CAUTION,0.11734003479605648,0.07037037037037042,HIGH,LOW,0.27272727272727065,1.0,0.21701341735020913,0.2599118942731278,0.96969696969697,0.24761919264180743,0.9767381325674191,0.2730697890099699,0.9843039717836846,0.014684003837671092,0.7346938775510203,1.9489795918367343,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-14,True,LPS_CANDIDATE,READY,P2,74,20,20,15,9,0,10,FAIL,0.42105263157894735,35.7,35.15,34.97425,36.4,14.0,37.3,2.2046159145711104,FAIL_MARKET,371390.0,PASS,-0.0055017758896857005,0.015647226173542084,LOW,LOW,0.21052631578946857,0.5000000000000178,0.09771280460692557,0.015625,0.1027143738433065,0.0033322983686796537,0.10975553671375571,0.013810117967332003,0.11875715459196956,0.009080925320998634,0.09007633587786268,0.1856526071072735,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-14,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,14,0,4,FAIL,0.42105263157894735,17.1,13.41,13.34295,17.0,2.0,17.35,0.06654156851785308,FAIL_RR,1205770.0,PASS,0.08813235762010829,0.2751677852348995,HIGH,MEDIUM,0.3157894736842078,0.33333333333334125,0.6682553073814541,0.1053652230122819,0.2886209495101735,0.09307252138096156,0.2956621123806227,0.10355034097961391,0.30466373025883653,0.010380775538085465,0.24544792425345974,0.3464566929133861,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,15,20,20,14,0,4,FAIL,0.34285714285714286,22.5,19.9,19.8005,21.0,3.0,22.85,0.12965363956288253,FAIL_RR,5055900.0,PASS,0.09702584105314482,0.1306532663316584,HIGH,LOW,0.48000000000000115,1.0,0.8691446219983616,0.12182741116751283,0.14507772020725396,0.10953470953619249,0.15211888307770316,0.13132108205358883,0.20789179055901275,0.006972631930978884,0.15089514066496168,0.13636363636363624,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
