symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,85,25,20,20,14,0,6,FAIL,0.4782608695652174,77.7,75.6,75.222,76.6,13.0,79.0,0.5246166263115386,FAIL_RR,3374250.0,PASS,0.02095788712962343,0.0277777777777779,LOW,LOW,0.8965517241379273,0.9230769230769272,0.518157307157602,0.02945113788487297,0.04341926729986434,0.01048749288340245,0.08095312309421343,0.0443562869363634,0.09600312949388068,0.005131159471873386,0.06805555555555554,0.28380634390651105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,82,20,20,20,14,2,6,FAIL,0.5789473684210527,17.2,16.75,16.66625,17.0,10.0,17.6,0.7494145199063303,FAIL_RR,1102740.0,PASS,0.02916978309648477,0.02686567164179099,LOW,LOW,0.8571428571428557,0.6666666666666627,0.5876466424057688,0.13907284768211925,0.25273124544792425,0.12010920268064873,0.29026510124227334,0.13907284768211925,0.2535779854987287,0.009990675647299043,0.2740740740740739,0.3694267515923566,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-24,True,BUEC_CANDIDATE,READY,P2,82,25,20,15,14,0,8,FAIL,0.23333333333333334,27.25,26.1,25.9695,27.05,0.0,29.84,2.022647403358063,FAIL_MARKET,73505.0,CAUTION,0.029661817494804232,0.044061302681992265,LOW,LOW,0.47058823529411714,0.25000000000000444,0.6920321320017369,0.05222437137330749,0.05222437137330749,0.03326072637183697,0.08975822716765658,0.10152343629311955,0.21606840571907193,0.007184470360538653,0.022940955246333106,0.037376048817696406,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-24,True,BUEC_CANDIDATE,READY,P2,76,15,20,15,14,2,10,FAIL,0.56,23.0,22.65,22.536749999999998,22.9,14.0,23.75,1.6189962223421404,FAIL_MARKET,3731195.0,PASS,0.016799292661361598,0.015452538631346657,LOW,LOW,0.6315789473684207,0.33333333333333726,0.7196844560719461,0.04054054054054057,0.08910891089108919,0.02157689553907005,0.12664276668543828,0.04854054054054058,0.11613593791811627,0.005814643186581933,0.07943925233644866,-0.19902912621359214,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,LPS_CANDIDATE,READY,P2,74,25,20,10,9,2,8,FAIL,0.5789473684210527,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,FAIL_MARKET,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,0.00960778356995795,0.08526377430424426,0.02857142857142847,0.04857665856069959,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-24,True,LPS_CANDIDATE,READY,P2,73,25,16,15,9,0,8,FAIL,0.1,7.52,7.48,7.4426000000000005,7.75,9.0,7.79,3.4883720930233055,FAIL_MARKET,6635.0,CAUTION,0.005347593582887722,0.0053475935828875,LOW,LOW,0.0,,0.027104591836734693,0.0652482269503547,0.18641390205371233,0.046284581948884185,0.22394775784806142,0.10226801346097625,0.31069438347705086,-0.0011683062674477146,0.19968051118210872,0.2728813559322032,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-24,True,BUEC_CANDIDATE,READY,P2,72,15,20,15,14,2,6,FAIL,0.6,69.4,68.2,67.85900000000001,70.2,5.0,71.7,1.492537313432837,FAIL_RR,675845.0,PASS,0.0494480568577047,0.017595307917888547,LOW,LOW,0.6829268292682964,0.28571428571428864,0.9887410992609519,0.05159332321699539,0.09305993690851744,0.03262967821552487,0.13059379270286653,0.04004597910614094,0.11403895788753848,0.013669162250344178,0.1123595505617978,-0.17500000000000004,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,15,14,20,14,0,8,FAIL,0.42424242424242425,24.3,24.05,23.929750000000002,24.55,9.0,26.4,5.671843349088469,FAIL_MARKET,5220.0,CAUTION,0.0046511627906977715,0.01039501039501034,LOW,LOW,0.5,1.0,0.6415991053955828,0.03632478632478642,-0.06730769230769229,0.0173611413233159,-0.0297738365133432,0.045443327358220986,-0.06048951048951057,0.008808229942806571,-0.06730769230769229,-0.1276978417266187,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-23,False,BUEC_CANDIDATE,READY,P2,71,25,16,15,9,2,4,FAIL,0.3333333333333333,38.15,36.0,35.82,38.85,1.0,41.0,1.2231759656652375,FAIL_RR,7315.0,CAUTION,0.029550667926055763,0.05972222222222223,LOW,LOW,0.0,,0.018018018018018018,0.05972222222222223,0.04807692307692313,0.04075857722075171,0.08561077887127222,0.03892827137156063,0.15521978021978022,-0.004721357256171871,0.01869158878504651,-0.040492957746478875,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,10,20,20,14,2,4,FAIL,0.6,14.0,13.2,13.133999999999999,13.9,16.0,14.2,0.23094688221708887,FAIL_RR,80635.0,CAUTION,0.017589765954353798,0.06060606060606055,LOW,LOW,0.7692307692307667,1.0,0.5181841967556253,0.02941176470588247,-0.020979020979021046,0.010448119704411951,0.016554834815328046,0.01786442059502802,0.0,0.006117252461155449,-0.01754385964912286,-0.17159763313609455,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
