symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-14,True,BUEC_CANDIDATE,READY,P2,81,25,20,15,9,2,10,FAIL,0.5,13.65,13.6,13.532,13.2,12.0,14.55,7.627118644067778,FAIL_MARKET,352085.0,PASS,0.009988901220866042,0.003676470588235281,LOW,LOW,0.7500000000000011,0.5,0.6342653095032119,0.09163346613545809,0.1474036850921272,0.07934076450413774,0.1544448479625764,0.052395680436150116,0.10040087167227724,0.008055587428535968,0.10080645161290325,0.4145077720207253,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,77,15,20,20,14,4,4,FAIL,0.5555555555555556,52.0,50.0,49.75,52.5,12.0,53.3,0.5777777777777765,FAIL_RR,34120.0,CAUTION,0.017662312246195855,0.040000000000000036,LOW,LOW,0.19047619047619305,1.0,0.47380339481680767,0.06995884773662553,0.141602634467618,0.05766614610530518,0.1486437973380672,0.050728078505856145,0.14971074257572603,0.010520394451942175,0.09612141652613837,0.09404586576898799,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-14,True,LPS_CANDIDATE,READY,P2,73,25,20,15,9,0,4,FAIL,0.42105263157894735,54.0,52.0,51.74,55.5,3.0,57.1,1.3716814159292054,FAIL_RR,1590.0,CAUTION,0.02069747660901622,0.03846153846153855,LOW,LOW,0.0,,0.602125147579693,0.0344827586206895,-0.0005552470849528035,0.022190056989369156,0.006485915785496399,0.032667876588021505,0.015487533663710251,0.012181146506122365,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,25,20,13,9,0,6,FAIL,0.42105263157894735,35.95,35.15,34.97425,36.4,14.0,37.3,1.3835511145272739,FAIL_RR,371390.0,PASS,0.0014624973883978765,0.022759601706970223,LOW,LOW,0.7368421052631512,0.7142857142857186,1.0716792403602704,0.015625,0.1027143738433065,0.0033322983686796537,0.10975553671375571,0.013810117967332003,0.11875715459196956,0.009080925320998634,0.09770992366412212,0.19395549651278654,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-14,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,14,0,4,FAIL,0.42105263157894735,17.0,13.41,13.34295,17.0,2.0,17.35,0.09570555502385841,FAIL_RR,1205770.0,PASS,0.08176901049952279,0.267710663683818,HIGH,MEDIUM,0.736842105263154,0.4285714285714271,0.5734576010254537,0.1053652230122819,0.2886209495101735,0.09307252138096156,0.2956621123806227,0.10355034097961391,0.30466373025883653,0.010380775538085465,0.23816460305899478,0.3385826771653544,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-14,True,SPRING_TEST_CANDIDATE,READY,P2,73,25,16,15,9,0,8,FAIL,0.16666666666666666,241.8,240.8,239.596,244.5,5.0,265.0,10.526315789473642,FAIL_MARKET,6271155.0,PASS,0.07473831588772595,0.004152823920265725,MEDIUM,LOW,0.9390243902439042,0.8051948051948056,0.5810640538609095,0.16690647482014387,0.25412371134020617,0.15461377318882352,0.2611648742106554,0.2176278226813223,0.4185360309702984,-0.0037724883341039204,0.06052631578947376,0.7911111111111111,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-14,True,SPRING_TEST_CANDIDATE,READY,P2,72,20,20,15,5,4,8,FAIL,0.5555555555555556,15.75,14.5,14.4275,,,20.21,3.3724007561436684,FAIL_MARKET,2705.0,CAUTION,0.011560693641618602,0.0862068965517242,LOW,LOW,0.40000000000000285,0.0,0.12396694214876033,0.10457516339869266,0.24539425202652887,0.09228246176737231,0.25243541489697807,0.08534439416792328,0.2535023601346369,0.017852416899707527,0.023391812865497075,0.4049955396966993,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-14,True,BUEC_CANDIDATE,READY,P2,72,15,20,15,14,0,8,FAIL,0.36363636363636365,53.7,52.8,52.535999999999994,52.0,11.0,60.33,5.695876288659748,FAIL_MARKET,1620.0,CAUTION,0.0381325213861099,0.017045454545454586,LOW,LOW,0.0,,0.405276541640178,0.058467741935483764,0.2175324675324677,0.04617504030416342,0.2245736304029169,0.07162563667232591,0.2321394696191823,0.015671560951165033,0.2102772143340097,-0.022036059005645536,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,25,16,15,9,0,6,FAIL,0.13043478260869565,32.1,31.85,31.69075,33.45,8.0,32.7,1.4660965180207728,FAIL_RR,16374850.0,PASS,0.002889947668515136,0.007849293563579218,LOW,LOW,1.1428571428571472,0.8749999999999989,0.886038573176468,0.019354838709677358,-0.0047244094488188,0.007062137078357011,0.002316753421630402,0.056769804696071846,0.04875606593318449,-8.461730535020788e-05,-0.03892215568862267,0.09781121751026012,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,15,20,20,9,0,6,FAIL,0.16666666666666666,15.9,15.75,15.67125,15.6,12.0,16.2,1.3114754098360621,FAIL_RR,281430.0,PASS,0.006807028652841662,0.00952380952380949,LOW,LOW,0.6666666666666666,1.0,0.7414407722702836,0.022580645161290214,-0.0037712130735386706,0.010287943529969867,0.0032699497969105318,0.05767121344997089,0.11480922186306258,0.00599975098440067,0.006329113924050667,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
